NAME,state,county,population,poverty_rate,median_income,snap_rate,rent_burden,unemployment_rate,female_headed,no_vehicle,hs_or_less,gini,black_pct,hispanic_pct,fips,FA_State,"County, State",2016 Food Insecurity Rate,# of Food Insecure Persons in 2016,Low Threshold in state,Low Threshold Type,High Threshold in state,High Threshold Type,% FI ≤ Low Threshold,% FI Btwn Thresholds,% FI > High Threshold,2016 Child food insecurity rate,# of Food Insecure Children in 2016,% food insecure children in HH w/ HH incomes below 185 FPL in 2016,% food insecure children in HH w/ HH incomes above 185 FPL in 2016,2016 Cost Per Meal,2016 Weighted Annual Food Budget Shortfall,year
"Aitkin County, Minnesota",27,1,15722,0.127885175,44524,0.108507853,0.584024115,0.069863825,0.019895288,0.056020942,0.086521097,0.4224,0.003943519,0.011830556,27001,MN,"Aitkin County, Minnesota",0.109,1720,1.65,SNAP,1.85,Other Nutrition Program,0.745,0.043,0.212,0.178,480,0.96,0.04,3.03,889000,2016
"Murray County, Minnesota",27,101,8463,0.091653619,51801,0.063795424,0.425383543,0.042298123,0.011574697,0.042530283,0.099705305,0.4184,0.004135649,0.033676001,27101,MN,"Murray County, Minnesota",0.085,720,1.65,SNAP,1.85,Other Nutrition Program,0.674,0.055,0.271,0.142,250,0.71,0.29,2.92,359000,2016
"Kandiyohi County, Minnesota",27,67,42510,0.113170545,53514,0.115910856,0.496401309,0.038492169,0.016430663,0.063272988,0.11767175,0.4353,0.036838391,0.117454717,27067,MN,"Kandiyohi County, Minnesota",0.082,3490,1.65,SNAP,1.85,Other Nutrition Program,0.783,0.034,0.182,0.138,1410,0.87,0.14,2.71,1618000,2016
"Rock County, Minnesota",27,133,9554,0.10688658,52835,0.082655137,0.484313725,0.02143446,0.014750763,0.032044761,0.099337748,0.4226,0.007850115,0.025748378,27133,MN,"Rock County, Minnesota",0.084,800,1.65,SNAP,1.85,Other Nutrition Program,0.662,0.032,0.306,0.127,310,0.69,0.31,2.82,385000,2016
"Traverse County, Minnesota",27,155,3397,0.092284418,50333,0.099740933,0.55234657,0.044378698,0.005829016,0.058290155,0.092518101,0.4449,0.004415661,0.022667059,27155,MN,"Traverse County, Minnesota",0.08,270,1.65,SNAP,1.85,Other Nutrition Program,0.602,0.042,0.356,0.134,90,0.63,0.37,3.05,141000,2016
"Hennepin County, Minnesota",27,53,1209265,0.119174114,67989,0.097683018,0.495358211,0.051114323,0.030174229,0.101647929,0.071736046,0.4854,0.124473957,0.068067793,27053,MN,"Hennepin County, Minnesota",0.109,131950,1.65,SNAP,1.85,Other Nutrition Program,0.608,0.006,0.385,0.126,33910,0.69,0.31,3.37,76039000,2016
"Chippewa County, Minnesota",27,23,12126,0.108210526,54041,0.065639384,0.388579387,0.021592649,0.022613568,0.039623774,0.099455363,0.4088,0.005360383,0.060201221,27023,MN,"Chippewa County, Minnesota",0.092,1110,1.65,SNAP,1.85,Other Nutrition Program,0.716,0.058,0.226,0.154,430,0.84,0.16,2.78,527000,2016
"Clearwater County, Minnesota",27,29,8764,0.167035269,44203,0.140320233,0.526603001,0.073127077,0.015720524,0.074235808,0.135329542,0.4545,0.003308991,0.017115472,27029,MN,"Clearwater County, Minnesota",0.134,1180,1.65,SNAP,1.85,Other Nutrition Program,0.761,0.029,0.21,0.215,470,0.95,0.05,3.08,621000,2016
"Isanti County, Minnesota",27,59,38461,0.072010332,62733,0.078941887,0.524286244,0.061011621,0.037839339,0.03471499,0.088354644,0.3872,0.005928083,0.017758249,27059,MN,"Isanti County, Minnesota",0.08,3080,1.65,SNAP,1.85,Other Nutrition Program,0.586,0.058,0.356,0.128,1210,0.69,0.32,2.79,1468000,2016
"Mower County, Minnesota",27,99,39248,0.139569126,51778,0.117295965,0.499047165,0.058297515,0.024977293,0.071558324,0.130449721,0.4516,0.03381064,0.10938137,27099,MN,"Mower County, Minnesota",0.088,3440,1.65,SNAP,1.85,Other Nutrition Program,0.779,0.029,0.191,0.135,1320,0.83,0.17,2.44,1432000,2016
"Olmsted County, Minnesota",27,109,150104,0.09230488,69308,0.079908676,0.505981017,0.04157298,0.029271451,0.067862741,0.057209776,0.4473,0.052650163,0.046347865,27109,MN,"Olmsted County, Minnesota",0.084,12550,1.65,SNAP,1.85,Other Nutrition Program,0.588,0.02,0.392,0.118,4400,0.6,0.4,2.96,6347000,2016
"Windham County, Connecticut",9,15,117078,0.111980821,60689,0.161790289,0.54080024,0.083755241,0.043288674,0.064707078,0.119252392,0.4111,0.022993218,0.108773638,9015,CT,"Windham County, Connecticut",0.111,12990,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.648,NA,0.352,0.17,4130,0.72,0.28,3.03,6715000,2016
"Middlesex County, Connecticut",9,7,164438,0.070326784,79837,0.074834128,0.535361891,0.052576348,0.036499315,0.054162216,0.061534438,0.4417,0.049951958,0.056410319,9007,CT,"Middlesex County, Connecticut",0.099,16290,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.467,NA,0.533,0.134,4240,0.49,0.51,3.62,10069000,2016
"Washington County, Florida",12,133,24627,0.205067873,38330,0.203106332,0.684611202,0.098432146,0.045400239,0.060334528,0.201793722,0.4461,0.157266415,0.034393146,12133,FL,"Washington County, Florida",0.176,4330,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.737,NA,0.263,0.246,1210,0.96,0.04,2.85,2106000,2016
"Brevard County, Florida",12,9,560683,0.139618201,49914,0.116061202,0.568204353,0.092780226,0.047951402,0.057186025,0.088237078,0.4528,0.102207486,0.09301691,12009,FL,"Brevard County, Florida",0.146,82020,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.655,NA,0.345,0.213,22430,0.71,0.29,3.22,45116000,2016
"Lake County, Florida",12,69,317586,0.135026452,47141,0.133485201,0.574163885,0.082430185,0.038177259,0.055008358,0.122204046,0.4292,0.099160542,0.138079134,12069,FL,"Lake County, Florida",0.133,42340,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.719,NA,0.281,0.207,13090,0.74,0.26,3.22,23324000,2016
"Polk County, Florida",12,105,637691,0.176788535,44146,0.162126782,0.558071432,0.095503728,0.04687528,0.064561105,0.160086179,0.4359,0.151240962,0.197338523,12105,FL,"Polk County, Florida",0.15,95800,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.808,NA,0.192,0.224,32470,0.8,0.2,3.06,50079000,2016
"Glades County, Florida",12,43,13420,0.206748263,34143,0.161234138,0.725123153,0.132504186,0.034834536,0.057974621,0.255977496,0.4471,0.126453055,0.209910581,12043,FL,"Glades County, Florida",0.151,2020,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.801,NA,0.199,0.237,530,0.82,0.18,3.4,1175000,2016
"Jackson County, Florida",12,63,48721,0.228587537,35470,0.171822742,0.599098176,0.122554408,0.061395127,0.094899666,0.216149874,0.4503,0.267133269,0.045976068,12063,FL,"Jackson County, Florida",0.201,9810,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.66,NA,0.34,0.255,2330,0.75,0.26,3.09,5175000,2016
"Seminole County, Florida",12,117,442905,0.120700369,58538,0.090362063,0.557162129,0.08001823,0.04903467,0.03639832,0.066178002,0.4571,0.113527732,0.192574028,12117,FL,"Seminole County, Florida",0.124,54990,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.645,NA,0.355,0.182,17340,0.62,0.38,3.26,30678000,2016
"Bay County, Florida",12,5,178361,0.155763648,48577,0.15092951,0.562334115,0.074756683,0.041625576,0.062158701,0.113201012,0.4456,0.107579572,0.057282702,12005,FL,"Bay County, Florida",0.165,29490,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.678,NA,0.322,0.222,8540,0.72,0.28,3.32,16723000,2016
"Gulf County, Florida",12,45,15851,0.152913339,40822,0.162460273,0.611192931,0.09223301,0.061693775,0.048794167,0.174706757,0.4463,0.185981957,0.048072677,12045,FL,"Gulf County, Florida",0.163,2580,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.622,NA,0.378,0.216,550,0.84,0.16,3.27,1441000,2016
"Osceola County, Florida",12,97,311962,0.194783402,45536,0.221807895,0.633748621,0.083162313,0.056491363,0.057123569,0.142926705,0.4304,0.113542675,0.502400933,12097,FL,"Osceola County, Florida",0.101,31650,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",1,NA,0,0.211,16570,0.78,0.22,3.02,16317000,2016
"Walton County, Florida",12,131,61528,0.174345594,46910,0.116938633,0.567343437,0.072954737,0.033704632,0.055900366,0.150839736,0.4936,0.049847224,0.05888376,12131,FL,"Walton County, Florida",0.151,9280,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.643,NA,0.357,0.235,2960,0.77,0.23,3.74,5929000,2016
"Jefferson County, Florida",12,65,14082,0.158118177,41696,0.1534867,0.769230769,0.084472285,0.062185478,0.065240834,0.201630082,0.4545,0.35960801,0.040406192,12065,FL,"Jefferson County, Florida",0.187,2640,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.644,NA,0.356,0.224,540,0.9,0.1,3.12,1406000,2016
"Hardee County, Florida",12,49,27302,0.264191023,36222,0.250066155,0.545149097,0.112681329,0.026065097,0.073035194,0.311367477,0.4702,0.079517984,0.430041755,12049,FL,"Hardee County, Florida",0.129,3530,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.991,NA,0.009,0.25,1840,0.9,0.1,2.82,1703000,2016
"Orange County, Florida",12,95,1256055,0.17339663,49391,0.159743016,0.59664163,0.080722226,0.052714161,0.065406023,0.123191909,0.4813,0.20949003,0.293381261,12095,FL,"Orange County, Florida",0.145,182320,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.803,NA,0.197,0.202,57730,0.69,0.31,3.24,100839000,2016
"Gilchrist County, Florida",12,41,17033,0.238247317,40881,0.19107771,0.609800363,0.0973222,0.046210425,0.051646946,0.172940247,0.4695,0.062173428,0.053366993,12041,FL,"Gilchrist County, Florida",0.164,2800,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.664,NA,0.336,0.27,950,0.72,0.28,3.26,1560000,2016
"Alachua County, Florida",12,1,256581,0.24213307,44702,0.112678542,0.638327464,0.070201537,0.043815396,0.08353056,0.074680587,0.5161,0.198553283,0.089948203,12001,FL,"Alachua County, Florida",0.198,50880,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.672,NA,0.328,0.209,9640,0.66,0.34,3.46,30053000,2016
"Charlotte County, Florida",12,15,169642,0.123724213,44865,0.097463813,0.607628069,0.100889789,0.031200971,0.048145268,0.105788901,0.4525,0.057462185,0.066322019,12015,FL,"Charlotte County, Florida",0.136,23140,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.661,NA,0.339,0.217,4820,0.81,0.2,3.26,12909000,2016
"Martin County, Florida",12,85,153592,0.117936151,52622,0.080342966,0.58527711,0.084335757,0.035011115,0.04672912,0.09984883,0.517,0.055881817,0.128763217,12085,FL,"Martin County, Florida",0.122,18740,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.634,NA,0.366,0.193,5020,0.72,0.28,3.63,11628000,2016
"Sarasota County, Florida",12,115,398011,0.110329093,52796,0.078746526,0.563595047,0.071295946,0.03406502,0.053122295,0.074397978,0.4832,0.045443468,0.086012698,12115,FL,"Sarasota County, Florida",0.127,50640,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.575,NA,0.425,0.198,11800,0.64,0.36,3.56,30796000,2016
"Citrus County, Florida",12,17,140453,0.177232561,39054,0.141564792,0.629217516,0.116480122,0.041809291,0.057424613,0.132889081,0.4555,0.030195154,0.051219981,12017,FL,"Citrus County, Florida",0.155,21720,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.699,NA,0.301,0.258,5450,0.83,0.18,3.35,12446000,2016
"Santa Rosa County, Florida",12,113,163903,0.122908971,60652,0.121268186,0.495377311,0.070835819,0.041729039,0.035859053,0.098309052,0.427,0.057424208,0.0511217,12113,FL,"Santa Rosa County, Florida",0.137,22530,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.552,NA,0.448,0.204,7570,0.63,0.37,3.43,13218000,2016
"Broward County, Florida",12,11,1863780,0.143662315,52954,0.135400631,0.633042604,0.08710312,0.058815313,0.075001337,0.116887249,0.4807,0.2818015,0.275648413,12011,FL,"Broward County, Florida",0.143,265760,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.763,NA,0.237,0.186,74730,0.64,0.36,3.42,155181000,2016
"Monroe County, Florida",12,87,77150,0.1297028,60303,0.070899184,0.638149503,0.049246786,0.023655623,0.07729534,0.089898332,0.5003,0.071458198,0.225068049,12087,FL,"Monroe County, Florida",0.114,8810,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.709,NA,0.291,0.177,2050,0.71,0.29,4.01,6036000,2016
"Kittson County, Minnesota",27,69,4436,0.111808461,51484,0.051751176,0.46875,0.027360989,0.020909566,0.047046524,0.081729252,0.4322,0.006311993,0.019386835,27069,MN,"Kittson County, Minnesota",0.091,410,1.65,SNAP,1.85,Other Nutrition Program,0.698,0.021,0.281,0.15,140,0.92,0.08,3.05,214000,2016
"Mahnomen County, Minnesota",27,87,5480,0.224054855,41597,0.211431462,0.513416816,0.100880705,0.032372281,0.091047041,0.129387269,0.435,0.003467153,0.034306569,27087,MN,"Mahnomen County, Minnesota",0.135,740,1.65,SNAP,1.85,Other Nutrition Program,0.862,0.006,0.132,0.217,370,0.97,0.03,3.06,387000,2016
"Yellow Medicine County, Minnesota",27,173,10038,0.113336044,54717,0.078821275,0.533112583,0.031434559,0.017728797,0.045999042,0.093959732,0.4063,0.002390915,0.041442518,27173,MN,"Yellow Medicine County, Minnesota",0.086,860,1.65,SNAP,1.85,Other Nutrition Program,0.651,0.031,0.318,0.141,330,0.72,0.28,3.04,447000,2016
"Blue Earth County, Minnesota",27,13,65524,0.182584859,52119,0.085483035,0.547039828,0.048764646,0.015748973,0.071448507,0.057823577,0.4533,0.03305659,0.030767352,27013,MN,"Blue Earth County, Minnesota",0.121,7940,1.65,SNAP,1.85,Other Nutrition Program,0.689,0.311,0,0.128,1650,0.72,0.28,2.95,4002000,2016
"Lake of the Woods County, Minnesota",27,77,3901,0.081207704,45732,0.063185042,0.623966942,0.038880986,0.014829142,0.050290135,0.103092784,0.3443,0.001025378,0.012304537,27077,MN,"Lake of the Woods County, Minnesota",0.083,320,1.65,SNAP,1.85,Other Nutrition Program,0.775,0.045,0.181,0.136,100,0.57,0.43,3.02,165000,2016
"Coosa County, Alabama",1,37,10864,0.153377155,31910,0.152401331,0.524970964,0.125758283,0.069186876,0.067760342,0.270646263,0.4263,0.323637703,0.012886598,1037,AL,"Coosa County, Alabama",0.163,1780,1.3,SNAP,1.85,Other Nutrition Program,0.576,0.357,0.067,0.219,440,1,0,3.3,1003000,2016
"Dale County, Alabama",1,45,49607,0.204745749,44093,0.173566032,0.540983607,0.103924419,0.059008194,0.063743748,0.141653928,0.4576,0.196665793,0.058882819,1045,AL,"Dale County, Alabama",0.167,8300,1.3,SNAP,1.85,Other Nutrition Program,0.559,0.137,0.304,0.24,2820,0.72,0.28,2.98,4229000,2016
"Hale County, Alabama",1,65,15159,0.259117469,33351,0.263618023,0.723160027,0.120593368,0.058170814,0.134162744,0.186039691,0.4906,0.583349825,0.012072036,1065,AL,"Hale County, Alabama",0.234,3550,1.3,SNAP,1.85,Other Nutrition Program,0.623,0.207,0.171,0.257,920,0.78,0.22,3.18,1926000,2016
"Etowah County, Alabama",1,55,103363,0.183768867,40478,0.162871312,0.557239937,0.084558256,0.051161378,0.063584839,0.175490962,0.4391,0.154126718,0.036299256,1055,AL,"Etowah County, Alabama",0.152,15660,1.3,SNAP,1.85,Other Nutrition Program,0.594,0.173,0.233,0.24,5460,0.79,0.21,2.89,7744000,2016
"DeKalb County, Alabama",1,49,70937,0.197866149,38248,0.168272137,0.561763422,0.063399612,0.035629358,0.044375479,0.273629848,0.4438,0.015252971,0.14015253,1049,AL,"DeKalb County, Alabama",0.12,8510,1.3,SNAP,1.85,Other Nutrition Program,0.696,0.221,0.084,0.235,4130,0.94,0.06,2.99,4343000,2016
"Escambia County, Alabama",1,53,37875,0.25202607,32334,0.210032506,0.649037227,0.152370842,0.04587766,0.054521277,0.1954429,0.4891,0.323881188,0.020594059,1053,AL,"Escambia County, Alabama",0.198,7480,1.3,SNAP,1.85,Other Nutrition Program,0.619,0.201,0.18,0.254,2150,0.93,0.08,2.88,3677000,2016
"Lamar County, Alabama",1,75,14066,0.238615142,34298,0.215141431,0.55204461,0.095254833,0.035274542,0.060066556,0.225845169,0.471,0.112611972,0.014289777,1075,AL,"Lamar County, Alabama",0.162,2280,1.3,SNAP,1.85,Other Nutrition Program,0.683,0.196,0.121,0.271,830,1,0,3.13,1220000,2016
"Randolph County, Alabama",1,111,22615,0.205622708,37496,0.165228397,0.603811036,0.079787234,0.035208837,0.062133241,0.227386371,0.4446,0.195843467,0.029228388,1111,AL,"Randolph County, Alabama",0.163,3690,1.3,SNAP,1.85,Other Nutrition Program,0.595,0.139,0.266,0.247,1240,0.77,0.23,2.82,1781000,2016
"Butler County, Alabama",1,13,20280,0.256595084,34315,0.210684039,0.58150745,0.098048273,0.057459283,0.06970684,0.189404258,0.4588,0.437623274,0.012475345,1013,AL,"Butler County, Alabama",0.217,4410,1.3,SNAP,1.85,Other Nutrition Program,0.643,0.163,0.194,0.269,1270,0.8,0.2,2.81,2119000,2016
"Mobile County, Alabama",1,97,414291,0.194741222,44263,0.18432397,0.595599581,0.086968542,0.064222325,0.067917361,0.142226248,0.4703,0.353147908,0.026447594,1097,AL,"Mobile County, Alabama",0.189,78400,1.3,SNAP,1.85,Other Nutrition Program,0.537,0.159,0.304,0.242,24010,0.72,0.28,3.1,41504000,2016
"Perry County, Alabama",1,105,9856,0.397990726,24912,0.350218887,0.824150059,0.117301038,0.177611007,0.136022514,0.236155529,0.4983,0.685876623,0.009537338,1105,AL,"Perry County, Alabama",0.302,2970,1.3,SNAP,1.85,Other Nutrition Program,0.688,0.196,0.115,0.351,780,0.82,0.18,3,1520000,2016
"Walker County, Alabama",1,127,65593,0.219309918,37025,0.181471779,0.632824665,0.10990162,0.058069382,0.060768437,0.214450069,0.4599,0.057795801,0.02260912,1127,AL,"Walker County, Alabama",0.157,10320,1.3,SNAP,1.85,Other Nutrition Program,0.646,0.127,0.227,0.269,3910,0.84,0.16,3.02,5329000,2016
"Cleburne County, Alabama",1,29,14991,0.196183621,36316,0.158553308,0.569922699,0.071736011,0.038567021,0.059650326,0.25815165,0.4441,0.023614169,0.023280635,1029,AL,"Cleburne County, Alabama",0.139,2080,1.3,SNAP,1.85,Other Nutrition Program,0.566,0.193,0.241,0.254,890,0.79,0.21,2.95,1048000,2016
"Conecuh County, Alabama",1,35,12697,0.32538425,27609,0.215520629,0.696248856,0.204278523,0.06719057,0.068958743,0.205722071,0.4791,0.46310152,0.017641963,1035,AL,"Conecuh County, Alabama",0.239,3030,1.3,SNAP,1.85,Other Nutrition Program,0.702,0.161,0.136,0.307,870,0.77,0.23,2.82,1462000,2016
"Greene County, Alabama",1,63,8587,0.378837591,21339,0.398133248,0.734204793,0.181533101,0.070485999,0.1577084,0.230511316,0.5086,0.812507278,0.006172121,1063,AL,"Greene County, Alabama",0.314,2690,1.3,SNAP,1.85,Other Nutrition Program,0.724,0.258,0.018,0.343,680,0.82,0.18,3.18,1461000,2016
"Barbour County, Alabama",1,5,26614,0.263736729,33956,0.253562815,0.61129669,0.128247383,0.050756413,0.097456698,0.262359276,0.462,0.479296611,0.043097618,1005,AL,"Barbour County, Alabama",0.232,6160,1.3,SNAP,1.85,Other Nutrition Program,0.571,0.188,0.241,0.294,1690,0.79,0.21,2.96,3113000,2016
"Bibb County, Alabama",1,7,22572,0.164539145,39776,0.148410897,0.555728357,0.071468267,0.066401816,0.062854711,0.193015873,0.4494,0.212121212,0.022239943,1007,AL,"Bibb County, Alabama",0.158,3580,1.3,SNAP,1.85,Other Nutrition Program,0.455,0.22,0.324,0.241,1150,0.87,0.13,3.01,1841000,2016
"Bullock County, Alabama",1,11,10552,0.268662596,29335,0.206974128,0.648535565,0.132585204,0.090832396,0.169853768,0.334378835,0.4701,0.755022745,0.001231994,1011,AL,"Bullock County, Alabama",0.26,2740,1.3,SNAP,1.85,Other Nutrition Program,0.582,0.226,0.192,0.278,630,0.73,0.27,3.15,1474000,2016
"Calhoun County, Alabama",1,15,115883,0.196423818,41954,0.190233188,0.546333429,0.116818216,0.05642209,0.062545761,0.176631368,0.4543,0.205301899,0.034362245,1015,AL,"Calhoun County, Alabama",0.167,19370,1.3,SNAP,1.85,Other Nutrition Program,0.575,0.16,0.264,0.247,6330,0.81,0.19,2.95,9754000,2016
"Chambers County, Alabama",1,17,34018,0.203116139,36027,0.174861021,0.579558134,0.074899453,0.060862032,0.080138618,0.197367318,0.4734,0.405050268,0.004350638,1017,AL,"Chambers County, Alabama",0.195,6620,1.3,SNAP,1.85,Other Nutrition Program,0.603,0.189,0.208,0.245,1790,0.83,0.17,2.84,3217000,2016
"Fayette County, Alabama",1,57,16783,0.173011844,36205,0.180145985,0.64332893,0.087747616,0.052262774,0.101313869,0.207691005,0.4579,0.125364953,0.008580111,1057,AL,"Fayette County, Alabama",0.15,2520,1.3,SNAP,1.85,Other Nutrition Program,0.601,0.2,0.2,0.236,850,0.88,0.12,3.15,1356000,2016
"Marshall County, Alabama",1,95,94534,0.205123258,39831,0.173268332,0.530091906,0.071737921,0.036272888,0.05255216,0.213947543,0.473,0.020955423,0.129159879,1095,AL,"Marshall County, Alabama",0.122,11570,1.3,SNAP,1.85,Other Nutrition Program,0.699,0.149,0.152,0.247,5760,0.87,0.13,2.85,5642000,2016
"Blount County, Alabama",1,9,57704,0.165344402,46212,0.115233522,0.576174112,0.059538328,0.034579757,0.039575149,0.199685853,0.4165,0.015683488,0.087272979,1009,AL,"Blount County, Alabama",0.11,6340,1.3,SNAP,1.85,Other Nutrition Program,0.609,0.181,0.21,0.228,3100,0.76,0.24,2.94,3190000,2016
"Madison County, Alabama",1,89,349973,0.132703713,60150,0.110611723,0.508687409,0.073335472,0.041550851,0.049918184,0.091851683,0.4664,0.241895803,0.046752178,1089,AL,"Madison County, Alabama",0.143,50100,1.3,SNAP,1.85,Other Nutrition Program,0.444,0.131,0.425,0.196,15400,0.62,0.38,3.06,26173000,2016
"Autauga County, Alabama",1,1,55049,0.122660171,53099,0.127980769,0.605159441,0.055916573,0.039278846,0.049230769,0.12417046,0.4295,0.185216807,0.025722538,1001,AL,"Autauga County, Alabama",0.134,7360,1.3,SNAP,1.85,Other Nutrition Program,0.467,0.194,0.339,0.199,2760,0.71,0.29,3.14,3949000,2016
"Geneva County, Alabama",1,61,26765,0.22768077,36519,0.174814676,0.562334218,0.103151611,0.056019518,0.064277001,0.223132146,0.4508,0.096020923,0.037063329,1061,AL,"Geneva County, Alabama",0.153,4080,1.3,SNAP,1.85,Other Nutrition Program,0.66,0.121,0.219,0.26,1550,0.78,0.22,2.68,1868000,2016
