"NAME","B01001_001E","state","county","year","B19013_001E","B17001_002E","B17001_001E","B02001_001E","B02001_002E","B02001_003E","B02001_005E","B03003_003E","B03003_001E","B22003_002E","B22003_001E","B25070_001E","B25070_007E","B25070_008E","B25070_009E","B25070_010E","B25070_011E","B23025_005E","B23025_003E","B11005_016E","B11005_001E","B08201_002E","B08201_001E","B15003_002E","B15003_003E","B15003_004E","B15003_005E","B15003_006E","B15003_007E","B15003_008E","B15003_009E","B15003_010E","B15003_011E","B15003_012E","B15003_013E","B15003_014E","B15003_015E","B15003_016E","B15003_001E","B19083_001E","population","poverty_rate","median_income","snap_rate","rent_burden","unemployment_rate","female_headed","no_vehicle","hs_or_less","gini","black_pct","hispanic_pct","fips"
"Houghton County, Michigan","36565","26","061",2016,"39080","7821","34341","36565","34184","282","1088","529","36565","1754","13378","4085","208","181","328","1310","441","1184","16003","337","13378","1203","13378","133","0","1","0","0","3","14","70","0","75","222","198","379","356","260","21430","0.4589",36565,0.227745260767013,39080,0.131110778890716,0.604161566707466,0.0739861276010748,0.025190611451637,0.0899237554193452,0.079841343910406,0.4589,0.00771229317653494,0.0144673868453439,"26061"
"Lake County, Michigan","11415","26","085",2016,"30824","3001","11017","11415","9983","827","18","292","11415","994","4394","748","38","8","56","252","124","461","3799","149","4394","288","4394","137","0","0","0","0","30","13","25","3","67","149","227","402","330","181","8741","0.4429",11415,0.272397204320595,30824,0.226217569412836,0.63903743315508,0.121347723085022,0.0339098771051434,0.0655439235320892,0.178926896236129,0.4429,0.0724485326325011,0.0255803766973281,"26085"
"Presque Isle County, Michigan","12955","26","141",2016,"41570","1729","12768","12955","12585","67","49","145","12955","705","5911","703","44","37","74","101","140","638","5133","141","5911","267","5911","62","0","0","0","1","23","3","5","12","20","232","131","236","226","209","10079","0.3994",12955,0.135416666666667,41570,0.119269159194722,0.563300142247511,0.124293785310734,0.0238538318389443,0.0451700219928946,0.115090782815756,0.3994,0.00517174835970668,0.0111925897336936,"26141"
"Kalamazoo County, Michigan","258605","26","077",2016,"49693","43657","249686","258605","210867","28060","6042","11859","258605","14898","101589","36762","3304","2621","2855","9047","2063","9952","136537","3491","101589","8008","101589","1072","4","19","22","98","83","82","167","279","137","834","1297","2014","2380","1741","160127","0.4670",258605,0.174847608596397,49693,0.146649735699731,0.541047821119634,0.0728886675406666,0.0343639567275985,0.0788274321038695,0.0638805448175511,0.467,0.108505249318459,0.045857582026643,"26077"
"Newaygo County, Michigan","47957","26","123",2016,"44049","8596","47209","47957","45028","650","165","2747","47957","3786","18394","3099","251","189","262","762","423","1841","20719","595","18394","858","18394","486","0","0","5","10","15","23","39","151","125","597","643","1056","926","617","33063","0.4315",47957,0.18208392467538,44049,0.205827987387191,0.60890609874153,0.0888556397509532,0.0323475046210721,0.0466456453191258,0.14194114266703,0.4315,0.0135538086202223,0.0572804804303856,"26123"
"Calhoun County, Michigan","134691","26","025",2016,"44681","22245","130821","134691","110966","14563","2731","6509","134691","8586","53089","16134","1385","953","1464","3885","1065","5353","63302","2425","53089","4517","53089","787","3","33","18","33","36","35","55","328","176","1137","1298","1798","1654","1188","90994","0.4402",134691,0.170041507097484,44681,0.161728418316412,0.542456923267634,0.0845628890082462,0.0456780123942813,0.0850835389628737,0.0942809416005451,0.4402,0.108121552293769,0.0483254263462295,"26025"
"Kent County, Michigan","629352","26","081",2016,"54673","92049","618991","629352","508965","60729","16882","63915","629352","33442","234570","73445","5958","4228","5685","18087","4034","21145","334374","9339","234570","17652","234570","5864","77","209","272","694","879","495","785","3248","1274","3525","5024","6083","7916","6383","408603","0.4596",629352,0.148708139536762,54673,0.142567250714073,0.517285043229628,0.0632375722992816,0.0398132753549047,0.0752525898452488,0.104570940497255,0.4596,0.0964944895702246,0.10155683941578,"26081"
"Saginaw County, Michigan","195201","26","145",2016,"43712","33795","188941","195201","146532","36154","2315","16003","195201","15876","77928","21708","1801","1370","1727","5798","1801","8617","90367","4153","77928","7134","77928","1508","36","13","19","37","141","42","166","406","323","1667","1706","3231","3789","2121","131885","0.4563",195201,0.178865360085953,43712,0.203726516784724,0.575686382900313,0.0953556054754501,0.0532927830818191,0.09154604250077,0.115289835841832,0.4563,0.185214215091111,0.0819821619766292,"26145"
"Bay County, Michigan","106107","26","017",2016,"45851","16515","104690","106107","100361","1586","620","5350","106107","7190","43714","9667","819","695","837","2161","788","4105","50347","1796","43714","3563","43714","809","28","5","9","0","56","31","71","159","117","910","851","1864","2008","1000","74904","0.4371",106107,0.157751456681631,45851,0.164478199203916,0.548256956656667,0.0815341529783304,0.0410852358512147,0.0815070686736515,0.105708640393036,0.4371,0.0149471759638855,0.0504208016436239,"26017"
"Delta County, Michigan","36570","26","041",2016,"42353","5961","35970","36570","34406","91","95","417","36570","2543","15816","3424","347","237","140","860","390","1280","16967","532","15816","1298","15816","260","3","1","7","10","0","35","4","23","42","244","177","422","415","320","26485","0.4387",36570,0.165721434528774,42353,0.160786545270612,0.576518691588785,0.0754405610891731,0.0336368234699039,0.0820687910976227,0.0741174249575231,0.4387,0.00248837845228329,0.011402789171452,"26041"
"Koochiching County, Minnesota","12930","27","071",2016,"44929","2139","12641","12930","12106","119","57","25","12930","851","5732","1187","141","75","99","285","148","472","6323","150","5732","385","5732","38","0","0","0","0","12","0","1","12","9","259","38","214","205","65","9516","0.4450",12930,0.169211296574638,44929,0.148464759246336,0.630160067396799,0.0746481100743318,0.026168876482903,0.0671667829727844,0.0896385035729298,0.445,0.00920340293890178,0.00193348801237432,"27071"
"Morrison County, Minnesota","32850","27","097",2016,"51456","3801","32418","32850","31929","196","167","491","32850","1356","13275","2801","287","218","93","603","267","793","17477","253","13275","908","13275","201","5","0","4","5","3","15","18","40","70","612","206","386","532","317","22679","0.4352",32850,0.117249676105867,51456,0.102146892655367,0.524098536237058,0.0453739200091549,0.0190583804143126,0.0683992467043315,0.106442082984259,0.4352,0.00596651445966514,0.0149467275494673,"27097"
"Steele County, Minnesota","36541","27","147",2016,"58141","3396","35963","36541","33101","1079","433","2636","36541","1191","14354","3438","216","184","394","767","241","849","19525","243","14354","930","14354","177","2","0","13","0","21","2","28","53","43","385","176","431","342","184","24392","0.4122",36541,0.0944303867864194,58141,0.0829733872091403,0.52414194299011,0.04348271446863,0.0169290790023687,0.0647903023547443,0.0761315185306658,0.4122,0.0295284748638516,0.0721381461919488,"27147"
"Aitkin County, Minnesota","15722","27","001",2016,"44524","1978","15467","15722","14937","62","52","186","15722","829","7640","1327","101","56","151","238","229","472","6756","152","7640","428","7640","42","0","0","0","0","1","0","1","16","14","173","110","204","261","232","12182","0.4224",15722,0.127885174888472,44524,0.108507853403141,0.584024114544084,0.0698638247483718,0.0198952879581152,0.056020942408377,0.0865210967000492,0.4224,0.00394351863630581,0.0118305559089174,"27001"
"Murray County, Minnesota","8463","27","101",2016,"51801","761","8303","8463","8191","35","66","285","8463","237","3715","717","8","35","31","114","117","187","4421","43","3715","158","3715","43","0","0","0","1","7","22","0","2","7","239","44","77","89","78","6108","0.4184",8463,0.0916536191737926,51801,0.0637954239569314,0.425383542538354,0.0422981225966976,0.0115746971736205,0.0425302826379542,0.099705304518664,0.4184,0.00413564929693962,0.0336760014179369,"27101"
"Kandiyohi County, Minnesota","42510","27","067",2016,"53514","4732","41813","42510","37765","1566","308","4993","42510","1940","16737","4585","318","252","305","1093","308","870","22602","275","16737","1059","16737","322","4","9","6","14","136","19","86","253","117","530","502","404","598","364","28588","0.4353",42510,0.113170545045799,53514,0.115910856186891,0.496401308615049,0.0384921688346164,0.0164306626038119,0.0632729879906793,0.117671750384777,0.4353,0.0368383909668313,0.117454716537285,"27067"
"Rock County, Minnesota","9554","27","133",2016,"52835","998","9337","9554","9208","75","88","246","9554","325","3932","1020","43","39","105","180","127","104","4852","58","3932","126","3932","63","0","0","0","0","1","1","0","30","1","238","42","115","65","89","6493","0.4226",9554,0.106886580272036,52835,0.0826551373346897,0.484313725490196,0.021434460016488,0.0147507629704985,0.0320447609359105,0.0993377483443709,0.4226,0.00785011513502198,0.0257483776428721,"27133"
"Traverse County, Minnesota","3397","27","155",2016,"50333","305","3305","3397","3149","15","0","77","3397","154","1544","277","8","12","31","41","61","75","1690","9","1544","90","1544","21","1","0","0","0","1","0","0","2","16","81","28","15","32","33","2486","0.4449",3397,0.0922844175491679,50333,0.099740932642487,0.552346570397112,0.0443786982248521,0.00582901554404145,0.0582901554404145,0.0925181013676589,0.4449,0.00441566087724463,0.0226670591698558,"27155"
"Hennepin County, Minnesota","1209265","27","053",2016,"67989","141453","1186944","1209265","891912","150522","83228","82312","1209265","48239","493832","186566","16622","11171","14940","43215","6469","35616","696791","14901","493832","50197","493832","11735","77","147","258","541","886","968","1330","5045","1511","5239","5560","6092","9452","10819","831660","0.4854",1209265,0.119174114364283,67989,0.0976830177064265,0.495358211035237,0.0511143226591618,0.0301742292925529,0.101647928850297,0.0717360459803285,0.4854,0.124473957321183,0.0680677932463108,"27053"
"Chippewa County, Minnesota","12126","27","023",2016,"54041","1285","11875","12126","11265","65","81","730","12126","328","4997","1436","53","50","122","191","142","141","6530","113","4997","198","4997","97","0","2","2","0","1","0","0","37","8","365","125","40","103","60","8446","0.4088",12126,0.108210526315789,54041,0.0656393836301781,0.38857938718663,0.0215926493108729,0.0226135681408845,0.0396237742645587,0.0994553634856737,0.4088,0.0053603826488537,0.0602012205178954,"27023"
"Clearwater County, Minnesota","8764","27","029",2016,"44203","1435","8591","8764","7564","29","40","150","8764","482","3435","733","33","40","49","145","119","286","3911","54","3435","255","3435","40","2","0","0","0","2","0","4","9","9","229","102","164","173","75","5978","0.4545",8764,0.167035269468048,44203,0.140320232896652,0.526603001364257,0.0731270774737919,0.0157205240174672,0.074235807860262,0.135329541652727,0.4545,0.00330899132816066,0.0171154723870379,"27029"
"Isanti County, Minnesota","38461","27","059",2016,"62733","2732","37939","38461","36830","228","336","683","38461","1137","14403","2697","257","154","235","519","249","1281","20996","545","14403","500","14403","138","0","0","0","17","9","33","0","34","53","278","350","407","386","603","26122","0.3872",38461,0.0720103323756557,62733,0.0789418871068527,0.524286243974787,0.0610116212611926,0.0378393390265917,0.0347149899326529,0.0883546435954368,0.3872,0.0059280829931619,0.0177582486154806,"27059"
"Mower County, Minnesota","39248","27","099",2016,"51778","5403","38712","39248","35964","1327","833","4293","39248","1808","15414","4198","253","347","414","867","214","1180","20241","385","15414","1103","15414","449","0","0","2","0","114","36","120","172","185","453","386","362","681","457","26194","0.4516",39248,0.139569125852449,51778,0.117295964707409,0.499047165316818,0.0582975149449138,0.0249772933696639,0.0715583236019203,0.130449721310224,0.4516,0.0338106400326131,0.109381369751325,"27099"
"Olmsted County, Minnesota","150104","27","109",2016,"69308","13635","147717","150104","127969","7903","8948","6957","150104","4690","58692","15382","1376","1052","1184","3398","773","3476","83612","1718","58692","3983","58692","1061","12","23","6","79","277","67","39","193","146","894","407","806","884","895","101189","0.4473",150104,0.0923048802778285,69308,0.0799086757990868,0.505981016772851,0.0415729799550304,0.0292714509643563,0.0678627410890752,0.0572097757661406,0.4473,0.0526501625539626,0.0463478654799339,"27109"
"Windham County, Connecticut","117078","09","015",2016,"60689","12518","111787","117078","105140","2692","1555","12735","117078","7161","44261","13321","1192","803","1253","3221","735","5393","64390","1916","44261","2864","44261","762","16","4","0","46","18","24","190","375","343","1586","1231","2071","1483","1460","80577","0.4111",117078,0.111980820667877,60689,0.161790289419579,0.540800240222206,0.0837552414971269,0.043288674001943,0.06470707846637,0.119252392121821,0.4111,0.0229932181964161,0.108773638087429,"09015"
"Middlesex County, Connecticut","164438","09","007",2016,"79837","11193","159157","164438","146228","8214","4828","9276","164438","4974","66467","16925","1417","1020","1409","3747","1468","4910","93388","2426","66467","3600","66467","872","22","2","74","15","48","59","374","287","391","712","854","1210","1166","1207","118519","0.4417",164438,0.0703267842444881,79837,0.0748341282140009,0.535361890694239,0.0525763481389472,0.0364993154497721,0.0541622158364301,0.0615344375163476,0.4417,0.0499519575767158,0.0564103187827631,"09007"
"Washington County, Florida","24627","12","133",2016,"38330","4532","22100","24627","19719","3873","34","847","24627","1700","8370","1839","106","195","104","333","521","948","9631","380","8370","505","8370","175","8","0","18","11","16","19","107","133","95","494","547","807","838","287","17617","0.4461",24627,0.205067873303167,38330,0.20310633213859,0.684611201740076,0.09843214619458,0.045400238948626,0.0603345280764636,0.201793721973094,0.4461,0.157266414910464,0.0343931457343566,"12133"
"Brevard County, Florida","560683","12","009",2016,"49914","77357","554061","560683","466147","57306","13274","52153","560683","26041","224373","63537","5316","4300","6072","15403","5011","23918","257792","10759","224373","12831","224373","3724","55","67","84","336","159","249","553","1529","892","2981","4268","6301","7525","7641","412117","0.4528",560683,0.139618200884018,49914,0.116061201659736,0.568204353368903,0.09278022591857,0.0479514023523329,0.0571860250564908,0.0882370783054327,0.4528,0.10220748622662,0.0930169097333074,"12009"
