NAME,state,county,population,poverty_rate,median_income,snap_rate,rent_burden,unemployment_rate,female_headed,no_vehicle,hs_or_less,gini,black_pct,hispanic_pct,fips,FA_State,"County, State",2010 Food Insecurity Rate,Number of Food Insecure Persons in 2010,Low Threshold in state,Low Threshold Type,High Threshold in state,High Threshold Type,% FI ≤ Low Threshold,% FI Btwn Thresholds,% FI > High Threshold,2010 Child food insecurity rate,Number of Food Insecure Children in 2010,% food insecure children in HH w/ HH incomes below 185 FPL,% of food insecure children in HH w/ HH incomes above 185 FPL,2010 Cost Per Meal,2010 Weighted Annual Food Budget Shortfall,year
"Pittsburg County, Oklahoma",40,121,45417,0.167186909,39245,NA,NA,NA,0.039789508,0.055844923,NA,0.442,0.033930026,0.038289627,40121,OK,"Pittsburg County, Oklahoma",0.165,7510,1.3,SNAP,1.85,Other Nutrition Program,0.452,0.172,0.377,0.257,2510,0.59,0.41,2.49,3218810,2010
"Pontotoc County, Oklahoma",40,123,36644,0.204750366,37484,NA,NA,NA,0.03030713,0.062034907,NA,0.465,0.024669796,0.040252156,40123,OK,"Pontotoc County, Oklahoma",0.165,6050,1.3,SNAP,1.85,Other Nutrition Program,0.538,0.157,0.306,0.261,2230,0.63,0.37,2.49,2593050,2010
"Pottawatomie County, Oklahoma",40,125,68751,0.173424072,40085,NA,NA,NA,0.036778491,0.068211736,NA,0.432,0.030108653,0.040741226,40125,OK,"Pottawatomie County, Oklahoma",0.165,11380,1.3,SNAP,1.85,Other Nutrition Program,0.469,0.197,0.334,0.261,4380,0.64,0.36,2.59,5073380,2010
"Pushmataha County, Oklahoma",40,127,11500,0.271028037,26742,NA,NA,NA,0.041850683,0.077181914,NA,0.445,0.004,0.022347826,40127,OK,"Pushmataha County, Oklahoma",0.203,2330,1.3,SNAP,1.85,Other Nutrition Program,0.62,0.179,0.202,0.343,900,0.67,0.33,2.91,1167090,2010
"Roger Mills County, Oklahoma",40,129,3530,0.115580737,48917,NA,NA,NA,0.016715116,0.024709302,NA,0.505,0.007932011,0.041926346,40129,OK,"Roger Mills County, Oklahoma",0.131,460,1.3,SNAP,1.85,Other Nutrition Program,0.479,0.213,0.309,0.192,160,0.55,0.45,2.48,196370,2010
"Rogers County, Oklahoma",40,131,85044,0.095216564,57443,NA,NA,NA,0.028418162,0.035155502,NA,0.393,0.007725413,0.035687409,40131,OK,"Rogers County, Oklahoma",0.147,12540,1.3,SNAP,1.85,Other Nutrition Program,0.333,0.173,0.494,0.226,5010,0.46,0.54,2.49,5374680,2010
"Seminole County, Oklahoma",40,133,25224,0.237862496,32985,NA,NA,NA,0.036659436,0.067678959,NA,0.453,0.046186172,0.035957818,40133,OK,"Seminole County, Oklahoma",0.198,4990,1.3,SNAP,1.85,Other Nutrition Program,0.552,0.258,0.19,0.294,1900,0.75,0.25,2.5,2147320,2010
"Sequoyah County, Oklahoma",40,135,41855,0.209168155,36357,NA,NA,NA,0.042601775,0.057280793,NA,0.438,0.019806475,0.034667304,40135,OK,"Sequoyah County, Oklahoma",0.199,8350,1.3,SNAP,1.85,Other Nutrition Program,0.541,0.191,0.268,0.316,3370,0.64,0.36,2.49,3578830,2010
"Stephens County, Oklahoma",40,137,44454,0.121806747,43524,NA,NA,NA,0.036780833,0.039592824,NA,0.438,0.019008413,0.058847348,40137,OK,"Stephens County, Oklahoma",0.153,6800,1.3,SNAP,1.85,Other Nutrition Program,0.426,0.245,0.329,0.239,2490,0.63,0.37,2.51,2937910,2010
"Texas County, Oklahoma",40,139,19826,0.156037088,44623,NA,NA,NA,0.022448115,0.052237752,NA,0.457,0.014677696,0.392867951,40139,OK,"Texas County, Oklahoma",0.134,2670,1.3,SNAP,1.85,Other Nutrition Program,0.486,0.322,0.192,0.253,1420,0.61,0.39,2.49,1144370,2010
"Tillman County, Oklahoma",40,141,8154,0.211011491,29832,NA,NA,NA,0.053307009,0.066798289,NA,0.414,0.081800343,0.20738288,40141,OK,"Tillman County, Oklahoma",0.171,1390,1.3,SNAP,1.85,Other Nutrition Program,0.605,0.212,0.183,0.296,580,0.62,0.39,2.34,559870,2010
"Tulsa County, Oklahoma",40,143,589757,0.151039086,45613,NA,NA,NA,0.034178832,0.0672685,NA,0.478,0.105557035,0.101141657,40143,OK,"Tulsa County, Oklahoma",0.171,100860,1.3,SNAP,1.85,Other Nutrition Program,0.43,0.183,0.387,0.248,36680,0.62,0.38,2.4,41666390,2010
"Wagoner County, Oklahoma",40,145,70232,0.117126914,55487,NA,NA,NA,0.026743822,0.030301845,NA,0.391,0.034158218,0.045221551,40145,OK,"Wagoner County, Oklahoma",0.155,10890,1.3,SNAP,1.85,Other Nutrition Program,0.368,0.204,0.428,0.242,4460,0.58,0.42,2.49,4667480,2010
"Washington County, Oklahoma",40,147,50339,0.132374304,44823,NA,NA,NA,0.028495943,0.053028873,NA,0.469,0.023540396,0.047239715,40147,OK,"Washington County, Oklahoma",0.149,7500,1.3,SNAP,1.85,Other Nutrition Program,0.439,0.182,0.379,0.247,2900,0.59,0.41,2.29,2956330,2010
"Washita County, Oklahoma",40,149,11571,0.169428299,43039,NA,NA,NA,0.037756926,0.039320822,NA,0.429,0.010370754,0.065767868,40149,OK,"Washita County, Oklahoma",0.152,1760,1.3,SNAP,1.85,Other Nutrition Program,0.494,0.155,0.351,0.258,760,0.51,0.49,2.55,772520,2010
"Woods County, Oklahoma",40,151,8656,0.12081679,48076,NA,NA,NA,0.024232178,0.03465765,NA,0.447,0.033040665,0.03974122,40151,OK,"Woods County, Oklahoma",0.136,1180,1.3,SNAP,1.85,Other Nutrition Program,0.425,6.20E-02,0.513,0.205,280,0.49,0.51,2.48,503720,2010
"Woodward County, Oklahoma",40,153,19967,0.12204201,49672,NA,NA,NA,0.016044187,0.05904787,NA,0.432,0.011068263,0.089247258,40153,OK,"Woodward County, Oklahoma",0.142,2840,1.3,SNAP,1.85,Other Nutrition Program,0.412,0.256,0.332,0.232,1040,0.61,0.39,2.5,1222120,2010
"Baker County, Oregon",41,1,16150,0.199100955,39704,NA,NA,NA,0.026224283,0.058678644,NA,0.45,0.0025387,0.031578947,41001,OR,"Baker County, Oregon",0.172,2770,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.778,N/A,0.222,0.289,950,0.68,0.32,2.86,1363650,2010
"Benton County, Oregon",41,3,84158,0.190797655,48012,NA,NA,NA,0.023841534,0.083564877,NA,0.472,0.010337698,0.061562775,41003,OR,"Benton County, Oregon",0.148,12480,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.637,N/A,0.363,0.217,3250,0.47,0.53,3.12,6702310,2010
"Clackamas County, Oregon",41,5,370479,0.08977429,62007,NA,NA,NA,0.027916321,0.055860544,NA,0.44,0.008459319,0.073159342,41005,OR,"Clackamas County, Oregon",0.139,51650,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.514,N/A,0.486,0.231,20470,0.46,0.54,2.69,23915430,2010
"Clatsop County, Oregon",41,7,36858,0.128345413,42223,NA,NA,NA,0.030429704,0.069650212,NA,0.443,0.006321558,0.07276575,41007,OR,"Clatsop County, Oregon",0.147,5410,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.695,N/A,0.305,0.261,1900,0.69,0.31,2.41,2244240,2010
"Columbia County, Oregon",41,9,49006,0.102716556,55199,NA,NA,NA,0.037378768,0.046605505,NA,0.38,0.002897604,0.040280782,41009,OR,"Columbia County, Oregon",0.16,7820,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.572,N/A,0.428,0.253,3020,0.56,0.44,2.66,3580500,2010
"Coos County, Oregon",41,11,63319,0.164399093,37491,NA,NA,NA,0.034132198,0.071714317,NA,0.448,0.0047695,0.052559263,41011,OR,"Coos County, Oregon",0.179,11310,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.717,N/A,0.283,0.288,3470,0.67,0.33,2.56,4983770,2010
"Crook County, Oregon",41,13,21515,0.139527264,46059,NA,NA,NA,0.029358008,0.027301805,NA,0.379,0.001626772,0.068975134,41013,OR,"Crook County, Oregon",0.203,4370,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.633,N/A,0.367,0.343,1650,0.67,0.33,3.32,2497330,2010
"Curry County, Oregon",41,15,22411,0.138804367,37469,NA,NA,NA,0.025112193,0.05347083,NA,0.447,0.001517112,0.053902102,41015,OR,"Curry County, Oregon",0.173,3870,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.762,N/A,0.238,0.284,1040,0.79,0.21,2.74,1825230,2010
"Deschutes County, Oregon",41,17,154568,0.104873611,53071,NA,NA,NA,0.022930843,0.040560215,NA,0.43,0.00326717,0.070286217,41017,OR,"Deschutes County, Oregon",0.173,26720,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.594,N/A,0.406,0.28,9960,0.61,0.39,2.56,11774220,2010
"Douglas County, Oregon",41,19,107209,0.156107727,39711,NA,NA,NA,0.029897987,0.051644048,NA,0.414,0.003507168,0.045285377,41019,OR,"Douglas County, Oregon",0.19,20380,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.732,N/A,0.268,0.312,6990,0.73,0.27,2.39,8384120,2010
"Gilliam County, Oregon",41,21,1731,0.105902778,42148,NA,NA,NA,0.021151586,0.082256169,NA,0.381,0.002310803,0.103408434,41021,OR,"Gilliam County, Oregon",0.121,210,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.846,N/A,0.154,0.238,70,0.87,0.13,2.57,92900,2010
"Grant County, Oregon",41,23,7349,0.143969403,35974,NA,NA,NA,0.025977904,0.056434757,NA,0.436,0.00231324,0.024765274,41023,OR,"Grant County, Oregon",0.18,1330,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.755,N/A,0.245,0.286,410,0.74,0.26,2.6,595220,2010
"Harney County, Oregon",41,25,7364,0.184998601,39036,NA,NA,NA,0.018208955,0.094029851,NA,0.414,0.005296035,0.035850081,41025,OR,"Harney County, Oregon",0.204,1500,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.694,N/A,0.306,0.328,520,0.66,0.34,2.72,702290,2010
"Hood River County, Oregon",41,27,21706,0.095383336,51307,NA,NA,NA,0.02391985,0.053976205,NA,0.405,0.001888879,0.283976781,41027,OR,"Hood River County, Oregon",0.118,2570,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.897,N/A,0.103,0.226,1300,0.68,0.32,2.76,1220950,2010
"Jackson County, Oregon",41,29,200587,0.139909322,44142,NA,NA,NA,0.033576134,0.059124236,NA,0.442,0.005753115,0.100420267,41029,OR,"Jackson County, Oregon",0.169,33990,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.694,N/A,0.306,0.283,12440,0.64,0.36,2.53,14802240,2010
"Jefferson County, Oregon",41,31,21652,0.20104142,41425,NA,NA,NA,0.026940346,0.023091725,NA,0.427,0.005588398,0.194993534,41031,OR,"Jefferson County, Oregon",0.19,4110,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.829,N/A,0.171,0.35,1960,0.82,0.19,2.78,1966720,2010
"Josephine County, Oregon",41,33,82172,0.178454281,38035,NA,NA,NA,0.034377276,0.065142025,NA,0.453,0.003346639,0.061127878,41033,OR,"Josephine County, Oregon",0.192,15790,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.722,N/A,0.278,0.322,5400,0.63,0.37,2.64,7175330,2010
"Klamath County, Oregon",41,35,66520,0.166299074,41818,NA,NA,NA,0.028811047,0.060224849,NA,0.44,0.002705953,0.100360794,41035,OR,"Klamath County, Oregon",0.181,12050,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.737,N/A,0.263,0.299,4510,0.64,0.36,2.63,5455050,2010
"Lake County, Oregon",41,37,7882,0.174722185,41105,NA,NA,NA,0.027729636,0.042461005,NA,0.454,0.005962954,0.061025121,41037,OR,"Lake County, Oregon",0.185,1450,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.724,N/A,0.276,0.316,500,0.72,0.28,2.85,711330,2010
"Lane County, Oregon",41,39,347156,0.166987875,42923,NA,NA,NA,0.031815086,0.081740726,NA,0.454,0.00954038,0.069792831,41039,OR,"Lane County, Oregon",0.168,58400,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.699,N/A,0.301,0.262,17850,0.62,0.38,2.6,26136160,2010
"Lincoln County, Oregon",41,41,45857,0.162033024,39738,NA,NA,NA,0.026438117,0.058105752,NA,0.449,0.003249231,0.075386528,41041,OR,"Lincoln County, Oregon",0.164,7540,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.728,N/A,0.272,0.276,2190,0.67,0.33,2.85,3698890,2010
"Linn County, Oregon",41,43,114315,0.156209046,45832,NA,NA,NA,0.029633803,0.060394366,NA,0.405,0.005108691,0.072790098,41043,OR,"Linn County, Oregon",0.179,20480,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.647,N/A,0.353,0.299,8210,0.6,0.4,2.38,8390010,2010
"Malheur County, Oregon",41,45,31326,0.227147491,39144,NA,NA,NA,0.041056871,0.060308418,NA,0.419,0.013152014,0.303070931,41045,OR,"Malheur County, Oregon",0.17,5340,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.864,N/A,0.136,0.308,2420,0.71,0.29,2.42,2224400,2010
"Marion County, Oregon",41,47,309894,0.159735716,46069,NA,NA,NA,0.032215158,0.071337998,NA,0.422,0.010219623,0.231179048,41047,OR,"Marion County, Oregon",0.158,49060,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.762,N/A,0.238,0.294,23620,0.68,0.32,2.46,20773910,2010
"Morrow County, Oregon",41,49,11112,0.153305077,43902,NA,NA,NA,0.018575851,0.056759546,NA,0.403,0.00062995,0.298056156,41049,OR,"Morrow County, Oregon",0.137,1520,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.909,N/A,0.091,0.274,870,0.69,0.31,2.56,669790,2010
"Multnomah County, Oregon",41,51,712036,0.159582337,49618,NA,NA,NA,0.037376256,0.134186556,NA,0.468,0.057079979,0.103859917,41051,OR,"Multnomah County, Oregon",0.163,115720,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.66,N/A,0.34,0.259,37570,0.64,0.36,2.78,55374380,2010
"Polk County, Oregon",41,53,73745,0.129039383,50975,NA,NA,NA,0.030841459,0.045539906,NA,0.41,0.004203675,0.115492576,41053,OR,"Polk County, Oregon",0.143,10520,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.676,N/A,0.324,0.25,4440,0.6,0.4,2.72,4925390,2010
"Sherman County, Oregon",41,55,1819,0.200111483,41354,NA,NA,NA,0.034440344,0.028290283,NA,0.397,0,0.050027488,41055,OR,"Sherman County, Oregon",0.169,310,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.644,N/A,0.356,0.323,120,0.57,0.43,2.56,136600,2010
"Tillamook County, Oregon",41,57,25200,0.16896901,39412,NA,NA,NA,0.018784828,0.069926299,NA,0.439,0.005634921,0.084087302,41057,OR,"Tillamook County, Oregon",0.159,4000,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.796,N/A,0.204,0.287,1410,0.73,0.27,2.78,1914080,2010
"Umatilla County, Oregon",41,59,74804,0.157507374,45861,NA,NA,NA,0.036089659,0.061970239,NA,0.408,0.005454254,0.222514839,41059,OR,"Umatilla County, Oregon",0.149,11140,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.757,N/A,0.243,0.276,5380,0.68,0.32,2.49,4774630,2010
"Union County, Oregon",41,61,25373,0.16072707,42162,NA,NA,NA,0.017333723,0.078780797,NA,0.454,0.003901785,0.039175502,41061,OR,"Union County, Oregon",0.163,4140,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.738,N/A,0.262,0.274,1560,0.69,0.31,2.5,1781540,2010
"Wallowa County, Oregon",41,63,6919,0.129301508,41116,NA,NA,NA,0.016915423,0.045771144,NA,0.419,0,0.022402081,41063,OR,"Wallowa County, Oregon",0.167,1150,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.675,N/A,0.325,0.269,330,0.68,0.33,2.85,564150,2010
"Wasco County, Oregon",41,65,24695,0.154940711,42133,NA,NA,NA,0.039077645,0.062748699,NA,0.419,0.00251063,0.140190322,41065,OR,"Wasco County, Oregon",0.149,3680,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.775,N/A,0.225,0.264,1420,0.74,0.27,2.75,1741950,2010
"Washington County, Oregon",41,67,516665,0.09523241,62574,NA,NA,NA,0.032015191,0.058181207,NA,0.417,0.017192959,0.150308227,41067,OR,"Washington County, Oregon",0.131,67610,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.58,N/A,0.42,0.229,30250,0.5,0.51,2.56,29792470,2010
"Wheeler County, Oregon",41,69,1443,0.113652114,33403,NA,NA,NA,0.017432647,0.022187005,NA,0.436,0,0.007623008,41069,OR,"Wheeler County, Oregon",0.157,230,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.879,N/A,0.121,0.243,60,0.98,0.02,2.6,102930,2010
"Yamhill County, Oregon",41,71,96930,0.127130759,52485,NA,NA,NA,0.027421014,0.054871418,NA,0.425,0.00721139,0.140431239,41071,OR,"Yamhill County, Oregon",0.151,14630,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.626,N/A,0.374,0.262,6370,0.58,0.42,2.82,7101480,2010
"Adams County, Pennsylvania",42,1,100839,0.075827667,56529,NA,NA,NA,0.027627769,0.045289713,NA,0.388,0.015053699,0.056039826,42001,PA,"Adams County, Pennsylvania",0.107,10840,1.6,SNAP,1.85,Other Nutrition Program,0.408,0.115,0.477,0.178,4040,0.56,0.44,2.76,5149840,2010
"Allegheny County, Pennsylvania",42,3,1223066,0.123056347,47961,NA,NA,NA,0.046885134,0.144139215,NA,0.483,0.12971336,0.014412141,42003,PA,"Allegheny County, Pennsylvania",0.135,164540,1.6,SNAP,1.85,Other Nutrition Program,0.455,7.70E-02,0.468,0.169,41140,0.64,0.37,2.59,73354520,2010
"Armstrong County, Pennsylvania",42,5,69489,0.116677845,42752,NA,NA,NA,0.027694871,0.072083015,NA,0.404,0.008476162,0.005713134,42005,PA,"Armstrong County, Pennsylvania",0.131,9130,1.6,SNAP,1.85,Other Nutrition Program,0.516,0.112,0.372,0.215,3090,0.64,0.36,2.42,3803140,2010
"Beaver County, Pennsylvania",42,7,171569,0.111001994,46190,NA,NA,NA,0.048244492,0.083326226,NA,0.418,0.059521242,0.011528889,42007,PA,"Beaver County, Pennsylvania",0.126,21700,1.6,SNAP,1.85,Other Nutrition Program,0.464,9.30E-02,0.442,0.188,6620,0.63,0.37,2.39,8927160,2010
"Bedford County, Pennsylvania",42,9,49882,0.134779883,40249,NA,NA,NA,0.036056847,0.054286145,NA,0.408,0.003808989,0.008600297,42009,PA,"Bedford County, Pennsylvania",0.144,7200,1.6,SNAP,1.85,Other Nutrition Program,0.574,0.119,0.307,0.231,2530,0.75,0.26,2.59,3209870,2010
"Berks County, Pennsylvania",42,11,407310,0.12423051,53470,NA,NA,NA,0.031094471,0.085840829,NA,0.421,0.045412585,0.150421055,42011,PA,"Berks County, Pennsylvania",0.127,51720,1.6,SNAP,1.85,Other Nutrition Program,0.481,9.70E-02,0.422,0.213,20510,0.59,0.41,2.49,22167340,2010
"Blair County, Pennsylvania",42,13,127071,0.129194427,42363,NA,NA,NA,0.038702058,0.086213239,NA,0.443,0.017210851,0.009687498,42013,PA,"Blair County, Pennsylvania",0.124,15740,1.6,SNAP,1.85,Other Nutrition Program,0.548,0.115,0.337,0.198,5310,0.68,0.32,2.44,6610740,2010
"Bradford County, Pennsylvania",42,15,62415,0.13565797,40543,NA,NA,NA,0.034592333,0.068903101,NA,0.421,0.005175038,0.011087078,42015,PA,"Bradford County, Pennsylvania",0.119,7430,1.6,SNAP,1.85,Other Nutrition Program,0.621,0.14,0.24,0.2,2840,0.75,0.25,2.37,3031050,2010
"Bucks County, Pennsylvania",42,17,622859,0.049340317,74828,NA,NA,NA,0.03768645,0.042051474,NA,0.425,0.035931086,0.039302635,42017,PA,"Bucks County, Pennsylvania",0.101,63180,1.6,SNAP,1.85,Other Nutrition Program,0.291,7.30E-02,0.636,0.15,21480,0.35,0.65,2.79,30341670,2010
"Butler County, Pennsylvania",42,19,182554,0.082850111,56878,NA,NA,NA,0.027478411,0.054386672,NA,0.425,0.009947741,0.0102545,42019,PA,"Butler County, Pennsylvania",0.108,19640,1.6,SNAP,1.85,Other Nutrition Program,0.393,9.50E-02,0.512,0.164,6760,0.45,0.55,2.46,8316340,2010
"Cambria County, Pennsylvania",42,21,144741,0.13689234,39574,NA,NA,NA,0.042583586,0.104775348,NA,0.424,0.035774245,0.013714151,42021,PA,"Cambria County, Pennsylvania",0.14,20210,1.6,SNAP,1.85,Other Nutrition Program,0.506,0.11,0.384,0.222,6290,0.65,0.35,2.4,8348980,2010
"Cameron County, Pennsylvania",42,23,5197,0.113649678,40733,NA,NA,NA,0.024300779,0.082072444,NA,0.378,0.000577256,0.005387724,42023,PA,"Cameron County, Pennsylvania",0.164,850,1.6,SNAP,1.85,Other Nutrition Program,0.52,0.12,0.36,0.263,270,0.72,0.28,2.68,392110,2010
"Carbon County, Pennsylvania",42,25,64563,0.105063192,47744,NA,NA,NA,0.046455517,0.060357704,NA,0.388,0.014884686,0.03054381,42025,PA,"Carbon County, Pennsylvania",0.137,8870,1.6,SNAP,1.85,Other Nutrition Program,0.46,0.105,0.435,0.221,2930,0.57,0.43,2.32,3542150,2010
"Centre County, Pennsylvania",42,27,151411,0.184986332,47016,NA,NA,NA,0.020483528,0.093121828,NA,0.467,0.028610867,0.023419699,42027,PA,"Centre County, Pennsylvania",0.128,19310,1.6,SNAP,1.85,Other Nutrition Program,0.489,7.50E-02,0.436,0.166,4000,0.53,0.47,2.56,8508990,2010
"Chester County, Pennsylvania",42,29,490571,0.062211659,84741,NA,NA,NA,0.031606086,0.045457557,NA,0.447,0.060882115,0.059120902,42029,PA,"Chester County, Pennsylvania",0.097,47560,1.6,SNAP,1.85,Other Nutrition Program,0.302,5.90E-02,0.639,0.139,17010,0.32,0.68,2.97,24313860,2010
"Clarion County, Pennsylvania",42,31,40290,0.158206142,40028,NA,NA,NA,0.028712997,0.081120569,NA,0.43,0.010920824,0.006080913,42031,PA,"Clarion County, Pennsylvania",0.147,5920,1.6,SNAP,1.85,Other Nutrition Program,0.549,0.124,0.327,0.231,1820,0.7,0.3,2.13,2170490,2010
"Clearfield County, Pennsylvania",42,33,82131,0.146877012,37130,NA,NA,NA,0.03698626,0.075891905,NA,0.422,0.021404829,0.021124788,42033,PA,"Clearfield County, Pennsylvania",0.145,11910,1.6,SNAP,1.85,Other Nutrition Program,0.57,0.13,0.299,0.239,4010,0.73,0.27,2.33,4776650,2010
"Clinton County, Pennsylvania",42,35,38970,0.154621149,39354,NA,NA,NA,0.030122063,0.071072319,NA,0.404,0.013882474,0.010315627,42035,PA,"Clinton County, Pennsylvania",0.139,5420,1.6,SNAP,1.85,Other Nutrition Program,0.548,0.129,0.323,0.208,1630,0.73,0.27,2.4,2239060,2010
"Columbia County, Pennsylvania",42,37,66642,0.137425111,42788,NA,NA,NA,0.034152372,0.067918405,NA,0.447,0.013955163,0.018831968,42037,PA,"Columbia County, Pennsylvania",0.134,8910,1.6,SNAP,1.85,Other Nutrition Program,0.508,0.104,0.388,0.194,2390,0.65,0.35,2.43,3726830,2010
"Crawford County, Pennsylvania",42,39,89153,0.158199086,38924,NA,NA,NA,0.031588448,0.100321525,NA,0.426,0.017161509,0.009567822,42039,PA,"Crawford County, Pennsylvania",0.144,12800,1.6,SNAP,1.85,Other Nutrition Program,0.57,0.132,0.298,0.233,4640,0.73,0.27,2.33,5133590,2010
"Cumberland County, Pennsylvania",42,41,231336,0.065067305,60219,NA,NA,NA,0.032153106,0.057681435,NA,0.409,0.030220113,0.025482415,42041,PA,"Cumberland County, Pennsylvania",0.102,23640,1.6,SNAP,1.85,Other Nutrition Program,0.334,8.80E-02,0.578,0.156,7440,0.45,0.55,2.58,10498390,2010
"Dauphin County, Pennsylvania",42,43,264823,0.119226712,52371,NA,NA,NA,0.039839344,0.099964752,NA,0.427,0.175347307,0.064091865,42043,PA,"Dauphin County, Pennsylvania",0.14,36960,1.6,SNAP,1.85,Other Nutrition Program,0.462,6.70E-02,0.471,0.178,10850,0.71,0.29,2.47,15713920,2010
"Delaware County, Pennsylvania",42,45,556468,0.094450034,61876,NA,NA,NA,0.052100783,0.107348626,NA,0.461,0.190754904,0.027013233,42045,PA,"Delaware County, Pennsylvania",0.137,76320,1.6,SNAP,1.85,Other Nutrition Program,0.359,6.40E-02,0.578,0.156,20240,0.59,0.41,2.97,39016690,2010
"Elk County, Pennsylvania",42,47,32480,0.109757241,43745,NA,NA,NA,0.028741905,0.068034636,NA,0.387,0.002832512,0.005357143,42047,PA,"Elk County, Pennsylvania",0.131,4260,1.6,SNAP,1.85,Other Nutrition Program,0.474,0.127,0.399,0.224,1540,0.66,0.34,2.43,1781850,2010
"Erie County, Pennsylvania",42,49,279234,0.155522155,43595,NA,NA,NA,0.03758822,0.104016554,NA,0.44,0.067724561,0.031339307,42049,PA,"Erie County, Pennsylvania",0.147,40920,1.6,SNAP,1.85,Other Nutrition Program,0.521,0.09,0.39,0.217,13740,0.68,0.33,2.44,17186250,2010
"Fayette County, Pennsylvania",42,51,138807,0.19227629,34796,NA,NA,NA,0.048136842,0.099506891,NA,0.434,0.040091638,0.007586073,42051,PA,"Fayette County, Pennsylvania",0.159,22110,1.6,SNAP,1.85,Other Nutrition Program,0.635,0.108,0.257,0.266,7460,0.76,0.24,2.34,8905540,2010
