NAME,state,county,population,poverty_rate,median_income,snap_rate,rent_burden,unemployment_rate,female_headed,no_vehicle,hs_or_less,gini,black_pct,hispanic_pct,fips,FA_State,"County, State",2014 Food Insecurity Rate,# of Food Insecure Persons in 2014,Low Threshold in state,Low Threshold Type,High Threshold in state,High Threshold Type,% FI ≤ Low Threshold,% FI Btwn Thresholds,% FI > High Threshold,2014 Child food insecurity rate,# of Food Insecure Children in 2014,% food insecure children in HH w/ HH incomes below 185 FPL in 2014,% food insecure children in HH w/ HH incomes above 185 FPL in 2014,2014 Cost Per Meal,2014 Weighted Annual Food Budget Shortfall,year
"Matagorda County, Texas",48,321,36611,0.215012335,40410,0.189378376,0.531287461,0.068660287,0.05287986,0.062923229,0.231791132,0.4746,0.102783316,0.394198465,48321,TX,"Matagorda County, Texas",0.182,6650,1.65,SNAP,1.85,Other Nutrition Program,0.759,0.045,0.196,0.299,2800,0.76,0.24,2.43,2853000,2014
"Pecos County, Texas",48,371,15677,0.151264881,49421,0.128024637,0.513049451,0.033959976,0.023977123,0.067531896,0.318199124,0.4224,0.056196976,0.675639472,48371,TX,"Pecos County, Texas",0.098,1530,1.65,SNAP,1.85,Other Nutrition Program,0.618,0.008,0.374,0.208,800,0.53,0.48,2.66,717000,2014
"Rockwall County, Texas",48,397,83239,0.062550801,86597,0.061154581,0.464971861,0.067665674,0.041250496,0.023834421,0.082986157,0.3919,0.052703661,0.164754502,48397,TX,"Rockwall County, Texas",0.136,11340,1.65,SNAP,1.85,Other Nutrition Program,0.404,0.046,0.549,0.213,5100,0.47,0.54,2.89,5782000,2014
"Taylor County, Texas",48,441,133560,0.180485473,44695,0.125904369,0.557719263,0.065353962,0.041590882,0.056485187,0.142971561,0.4607,0.076108116,0.228736149,48441,TX,"Taylor County, Texas",0.185,24760,1.65,SNAP,1.85,Other Nutrition Program,0.674,0.041,0.284,0.262,8550,0.7,0.3,2.63,11504000,2014
"Throckmorton County, Texas",48,447,1584,0.09878127,40833,0.070637119,0.665158371,0.029891304,0.038781163,0.020775623,0.144503546,0.4402,0.002525253,0.101010101,48447,TX,"Throckmorton County, Texas",0.17,270,1.65,SNAP,1.85,Other Nutrition Program,0.601,0.043,0.357,0.25,80,0.6,0.4,2.76,132000,2014
"Walker County, Texas",48,471,68882,0.253558052,38903,0.099898458,0.64249886,0.052180619,0.051496543,0.048305208,0.171304094,0.4869,0.226154874,0.173746407,48471,TX,"Walker County, Texas",0.234,16130,1.65,SNAP,1.85,Other Nutrition Program,0.472,0.021,0.507,0.283,3120,0.69,0.31,2.73,7769000,2014
"Wood County, Texas",48,499,42431,0.14557024,44376,0.1002737,0.568438003,0.082038606,0.040121921,0.031475491,0.160354237,0.4406,0.048690816,0.091324739,48499,TX,"Wood County, Texas",0.183,7770,1.65,SNAP,1.85,Other Nutrition Program,0.645,0.096,0.259,0.284,2400,0.87,0.13,2.91,3995000,2014
"Aransas County, Texas",48,7,23889,0.210959256,42247,0.148795812,0.636603774,0.064701147,0.022408377,0.044293194,0.156696454,0.4775,0.014441793,0.256729038,48007,TX,"Aransas County, Texas",0.172,4110,1.65,SNAP,1.85,Other Nutrition Program,0.721,0.05,0.229,0.321,1460,0.76,0.24,2.63,1909000,2014
"Cochran County, Texas",48,79,3031,0.159098554,41071,0.167,0.47804878,0.1056231,0.046,0.087,0.326871298,0.4623,0.044209832,0.551633124,48079,TX,"Cochran County, Texas",0.112,340,1.65,SNAP,1.85,Other Nutrition Program,1,0,0,0.219,190,1,0,2.79,167000,2014
"Coke County, Texas",48,81,3260,0.119070668,40822,0.087605451,0.629370629,0.036887995,0.020765737,0.036988968,0.115051546,0.4928,0.008282209,0.200920245,48081,TX,"Coke County, Texas",0.158,510,1.65,SNAP,1.85,Other Nutrition Program,0.566,0.1,0.333,0.24,160,0.52,0.48,2.58,232000,2014
"Coryell County, Texas",48,99,76276,0.126046578,49783,0.092395983,0.496292135,0.102904933,0.030894309,0.043137255,0.12221069,0.387,0.157310294,0.17049924,48099,TX,"Coryell County, Texas",0.206,15750,1.65,SNAP,1.85,Other Nutrition Program,0.493,0.074,0.432,0.268,5410,0.72,0.28,2.61,7253000,2014
"Hemphill County, Texas",48,211,4032,0.131407035,58281,0.081560284,0.478723404,0.029591837,0.019148936,0.059574468,0.185346535,0.4546,0.001240079,0.339781746,48211,TX,"Hemphill County, Texas",0.121,490,1.65,SNAP,1.85,Other Nutrition Program,0.722,0.045,0.232,0.226,280,0.84,0.16,2.96,256000,2014
"Moore County, Texas",48,341,22172,0.187522752,48149,0.12902282,0.474600188,0.038300526,0.022088941,0.058513751,0.340784283,0.3905,0.026745445,0.525572795,48341,TX,"Moore County, Texas",0.121,2670,1.65,SNAP,1.85,Other Nutrition Program,0.849,0.006,0.145,0.251,1760,0.8,0.2,2.75,1296000,2014
"Potter County, Texas",48,375,122053,0.223656303,37758,0.174131436,0.545842336,0.058946997,0.044509558,0.08206595,0.236686235,0.4766,0.096564607,0.363792779,48375,TX,"Potter County, Texas",0.178,21670,1.65,SNAP,1.85,Other Nutrition Program,0.775,0.046,0.179,0.271,9160,0.78,0.22,2.71,10386000,2014
"Upton County, Texas",48,461,3339,0.185911179,50982,0.106508876,0.498461538,0.037062457,0.010143702,0.060016906,0.223626641,0.4501,0.028451632,0.47050015,48461,TX,"Upton County, Texas",0.123,410,1.65,SNAP,1.85,Other Nutrition Program,0.733,0.032,0.235,0.216,220,0.63,0.37,2.65,192000,2014
"San Augustine County, Texas",48,405,8777,0.23743278,29293,0.156560796,0.642857143,0.16586373,0.056143728,0.060635226,0.220265004,0.4842,0.227184687,0.065967871,48405,TX,"San Augustine County, Texas",0.249,2190,1.65,SNAP,1.85,Other Nutrition Program,0.805,0.078,0.117,0.348,610,0.85,0.15,2.72,1053000,2014
"Shackelford County, Texas",48,417,3359,0.171333936,50857,0.1125,0.61414791,0.046835443,0.019852941,0.065441176,0.137946232,0.4697,0.013694552,0.105388508,48417,TX,"Shackelford County, Texas",0.166,560,1.65,SNAP,1.85,Other Nutrition Program,0.617,0.028,0.355,0.254,210,0.56,0.44,2.64,261000,2014
"Starr County, Texas",48,427,62040,0.389496147,25906,0.43457973,0.676220807,0.127907466,0.059603061,0.098985877,0.532813044,0.4887,0.000419084,0.9568343,48427,TX,"Starr County, Texas",0.136,8460,1.65,SNAP,1.85,Other Nutrition Program,1,0,0,0.341,7030,0.87,0.13,2.46,3672000,2014
"Brown County, Texas",48,49,37903,0.191677598,40982,0.14532223,0.556877323,0.044116716,0.032635607,0.071948383,0.153056408,0.4443,0.038888742,0.203704192,48049,TX,"Brown County, Texas",0.181,6860,1.65,SNAP,1.85,Other Nutrition Program,0.681,0.046,0.272,0.299,2660,0.74,0.27,2.75,3335000,2014
"Hall County, Texas",48,191,3270,0.241110418,33205,0.147959184,0.737704918,0.116740088,0.027210884,0.081632653,0.293882979,0.5034,0.070948012,0.340061162,48191,TX,"Hall County, Texas",0.184,600,1.65,SNAP,1.85,Other Nutrition Program,0.907,0.093,0,0.292,230,0.93,0.07,2.8,297000,2014
"Franklin County, Texas",48,159,10600,0.137779476,44000,0.133396405,0.56119403,0.060098734,0.026963103,0.045411542,0.157274098,0.5215,0.044622642,0.131037736,48159,TX,"Franklin County, Texas",0.176,1870,1.65,SNAP,1.85,Other Nutrition Program,0.631,0.04,0.329,0.27,700,0.75,0.25,2.8,926000,2014
"Frio County, Texas",48,163,17847,0.217833033,35681,0.230737536,0.463186078,0.075774971,0.054800165,0.079522044,0.322319315,0.4712,0.038998151,0.780075083,48163,TX,"Frio County, Texas",0.091,1620,1.65,SNAP,1.85,Other Nutrition Program,0.957,0.043,0,0.221,960,0.83,0.18,2.54,726000,2014
"Lampasas County, Texas",48,281,20020,0.145463761,48862,0.099338642,0.52541466,0.087565674,0.031043326,0.045620192,0.126469724,0.412,0.046853147,0.183166833,48281,TX,"Lampasas County, Texas",0.172,3440,1.65,SNAP,1.85,Other Nutrition Program,0.607,0.034,0.359,0.284,1400,0.67,0.33,2.63,1596000,2014
"Orleans County, Vermont",50,19,27160,0.167282986,41437,0.169609417,0.593871218,0.065073755,0.028714107,0.063581238,0.138377047,0.4356,0.00640648,0.012407953,50019,VT,"Orleans County, Vermont",0.145,3940,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.758,NA,0.242,0.225,1260,0.72,0.28,3.47,2416000,2014
"Grand Isle County, Vermont",50,13,6979,0.079117099,61338,0.12143576,0.65143824,0.070014844,0.015431063,0.037235827,0.070161762,0.441,0.001003009,0.014758561,50013,VT,"Grand Isle County, Vermont",0.109,760,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.54,NA,0.46,0.175,240,0.58,0.42,3.23,434000,2014
"Chittenden County, Vermont",50,7,158686,0.112732024,64243,0.111989982,0.567534691,0.057508022,0.028976318,0.077529087,0.061376824,0.4471,0.021268417,0.020216024,50007,VT,"Chittenden County, Vermont",0.125,19760,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.529,NA,0.471,0.151,4620,0.51,0.49,3.41,11883000,2014
"Lamoille County, Vermont",50,15,24843,0.130341262,50447,0.124790041,0.551440329,0.045887127,0.015117083,0.042387116,0.079264688,0.4322,0.005071851,0.014813026,50015,VT,"Lamoille County, Vermont",0.135,3360,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.687,NA,0.313,0.198,1090,0.68,0.32,3.85,2282000,2014
"Franklin County, Vermont",50,11,48226,0.100417182,57159,0.162551331,0.571862129,0.056315007,0.027465202,0.054183777,0.110237407,0.4164,0.00429229,0.013084228,50011,VT,"Franklin County, Vermont",0.118,5670,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.656,NA,0.344,0.174,2000,0.64,0.36,3.45,3452000,2014
"Caledonia County, Vermont",50,5,31109,0.140563456,45089,0.181480884,0.640036452,0.075003104,0.028552992,0.076786578,0.101402973,0.4292,0.005175351,0.012793725,50005,VT,"Caledonia County, Vermont",0.136,4220,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.688,NA,0.312,0.205,1340,0.63,0.37,3.62,2698000,2014
"Windham County, Vermont",50,25,44050,0.121620353,50526,0.146439161,0.534919548,0.074632986,0.027467097,0.070852624,0.085064448,0.4215,0.010715096,0.020249716,50025,VT,"Windham County, Vermont",0.13,5750,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.685,NA,0.315,0.182,1550,0.75,0.25,2.87,2915000,2014
"Bennington County, Vermont",50,3,36739,0.142135724,49303,0.18433805,0.587088388,0.073208642,0.02804161,0.066421141,0.093747606,0.4657,0.005688778,0.01603201,50003,VT,"Bennington County, Vermont",0.136,4990,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.678,NA,0.322,0.218,1590,0.7,0.3,3.11,2739000,2014
"Addison County, Vermont",50,1,36883,0.101789578,59274,0.124868097,0.527777778,0.066030461,0.027998593,0.051635596,0.082592682,0.4229,0.008730309,0.019765203,50001,VT,"Addison County, Vermont",0.117,4300,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.559,NA,0.441,0.177,1250,0.61,0.39,3.93,2985000,2014
"Essex County, Vermont",50,9,6231,0.168577426,35567,0.18931686,0.627819549,0.104393789,0.034520349,0.059593023,0.173393124,0.421,0.007382443,0.011555128,50009,VT,"Essex County, Vermont",0.146,910,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.807,NA,0.193,0.217,250,0.69,0.32,3.46,556000,2014
"Washington County, Vermont",50,23,59333,0.102943756,58293,0.106096179,0.538807312,0.052893703,0.029873705,0.067074158,0.063309832,0.4179,0.008679824,0.017932685,50023,VT,"Washington County, Vermont",0.119,7080,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.559,NA,0.441,0.17,2020,0.54,0.47,3.79,4735000,2014
"Millard County, Utah",49,27,12582,0.124557451,51117,0.102137767,0.488439306,0.064988795,0.024465558,0.057957245,0.119385343,0.3765,0.003735495,0.127960579,49027,UT,"Millard County, Utah",0.132,1650,1.3,SNAP,1.85,Other Nutrition Program,0.479,0.214,0.307,0.185,740,0.64,0.36,2.85,830000,2014
"Tooele County, Utah",49,45,59973,0.087342221,63077,0.098532609,0.40166397,0.075619343,0.027771739,0.03625,0.08606279,0.3605,0.008320411,0.117586247,49045,UT,"Tooele County, Utah",0.128,7700,1.3,SNAP,1.85,Other Nutrition Program,0.356,0.197,0.446,0.173,3660,0.53,0.47,2.92,3963000,2014
"Washington County, Utah",49,53,144844,0.154825034,49498,0.091180461,0.583428918,0.093779747,0.023421355,0.034505793,0.078380474,0.4278,0.00470161,0.098533595,49053,UT,"Washington County, Utah",0.153,22170,1.3,SNAP,1.85,Other Nutrition Program,0.562,0.171,0.267,0.215,9110,0.69,0.31,2.93,11462000,2014
"Kane County, Utah",49,25,7221,0.085369278,51213,0.069401709,0.401244168,0.0671685,0.022222222,0.026324786,0.041993169,0.3779,0.005954854,0.041407007,49025,UT,"Kane County, Utah",0.142,1030,1.3,SNAP,1.85,Other Nutrition Program,0.45,0.116,0.435,0.195,340,0.65,0.35,3.05,554000,2014
"Summit County, Utah",49,43,37877,0.084110416,89886,0.029124767,0.472721539,0.043709053,0.020931099,0.019664804,0.066521879,0.4705,0.004778626,0.115347044,49043,UT,"Summit County, Utah",0.112,4230,1.3,SNAP,1.85,Other Nutrition Program,0.345,0.115,0.54,0.151,1530,0.43,0.57,3.77,2815000,2014
"Grand County, Utah",49,19,9348,0.163059944,44239,0.092360021,0.56124031,0.084309133,0.012297227,0.028780743,0.097634473,0.4106,0.001925546,0.099379546,49019,UT,"Grand County, Utah",0.169,1580,1.3,SNAP,1.85,Other Nutrition Program,0.548,0.143,0.309,0.22,450,0.69,0.31,3.13,873000,2014
"Piute County, Utah",49,31,1921,0.280085197,33250,0.098743268,0.618421053,0.097529259,0.014362657,0.02513465,0.163747144,0.4224,0.002082249,0.08485164,49031,UT,"Piute County, Utah",0.175,340,1.3,SNAP,1.85,Other Nutrition Program,0.686,0.042,0.272,0.273,130,0.61,0.39,2.9,174000,2014
"Rich County, Utah",49,33,2285,0.116740088,50573,0.070175439,0.616071429,0.061371841,0.011164274,0.011164274,0.038573508,0.4975,0.000875274,0.032822757,49033,UT,"Rich County, Utah",0.138,320,1.3,SNAP,1.85,Other Nutrition Program,0.559,0.138,0.303,0.2,160,0.62,0.39,2.87,162000,2014
"Wasatch County, Utah",49,51,25550,0.082230102,65582,0.056759546,0.546961326,0.057674953,0.017156863,0.026831785,0.095384205,0.4057,0.001761252,0.131311155,49051,UT,"Wasatch County, Utah",0.121,3080,1.3,SNAP,1.85,Other Nutrition Program,0.35,0.195,0.454,0.164,1410,0.48,0.52,3.33,1811000,2014
"Beaver County, Utah",49,1,6514,0.129600503,50685,0.055016181,0.611218569,0.095222185,0.057790106,0.020804438,0.07781588,0.4033,0.002302733,0.107460854,49001,UT,"Beaver County, Utah",0.137,890,1.3,SNAP,1.85,Other Nutrition Program,0.428,0.2,0.372,0.176,380,0.53,0.47,2.92,459000,2014
"Box Elder County, Utah",49,3,50613,0.095818537,57336,0.100412994,0.404355017,0.062748352,0.02311533,0.04549097,0.079821114,0.3833,0.002943908,0.087151522,49003,UT,"Box Elder County, Utah",0.131,6610,1.3,SNAP,1.85,Other Nutrition Program,0.429,0.207,0.364,0.177,2970,0.66,0.34,3.08,3589000,2014
"Iron County, Utah",49,21,46725,0.228262298,42305,0.123951107,0.567769477,0.129076966,0.033102081,0.050479022,0.095215273,0.4304,0.00659176,0.079593365,49021,UT,"Iron County, Utah",0.179,8340,1.3,SNAP,1.85,Other Nutrition Program,0.623,0.156,0.221,0.23,3210,0.7,0.3,2.96,4359000,2014
"Sanpete County, Utah",49,39,28129,0.161419827,48305,0.080302077,0.468551926,0.097080423,0.016362492,0.027690371,0.106748072,0.411,0.009883039,0.095168687,49039,UT,"Sanpete County, Utah",0.151,4250,1.3,SNAP,1.85,Other Nutrition Program,0.525,0.182,0.294,0.193,1550,0.72,0.28,2.82,2115000,2014
"Sevier County, Utah",49,41,20812,0.147466575,46327,0.145388076,0.460012399,0.06357601,0.023340832,0.047103487,0.096421786,0.4007,0.005381511,0.047280415,49041,UT,"Sevier County, Utah",0.153,3180,1.3,SNAP,1.85,Other Nutrition Program,0.538,0.175,0.288,0.202,1310,0.66,0.34,2.9,1628000,2014
"Weber County, Utah",49,57,236307,0.130891938,56216,0.117443025,0.503339299,0.073154184,0.032243927,0.055296769,0.108219744,0.4033,0.011544305,0.172364763,49057,UT,"Weber County, Utah",0.134,31720,1.3,SNAP,1.85,Other Nutrition Program,0.491,0.162,0.347,0.182,12710,0.62,0.38,2.75,15414000,2014
"San Juan County, Utah",49,37,14944,0.280578003,41411,0.180534918,0.413875598,0.096033403,0.04110946,0.055473006,0.17119791,0.4616,0.001739829,0.048246788,49037,UT,"San Juan County, Utah",0.19,2850,1.3,SNAP,1.85,Other Nutrition Program,0.737,0.097,0.166,0.271,1340,0.8,0.2,3.09,1555000,2014
"Salt Lake County, Utah",49,35,1063670,0.129424728,61446,0.093188935,0.525314769,0.070312946,0.036204073,0.058452788,0.108231574,0.4352,0.016437429,0.174657554,49035,UT,"Salt Lake County, Utah",0.134,142440,1.3,SNAP,1.85,Other Nutrition Program,0.474,0.151,0.375,0.176,53890,0.58,0.42,2.84,71324000,2014
"Daggett County, Utah",49,9,714,0.096828047,47188,0.036231884,0.543859649,0.088105727,0,0,0.123772102,0.429,0,0.028011204,49009,UT,"Daggett County, Utah",0.142,100,1.3,SNAP,1.85,Other Nutrition Program,0.272,0.037,0.691,0.171,20,0.12,0.88,3.26,58000,2014
"Wayne County, Utah",49,55,2742,0.176340111,43393,0.033542977,0.408450704,0.027293404,0.003144654,0.024109015,0.056741573,0.4258,0.008023341,0.047775346,49055,UT,"Wayne County, Utah",0.176,480,1.3,SNAP,1.85,Other Nutrition Program,0.473,0.223,0.304,0.233,190,0.59,0.41,3.05,258000,2014
"Carbon County, Utah",49,7,21118,0.141324581,46366,0.14756191,0.422080679,0.082905725,0.030125096,0.072759765,0.130345924,0.4043,0.005824415,0.12775831,49007,UT,"Carbon County, Utah",0.152,3210,1.3,SNAP,1.85,Other Nutrition Program,0.46,0.191,0.349,0.192,1090,0.54,0.46,2.97,1684000,2014
"Morgan County, Utah",49,29,9955,0.047532911,79304,0.027201632,0.515228426,0.060992579,0.01700102,0.013260796,0.020393687,0.3763,0,0.026318433,49029,UT,"Morgan County, Utah",0.111,1110,1.3,SNAP,1.85,Other Nutrition Program,0.334,0.15,0.516,0.15,530,0.51,0.49,2.84,557000,2014
"Cache County, Utah",49,5,115954,0.157849601,50367,0.07734122,0.520145926,0.063674011,0.024728911,0.040811153,0.074887079,0.4272,0.006649188,0.102014592,49005,UT,"Cache County, Utah",0.151,17510,1.3,SNAP,1.85,Other Nutrition Program,0.564,0.188,0.248,0.182,6630,0.71,0.29,2.86,8844000,2014
"Juab County, Utah",49,23,10349,0.141441883,56976,0.107632094,0.471986418,0.056189451,0.017612524,0.039138943,0.09961619,0.3608,0.001932554,0.042902696,49023,UT,"Juab County, Utah",0.142,1470,1.3,SNAP,1.85,Other Nutrition Program,0.528,0.147,0.325,0.206,770,0.62,0.38,2.85,741000,2014
"James City County, Virginia",51,95,69832,0.084599548,76705,0.043882162,0.606894595,0.0577266,0.043448401,0.034628592,0.064338455,0.433,0.13720071,0.051008134,51095,VA,"James City County, Virginia",0.093,6490,1.3,SNAP,1.85,Other Nutrition Program,0.405,0.109,0.485,0.144,2120,0.55,0.45,3.77,4322000,2014
"Russell County, Virginia",51,167,28444,0.186637747,34768,0.190359699,0.667350287,0.088380717,0.048926339,0.082721754,0.238343484,0.4579,0.013500211,0.004429757,51167,VA,"Russell County, Virginia",0.129,3670,1.3,SNAP,1.85,Other Nutrition Program,0.744,0.101,0.155,0.23,1310,0.81,0.19,2.76,1789000,2014
"Smyth County, Virginia",51,173,31876,0.19324104,37880,0.173825086,0.538402458,0.076044295,0.047852474,0.093837535,0.20164537,0.4693,0.020799347,0.017787677,51173,VA,"Smyth County, Virginia",0.136,4320,1.3,SNAP,1.85,Other Nutrition Program,0.725,0.123,0.152,0.26,1690,0.87,0.13,2.72,2078000,2014
"Charlottesville city, Virginia",51,540,44505,0.275335294,47218,0.095489661,0.569148418,0.050385474,0.032947057,0.115996364,0.112727547,0.51,0.196449837,0.049275362,51540,VA,"Charlottesville city, Virginia",0.174,7760,1.3,SNAP,1.85,Other Nutrition Program,0.686,0.043,0.272,0.168,1140,0.59,0.41,3.66,5011000,2014
"Campbell County, Virginia",51,31,54833,0.148009652,47055,0.115104934,0.568753775,0.06810613,0.048969072,0.052835052,0.160924644,0.4216,0.137544909,0.018948443,51031,VA,"Campbell County, Virginia",0.118,6490,1.3,SNAP,1.85,Other Nutrition Program,0.603,0.175,0.222,0.19,2180,0.77,0.23,2.87,3292000,2014
"Henrico County, Virginia",51,87,314878,0.107227842,61438,0.090291631,0.503306819,0.076260238,0.051647136,0.053746941,0.10118992,0.4461,0.295778047,0.051775608,51087,VA,"Henrico County, Virginia",0.133,42020,1.3,SNAP,1.85,Other Nutrition Program,0.404,0.165,0.431,0.152,11400,0.58,0.42,3.07,22787000,2014
"King George County, Virginia",51,99,24577,0.057622654,83071,0.065423933,0.408905043,0.073449822,0.02730006,0.028983764,0.07607532,0.3727,0.183830411,0.039508484,51099,VA,"King George County, Virginia",0.097,2380,1.3,SNAP,1.85,Other Nutrition Program,0.28,0.192,0.528,0.138,910,0.48,0.52,3.09,1299000,2014
"Lancaster County, Virginia",51,103,11224,0.109007303,49456,0.080446716,0.613548884,0.082997892,0.039371569,0.087450312,0.120456085,0.4421,0.281895937,0.013987883,51103,VA,"Lancaster County, Virginia",0.142,1590,1.3,SNAP,1.85,Other Nutrition Program,0.447,0.192,0.361,0.169,290,0.69,0.31,3.15,885000,2014
"Lee County, Virginia",51,105,25380,0.260219009,31264,0.259351881,0.667045025,0.116653618,0.043555278,0.079191414,0.26908993,0.4315,0.034751773,0.017060678,51105,VA,"Lee County, Virginia",0.149,3790,1.3,SNAP,1.85,Other Nutrition Program,0.8,0.094,0.106,0.28,1370,0.89,0.11,2.66,1779000,2014
"Mathews County, Virginia",51,115,8923,0.091083956,63157,0.097310127,0.633802817,0.042986981,0.047995781,0.043248945,0.09719191,0.4063,0.099518099,0.017370839,51115,VA,"Mathews County, Virginia",0.09,800,1.3,SNAP,1.85,Other Nutrition Program,0.571,0.081,0.347,0.195,310,0.77,0.23,3.22,455000,2014
"Middlesex County, Virginia",51,119,10817,0.098048548,54452,0.068140794,0.526315789,0.059767687,0.046480144,0.071525271,0.104472229,0.4442,0.193769067,0.018674309,51119,VA,"Middlesex County, Virginia",0.105,1130,1.3,SNAP,1.85,Other Nutrition Program,0.442,0.219,0.34,0.166,290,0.63,0.37,3.3,657000,2014
