NAME,state,county,population,poverty_rate,median_income,snap_rate,rent_burden,unemployment_rate,female_headed,no_vehicle,hs_or_less,gini,black_pct,hispanic_pct,fips,FA_State,"County, State",2015 Food Insecurity Rate,# of Food Insecure Persons in 2015,Low Threshold in state,Low Threshold Type,High Threshold in state,High Threshold Type,% FI ≤ Low Threshold,% FI Btwn Thresholds,% FI > High Threshold,2015 Child food insecurity rate,# of Food Insecure Children in 2015,% food insecure children in HH w/ HH incomes below 185 FPL in 2015,% food insecure children in HH w/ HH incomes above 185 FPL in 2015,2015 Cost Per Meal,2015 Weighted Annual Food Budget Shortfall,year
"Blaine County, Montana",30,5,6598,0.27717727,36744,0.161751564,0.490498812,0.134498991,0.059428061,0.112153709,0.109014154,0.4389,0.002424977,0.023643528,30005,MT,"Blaine County, Montana",0.17,1120,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.853,NA,0.147,0.252,500,0.75,0.25,3.13,628000,2015
"Sweet Grass County, Montana",30,97,3633,0.127151582,50588,0.044680851,0.585492228,0.009213759,0.009929078,0.028368794,0.075574601,0.4514,0.001926782,0.018166804,30097,MT,"Sweet Grass County, Montana",0.113,410,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.634,NA,0.366,0.176,160,0.54,0.46,2.98,219000,2015
"Teton County, Montana",30,99,6074,0.121268031,46360,0.080380294,0.467554077,0.05094208,0.02031115,0.044079516,0.075077215,0.414,0.000823181,0.014817254,30099,MT,"Teton County, Montana",0.117,710,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.702,NA,0.298,0.174,250,0.61,0.39,2.95,375000,2015
"Prairie County, Montana",30,79,1372,0.17756315,42383,0,0.644444444,0.081218274,0.031078611,0.020109689,0.096039604,0.4042,0,0.008017493,30079,MT,"Prairie County, Montana",0.117,160,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.672,NA,0.328,0.204,60,0.64,0.36,3.19,92000,2015
"Glacier County, Montana",30,35,13672,0.33228723,29640,0.23732828,0.532193732,0.143751185,0.045476078,0.094031265,0.114246127,0.5198,0.003364541,0.025453482,30035,MT,"Glacier County, Montana",0.209,2860,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.812,NA,0.188,0.286,1250,0.68,0.32,2.93,1504000,2015
"Fallon County, Montana",30,25,3057,0.065758884,53266,0.009009009,0.606145251,0.033175355,0.037674038,0.031122031,0.057115659,0.4858,0.013084724,0.009813543,30025,MT,"Fallon County, Montana",0.101,310,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.614,NA,0.386,0.142,110,0.3,0.7,3.2,178000,2015
"Golden Valley County, Montana",30,37,756,0.265873016,40938,0.125,0.62195122,0.035135135,0.0125,0.021875,0.071304348,0.3673,0,0.021164021,30037,MT,"Golden Valley County, Montana",0.152,110,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.82,NA,0.18,0.307,40,0.66,0.34,2.96,58000,2015
"Silver Bow County, Montana",30,93,34549,0.201314146,37749,0.173269942,0.555555556,0.07043444,0.039751717,0.103737454,0.090632499,0.4765,0.004717937,0.04014588,30093,MT,"Silver Bow County, Montana",0.145,5000,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.716,NA,0.284,0.208,1470,0.62,0.38,3.15,2821000,2015
"Stillwater County, Montana",30,95,9288,0.078208049,58259,0.069214324,0.415654521,0.036297251,0.012025655,0.022982362,0.059823959,0.4043,0.001830319,0.030254091,30095,MT,"Stillwater County, Montana",0.095,880,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.658,NA,0.342,0.148,300,0.77,0.23,2.96,467000,2015
"Jefferson County, Montana",30,43,11502,0.094748048,60842,0.055443774,0.492329149,0.065972835,0.020344288,0.02168567,0.052776778,0.4154,0.001478004,0.021474526,30043,MT,"Jefferson County, Montana",0.098,1130,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.508,NA,0.492,0.159,390,0.41,0.59,3.02,611000,2015
"Granite County, Montana",30,39,3168,0.149406861,48512,0.068965517,0.483240223,0.07190022,0.011259676,0.021111893,0.111468813,0.4216,0.000631313,0.018939394,30039,MT,"Granite County, Montana",0.133,420,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.694,NA,0.306,0.259,140,0.62,0.38,3.03,228000,2015
"Wheatland County, Montana",30,107,2115,0.196926033,32723,0.062146893,0.756849315,0.033719705,0.004519774,0.082485876,0.227941176,0.4226,0,0.021276596,30107,MT,"Wheatland County, Montana",0.151,320,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.871,NA,0.129,0.238,110,0.93,0.07,2.98,171000,2015
"Madison County, Montana",30,57,7767,0.106618125,46250,0.053131493,0.552046784,0.048319843,0.016028495,0.023449095,0.058228268,0.4537,0.00772499,0.029869963,30057,MT,"Madison County, Montana",0.11,850,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.674,NA,0.326,0.183,230,0.57,0.43,3.04,463000,2015
"Sheridan County, Montana",30,91,3630,0.104981706,50664,0.06528371,0.501259446,0.027082269,0.028065894,0.056741916,0.085822306,0.4624,0.000550964,0.017630854,30091,MT,"Sheridan County, Montana",0.103,370,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.662,NA,0.338,0.151,120,0.59,0.42,3.4,226000,2015
"Carter County, Montana",30,11,1227,0.118189438,45000,0.007936508,0.736842105,0.022580645,0.045634921,0.037698413,0.067032967,0.4874,0,0.006519967,30011,MT,"Carter County, Montana",0.104,130,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.697,NA,0.303,0.166,40,0.57,0.43,3.06,71000,2015
"Big Horn County, Montana",30,3,13141,0.292193767,41622,0.233221477,0.553545586,0.199484979,0.070749441,0.04893736,0.141747053,0.4439,0.000913173,0.052203029,30003,MT,"Big Horn County, Montana",0.177,2330,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.833,NA,0.167,0.268,1170,0.73,0.28,2.97,1243000,2015
"Lake County, Montana",30,47,29157,0.226124718,38732,0.162714977,0.487270736,0.099389313,0.032810152,0.050926699,0.091970358,0.4722,0.00246939,0.040436259,30047,MT,"Lake County, Montana",0.148,4320,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.831,NA,0.169,0.234,1680,0.72,0.28,3.15,2436000,2015
"Lewis and Clark County, Montana",30,49,65357,0.121899019,56197,0.097708668,0.480292862,0.048950647,0.02837065,0.053750981,0.054139847,0.3986,0.005263399,0.028948697,30049,MT,"Lewis and Clark County, Montana",0.115,7520,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.583,NA,0.417,0.168,2420,0.53,0.47,2.97,4.00E+06,2015
"Pondera County, Montana",30,73,6206,0.209469388,42264,0.121080139,0.6,0.060075524,0.020470383,0.053135889,0.106701521,0.461,0.003383822,0.01836932,30073,MT,"Pondera County, Montana",0.146,910,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.716,NA,0.284,0.215,330,0.63,0.37,2.91,476000,2015
"Yellowstone County, Montana",30,111,153692,0.115079789,52802,0.100859347,0.489995896,0.041138352,0.029588881,0.050844699,0.073763573,0.4613,0.006968482,0.051648752,30111,MT,"Yellowstone County, Montana",0.111,17140,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.669,NA,0.331,0.162,5880,0.62,0.38,2.94,9042000,2015
"Missoula County, Montana",30,63,111966,0.159988975,46164,0.131413006,0.575634151,0.081966449,0.034359986,0.053212938,0.046758318,0.4586,0.004563885,0.03008056,30063,MT,"Missoula County, Montana",0.14,15670,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.694,NA,0.306,0.17,3720,0.57,0.43,2.97,8353000,2015
"Ravalli County, Montana",30,81,40823,0.180164189,39480,0.140128536,0.559826533,0.082111908,0.018679801,0.040422848,0.080609362,0.4292,0.003013007,0.032334713,30081,MT,"Ravalli County, Montana",0.141,5750,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.782,NA,0.218,0.221,1880,0.71,0.29,3.61,3725000,2015
"Valley County, Montana",30,105,7577,0.119740225,49141,0.134446131,0.459407832,0.025953802,0.010318665,0.050379363,0.071907601,0.4293,0.00158374,0.020192688,30105,MT,"Valley County, Montana",0.117,890,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.707,NA,0.293,0.179,310,0.68,0.32,3.39,541000,2015
"Cascade County, Montana",30,13,82090,0.152908032,45205,0.113189676,0.474137231,0.051312893,0.029155813,0.07500592,0.086550976,0.4515,0.012425387,0.039481057,30013,MT,"Cascade County, Montana",0.134,10970,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.711,NA,0.289,0.198,3680,0.64,0.36,2.93,5755000,2015
"Fergus County, Montana",30,27,11468,0.114726333,40881,0.067226891,0.525,0.030750521,0.015576962,0.049600328,0.061414905,0.4462,0.002005581,0.008196721,30027,MT,"Fergus County, Montana",0.123,1410,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.736,NA,0.264,0.181,420,0.74,0.26,2.96,748000,2015
"Garfield County, Montana",30,33,1047,0.091690544,39732,0.013729977,0.675675676,0.001798561,0.027459954,0.016018307,0.078042328,0.4671,0,0.005730659,30033,MT,"Garfield County, Montana",0.107,110,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.926,NA,0.074,0.165,40,0.96,0.04,2.99,59000,2015
"Mineral County, Montana",30,61,4238,0.172240803,36031,0.154830454,0.643356643,0.118360277,0.046705054,0.037108125,0.106342088,0.4411,0.000707881,0.015573384,30061,MT,"Mineral County, Montana",0.154,650,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.732,NA,0.268,0.264,200,0.77,0.23,2.95,343000,2015
"Petroleum County, Montana",30,69,443,0.06772009,43750,0.041666667,0.857142857,0.066176471,0.010416667,0.010416667,0.031884058,0.3873,0,0.013544018,30069,MT,"Petroleum County, Montana",0.111,50,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.688,NA,0.312,0.172,10,0.69,0.31,2.96,27000,2015
"Powell County, Montana",30,77,6975,0.137898687,40000,0.155462185,0.423913043,0.021949405,0.010504202,0.027310924,0.111007636,0.4304,0.004731183,0.024946237,30077,MT,"Powell County, Montana",0.129,900,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.599,NA,0.401,0.227,240,0.84,0.16,2.99,483000,2015
"Sanders County, Montana",30,89,11346,0.223906026,32257,0.157999206,0.605462822,0.092703482,0.021040095,0.031361651,0.116020157,0.4255,0.001498325,0.025295258,30089,MT,"Sanders County, Montana",0.164,1860,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.841,NA,0.159,0.277,590,0.71,0.29,2.93,978000,2015
"Wibaux County, Montana",30,109,986,0.153276956,38553,0.069196429,0.533834586,0.029723992,0.017857143,0.073660714,0.146036161,0.4268,0,0.013184584,30109,MT,"Wibaux County, Montana",0.127,130,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.679,NA,0.321,0.183,40,0.57,0.43,3.38,79000,2015
"Gallatin County, Montana",30,31,95323,0.132086365,55553,0.052308576,0.521715527,0.062505586,0.020134754,0.039877781,0.033150366,0.4551,0.003986446,0.030517294,30031,MT,"Gallatin County, Montana",0.123,11750,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.644,NA,0.356,0.152,2980,0.53,0.47,3.04,6399000,2015
"Meagher County, Montana",30,59,1898,0.14148425,41641,0.087186262,0.63902439,0.038834951,0.034346103,0.040951123,0.06970128,0.368,0,0.014225501,30059,MT,"Meagher County, Montana",0.122,230,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.802,NA,0.198,0.17,70,1,0,3,124000,2015
"Carbon County, Montana",30,9,10268,0.111503383,49767,0.042410714,0.544007491,0.039175258,0.018303571,0.022767857,0.070066976,0.4231,9.74E-05,0.024055317,30009,MT,"Carbon County, Montana",0.109,1120,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.663,NA,0.337,0.177,340,0.59,0.41,2.98,598000,2015
"Beaverhead County, Montana",30,1,9291,0.163463712,41512,0.060539216,0.618305085,0.065411098,0.024019608,0.058578431,0.065711065,0.4805,0.001291572,0.037132709,30001,MT,"Beaverhead County, Montana",0.132,1220,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.668,NA,0.332,0.145,260,0.6,0.41,3.11,680000,2015
"Flathead County, Montana",30,29,93333,0.133467086,47851,0.090605293,0.541342232,0.069786657,0.023284644,0.035412063,0.057207359,0.4531,0.003075011,0.025500091,30029,MT,"Flathead County, Montana",0.13,12160,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.7,NA,0.3,0.197,4150,0.68,0.32,2.89,6312000,2015
"McDonald County, Missouri",29,119,22763,0.216836394,38368,0.18526088,0.549575071,0.086698565,0.029935081,0.065159894,0.223693097,0.4312,0.01541976,0.113473619,29119,MO,"McDonald County, Missouri",0.139,3160,1.3,SNAP,1.85,Other Nutrition Program,0.82,0.18,0,0.209,1270,0.97,0.03,3.07,1740000,2015
"Perry County, Missouri",29,157,19100,0.095704476,51499,0.091954023,0.476884104,0.042358034,0.027315754,0.044219067,0.136773391,0.3861,0.007905759,0.020994764,29157,MO,"Perry County, Missouri",0.115,2200,1.3,SNAP,1.85,Other Nutrition Program,0.499,0.221,0.28,0.169,800,0.72,0.28,2.76,1089000,2015
"Musselshell County, Montana",30,65,4790,0.163705584,39517,0.091235264,0.632495164,0.046071775,0.025115325,0.035366479,0.090590298,0.4432,0.001878914,0.032985386,30065,MT,"Musselshell County, Montana",0.127,610,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.759,NA,0.241,0.189,200,0.67,0.33,2.96,324000,2015
"Harlan County, Nebraska",31,83,3458,0.13239188,46766,0.090032154,0.456193353,0.016899767,0.021221865,0.036012862,0.091342335,0.4225,0.002024291,0.030364372,31083,NE,"Harlan County, Nebraska",0.117,410,1.3,SNAP,1.85,Other Nutrition Program,0.527,0.143,0.33,0.217,160,0.73,0.27,2.91,214000,2015
"York County, Nebraska",31,185,13825,0.107517752,51802,0.065845824,0.461801596,0.020204741,0.032476802,0.045681656,0.059687201,0.4305,0.009330922,0.045280289,31185,NE,"York County, Nebraska",0.122,1690,1.3,SNAP,1.85,Other Nutrition Program,0.43,0.117,0.452,0.185,580,0.64,0.36,2.73,827000,2015
"Buffalo County, Nebraska",31,19,47958,0.131445282,53624,0.071817786,0.48121752,0.034733041,0.018744551,0.045499128,0.064939539,0.4344,0.011739439,0.083176946,31019,NE,"Buffalo County, Nebraska",0.122,5860,1.3,SNAP,1.85,Other Nutrition Program,0.464,0.144,0.392,0.173,1940,0.6,0.4,3.05,3204000,2015
"Colfax County, Nebraska",31,37,10522,0.133010649,51367,0.108970831,0.387301587,0.064302346,0.021463952,0.055310952,0.280707148,0.4181,0.021288728,0.430716594,31037,NE,"Colfax County, Nebraska",0.047,500,1.3,SNAP,1.85,Other Nutrition Program,0.867,0.133,0,0.147,460,0.77,0.23,2.85,256000,2015
"Hitchcock County, Nebraska",31,87,2879,0.173882186,39231,0.106557377,0.636856369,0.03,0.02757079,0.029806259,0.067081936,0.4089,0.001389371,0.026745398,31087,NE,"Hitchcock County, Nebraska",0.139,400,1.3,SNAP,1.85,Other Nutrition Program,0.572,0.239,0.189,0.228,140,0.89,0.11,2.82,202000,2015
"Platte County, Nebraska",31,141,32642,0.084995015,56318,0.062327851,0.342013889,0.045459448,0.020697253,0.048555914,0.119775979,0.3925,0.002757184,0.159426506,31141,NE,"Platte County, Nebraska",0.089,2910,1.3,SNAP,1.85,Other Nutrition Program,0.471,0.195,0.333,0.162,1380,0.66,0.34,2.97,1547000,2015
"Polk County, Nebraska",31,143,5271,0.075578007,57312,0.032583754,0.395959596,0.018978606,0.009178522,0.027994493,0.064472252,0.4156,0.002466325,0.037943464,31143,NE,"Polk County, Nebraska",0.103,540,1.3,SNAP,1.85,Other Nutrition Program,0.373,0.189,0.438,0.168,210,0.58,0.42,2.91,282000,2015
"Box Butte County, Nebraska",31,13,11310,0.169864001,51691,0.089490114,0.479975354,0.039081248,0.028720083,0.032882414,0.094256847,0.4078,0.001149425,0.116180371,31013,NE,"Box Butte County, Nebraska",0.124,1410,1.3,SNAP,1.85,Other Nutrition Program,0.591,0.129,0.28,0.221,630,0.76,0.24,2.92,737000,2015
"Brown County, Nebraska",31,17,3078,0.165450928,36078,0.090668432,0.357758621,0.006892231,0.018530774,0.048974189,0.113951473,0.4663,0.000324886,0.005198181,31017,NE,"Brown County, Nebraska",0.148,460,1.3,SNAP,1.85,Other Nutrition Program,0.535,0.175,0.29,0.233,150,0.73,0.27,2.78,229000,2015
"Sheridan County, Nebraska",31,161,5294,0.165093431,41985,0.077025232,0.572298326,0.014225298,0.032315184,0.04957946,0.098153034,0.4316,0.004344541,0.041745372,31161,NE,"Sheridan County, Nebraska",0.133,700,1.3,SNAP,1.85,Other Nutrition Program,0.571,0.153,0.276,0.229,280,0.74,0.26,2.96,372000,2015
"Lancaster County, Nebraska",31,109,298080,0.1468345,51830,0.092532316,0.513102583,0.050557156,0.026719471,0.064402084,0.064982538,0.4467,0.040002684,0.063841922,31109,NE,"Lancaster County, Nebraska",0.139,41510,1.3,SNAP,1.85,Other Nutrition Program,0.49,0.121,0.389,0.187,12830,0.64,0.37,2.88,21432000,2015
"Nuckolls County, Nebraska",31,129,4391,0.117660874,40488,0.111218569,0.565055762,0.029308836,0.021276596,0.043520309,0.064814815,0.4097,0.000455477,0.023229333,31129,NE,"Nuckolls County, Nebraska",0.121,530,1.3,SNAP,1.85,Other Nutrition Program,0.554,0.182,0.264,0.191,170,0.79,0.21,2.75,262000,2015
"Banner County, Nebraska",31,7,820,0.117073171,48897,0.103244838,0.576576577,0.054054054,0.014749263,0.038348083,0.054226475,0.5159,0.012195122,0.037804878,31007,NE,"Banner County, Nebraska",0.13,110,1.3,SNAP,1.85,Other Nutrition Program,0.474,0.235,0.291,0.193,30,0.85,0.15,2.96,58000,2015
"Pittsylvania County, Virginia",51,143,62794,0.160726697,41824,0.152228667,0.539865198,0.076680393,0.053121661,0.056021981,0.193287647,0.4153,0.214176514,0.023967258,51143,VA,"Pittsylvania County, Virginia",0.131,8200,1.3,SNAP,1.85,Other Nutrition Program,0.593,0.245,0.162,0.185,2350,0.83,0.17,2.97,4372000,2015
"Buena Vista city, Virginia",51,530,6666,0.284210526,29097,0.176470588,0.753533569,0.072882469,0.019729631,0.121666058,0.181441792,0.4257,0.01050105,0.013651365,51530,VA,"Buena Vista city, Virginia",0.156,1040,1.3,SNAP,1.85,Other Nutrition Program,0.855,0.145,0,0.249,360,1,0,3.04,567000,2015
"Falls Church city, Virginia",51,610,13308,0.02717555,120522,0.022260937,0.454800937,0.042361835,0.026132404,0.056136276,0.023025229,0.4558,0.021265404,0.097234746,51610,VA,"Falls Church city, Virginia",0.052,690,1.3,SNAP,1.85,Other Nutrition Program,0.315,0.077,0.608,0.092,310,0.32,0.68,3.6,445000,2015
"Petersburg city, Virginia",51,730,32123,0.280309791,31798,0.288994767,0.647693948,0.12974833,0.089275951,0.184175584,0.220980926,0.4577,0.770725026,0.042368396,51730,VA,"Petersburg city, Virginia",0.278,8930,1.3,SNAP,1.85,Other Nutrition Program,0.577,0.293,0.13,0.241,1600,0.66,0.34,2.98,4771000,2015
"Poquoson city, Virginia",51,735,12077,0.04174289,83735,0.029513141,0.427196149,0.044612659,0.030805687,0.023912107,0.063918261,0.3943,0.00985344,0.02252215,51735,VA,"Poquoson city, Virginia",0.057,690,1.3,SNAP,1.85,Other Nutrition Program,0.325,0.139,0.535,0.119,330,0.32,0.68,3,371000,2015
"Fairfax city, Virginia",51,600,23402,0.069935903,105297,0.042518011,0.543666404,0.053625883,0.061414905,0.057871737,0.075547202,0.3979,0.048158277,0.164088539,51600,VA,"Fairfax city, Virginia",0.047,1110,1.3,SNAP,1.85,Other Nutrition Program,0.614,0.102,0.285,0.088,430,0.45,0.56,3.04,604000,2015
"Waynesboro city, Virginia",51,820,21150,0.18267565,45643,0.168419887,0.546907757,0.049330445,0.044845532,0.103089359,0.150875988,0.3955,0.127423168,0.067186761,51820,VA,"Waynesboro city, Virginia",0.134,2830,1.3,SNAP,1.85,Other Nutrition Program,0.629,0.228,0.143,0.189,940,0.84,0.16,2.82,1429000,2015
"Roanoke city, Virginia",51,770,98736,0.212120899,39930,0.190937285,0.513272978,0.082899503,0.060512796,0.133076067,0.156014106,0.4632,0.27764949,0.058823529,51770,VA,"Roanoke city, Virginia",0.167,16500,1.3,SNAP,1.85,Other Nutrition Program,0.608,0.239,0.153,0.197,4270,0.77,0.23,2.93,8660000,2015
"Suffolk city, Virginia",51,800,86184,0.115479,65499,0.138915779,0.56609574,0.079646635,0.058180058,0.065053243,0.12482697,0.4229,0.417943006,0.03599276,51800,VA,"Suffolk city, Virginia",0.144,12370,1.3,SNAP,1.85,Other Nutrition Program,0.402,0.211,0.387,0.139,3030,0.69,0.31,3.14,6964000,2015
"Norfolk city, Virginia",51,710,245452,0.209946706,44480,0.174415532,0.593002927,0.108842048,0.053363203,0.124372451,0.130225663,0.4779,0.421459186,0.072445936,51710,VA,"Norfolk city, Virginia",0.193,47490,1.3,SNAP,1.85,Other Nutrition Program,0.53,0.202,0.268,0.185,9240,0.75,0.26,3.07,26109000,2015
"Chesterfield County, Virginia",51,41,328176,0.074256951,72609,0.074265606,0.510959994,0.067973132,0.042989118,0.029452811,0.090370951,0.4079,0.227149456,0.077467578,51041,VA,"Chesterfield County, Virginia",0.092,30080,1.3,SNAP,1.85,Other Nutrition Program,0.384,0.188,0.428,0.117,9540,0.62,0.38,3.16,17033000,2015
"Fairfax County, Virginia",51,59,1128722,0.059637842,112552,0.042318818,0.472004232,0.048728627,0.039545819,0.044775777,0.080436842,0.4203,0.093632444,0.1611566,51059,VA,"Fairfax County, Virginia",0.053,59940,1.3,SNAP,1.85,Other Nutrition Program,0.498,0.163,0.339,0.102,27580,0.53,0.48,3.55,38145000,2015
"Okanogan County, Washington",53,47,41332,0.212375034,40730,0.206630965,0.564897034,0.088863832,0.026776581,0.050544557,0.170688991,0.4483,0.006169554,0.188812542,53047,WA,"Okanogan County, Washington",0.135,5570,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.998,NA,0.002,0.234,2260,0.84,0.16,2.93,2927000,2015
