FA_State,"County, State",state,county,fips,population,year,poverty_rate,median_income,snap_rate,rent_burden,unemployment_rate,female_headed,no_vehicle,hs_or_less,gini,black_pct,hispanic_pct,Overall Food Insecurity Rate,No of Food Insecure Persons Overall,Food Insecurity Rate among Black Persons (all ethnicities),Food Insecurity Rate among Hispanic Persons (any race),"Food Insecurity Rate among White, non-Hispanic Persons",SNAP Threshold,% FI < SNAP Threshold,% FI > SNAP Threshold,Child Food Insecurity Rate,No of Food Insecure Children,% food insecure children in HH w/ HH incomes below 185 FPL,% food insecure children in HH w/ HH incomes above 185 FPL,Cost Per Meal,Weighted weekly $ needed by FI,Weighted Annual Food Budget Shortfall,Census Region,Census Division,FNS Region
NE,"Thomas County, Nebraska",31,171,31171,626,2021,4.80%,"72,708.00",2.50%,61.50%,1.10%,0.00%,1.90%,6.90%,37.20%,1.30%,4.00%,11.0%,60,NA,NA,NA,1.65,0.497,0.503,0.132,10,0.48,0.52,3.43,19.99,36000,Midwest,West North Central,Mountain Plains
NE,"Thomas County, Nebraska",31,171,31171,626,2022,4.80%,"72,708.00",2.50%,61.50%,1.10%,0.00%,1.90%,6.90%,37.20%,1.30%,4.00%,13.0%,80,NA,NA,0.1,1.65,0.402,0.598,0.226,20,0.3,0.7,3.76,23.34,57000,Midwest,West North Central,Mountain Plains
NE,"Thomas County, Nebraska",31,171,31171,626,2023,4.80%,"72,708.00",2.50%,61.50%,1.10%,0.00%,1.90%,6.90%,37.20%,1.30%,4.00%,12.1%,80,NA,NA,0.1,1.65,0.342,0.658,NA,NA,NA,NA,3.45,21.55,52000,Midwest,West North Central,Mountain Plains
NE,"Thurston County, Nebraska",31,173,31173,"6,666",2019,18.00%,"64,838.00",17.10%,37.40%,10.30%,3.40%,8.30%,7.60%,41.50%,0.20%,4.40%,18.8%,1350,NA,NA,0.08,1.3,0.69,0.31,0.251,650,0.93,0.08,3.01,16.95,694000,Midwest,West North Central,Mountain Plains
NE,"Thurston County, Nebraska",31,173,31173,"6,666",2020,18.00%,"64,838.00",17.10%,37.40%,10.30%,3.40%,8.30%,7.60%,41.50%,0.20%,4.40%,15.7%,1130,NA,0.21,0.06,1.65,0.753,0.247,0.203,530,0.93,0.07,2.87,15.22,522000,Midwest,West North Central,Mountain Plains
NE,"Thurston County, Nebraska",31,173,31173,"6,666",2021,18.00%,"64,838.00",17.10%,37.40%,10.30%,3.40%,8.30%,7.60%,41.50%,0.20%,4.40%,14.9%,1010,NA,NA,0.07,1.65,0.758,0.242,0.173,430,0.92,0.08,3.15,18.38,563000,Midwest,West North Central,Mountain Plains
NE,"Thurston County, Nebraska",31,173,31173,"6,666",2022,18.00%,"64,838.00",17.10%,37.40%,10.30%,3.40%,8.30%,7.60%,41.50%,0.20%,4.40%,17.6%,1180,NA,0.28,0.09,1.65,0.734,0.266,0.237,560,0.9,0.1,3.49,21.65,775000,Midwest,West North Central,Mountain Plains
NE,"Thurston County, Nebraska",31,173,31173,"6,666",2023,18.00%,"64,838.00",17.10%,37.40%,10.30%,3.40%,8.30%,7.60%,41.50%,0.20%,4.40%,18.1%,1210,NA,NA,0.1,1.65,0.674,0.326,0.251,570,0.88,0.12,3.08,19.27,707000,Midwest,West North Central,Mountain Plains
NE,"Valley County, Nebraska",31,175,31175,"4,094",2019,9.30%,"58,902.00",9.20%,26.70%,0.40%,2.10%,4.00%,5.60%,45.60%,0.10%,2.60%,11.9%,500,NA,NA,0.1,1.3,0.454,0.546,0.158,150,0.68,0.32,3.22,18.15,275000,Midwest,West North Central,Mountain Plains
NE,"Valley County, Nebraska",31,175,31175,"4,094",2020,9.30%,"58,902.00",9.20%,26.70%,0.40%,2.10%,4.00%,5.60%,45.60%,0.10%,2.60%,9.5%,390,NA,NA,0.07,1.65,0.591,0.409,0.108,100,0.76,0.24,2.91,15.43,183000,Midwest,West North Central,Mountain Plains
NE,"Valley County, Nebraska",31,175,31175,"4,094",2021,9.30%,"58,902.00",9.20%,26.70%,0.40%,2.10%,4.00%,5.60%,45.60%,0.10%,2.60%,9.9%,400,NA,NA,0.08,1.65,0.648,0.352,0.11,100,0.91,0.09,3.44,20.02,243000,Midwest,West North Central,Mountain Plains
NE,"Valley County, Nebraska",31,175,31175,"4,094",2022,9.30%,"58,902.00",9.20%,26.70%,0.40%,2.10%,4.00%,5.60%,45.60%,0.10%,2.60%,13.4%,540,NA,NA,0.1,1.65,0.558,0.442,0.184,160,0.7,0.3,3.74,23.16,379000,Midwest,West North Central,Mountain Plains
NE,"Valley County, Nebraska",31,175,31175,"4,094",2023,9.30%,"58,902.00",9.20%,26.70%,0.40%,2.10%,4.00%,5.60%,45.60%,0.10%,2.60%,15.0%,610,NA,NA,0.12,1.65,0.604,0.396,0.214,200,0.71,0.29,3.33,20.8,385000,Midwest,West North Central,Mountain Plains
NE,"Washington County, Nebraska",31,177,31177,"20,989",2019,6.90%,"90,188.00",3.70%,46.50%,1.90%,1.70%,2.10%,4.10%,41.80%,0.20%,3.20%,10.9%,2220,NA,NA,0.09,1.3,0.301,0.699,0.152,760,0.51,0.49,3.24,18.26,1229000,Midwest,West North Central,Mountain Plains
NE,"Washington County, Nebraska",31,177,31177,"20,989",2020,6.90%,"90,188.00",3.70%,46.50%,1.90%,1.70%,2.10%,4.10%,41.80%,0.20%,3.20%,9.1%,1860,NA,NA,0.07,1.65,0.426,0.574,0.112,560,0.52,0.48,3.27,17.38,980000,Midwest,West North Central,Mountain Plains
NE,"Washington County, Nebraska",31,177,31177,"20,989",2021,6.90%,"90,188.00",3.70%,46.50%,1.90%,1.70%,2.10%,4.10%,41.80%,0.20%,3.20%,8.6%,1780,NA,NA,0.07,1.65,0.431,0.569,0.098,490,0.52,0.48,3.59,20.91,1129000,Midwest,West North Central,Mountain Plains
NE,"Washington County, Nebraska",31,177,31177,"20,989",2022,6.90%,"90,188.00",3.70%,46.50%,1.90%,1.70%,2.10%,4.10%,41.80%,0.20%,3.20%,11.8%,2470,NA,NA,0.09,1.65,0.385,0.615,0.163,820,0.46,0.54,3.93,24.37,1826000,Midwest,West North Central,Mountain Plains
NE,"Washington County, Nebraska",31,177,31177,"20,989",2023,6.90%,"90,188.00",3.70%,46.50%,1.90%,1.70%,2.10%,4.10%,41.80%,0.20%,3.20%,11.7%,2460,NA,NA,0.1,1.65,0.37,0.63,0.168,860,0.44,0.56,3.53,22.07,1647000,Midwest,West North Central,Mountain Plains
NE,"Wayne County, Nebraska",31,179,31179,"9,786",2019,13.20%,"67,687.00",4.90%,58.60%,3.40%,1.70%,4.00%,4.90%,42.60%,1.00%,10.10%,10.9%,1020,NA,0.18,0.11,1.3,0.537,0.463,0.117,220,0.55,0.45,3.01,16.94,524000,Midwest,West North Central,Mountain Plains
NE,"Wayne County, Nebraska",31,179,31179,"9,786",2020,13.20%,"67,687.00",4.90%,58.60%,3.40%,1.70%,4.00%,4.90%,42.60%,1.00%,10.10%,9.1%,850,NA,0.18,0.09,1.65,0.558,0.442,0.093,170,0.52,0.48,3.2,16.99,438000,Midwest,West North Central,Mountain Plains
NE,"Wayne County, Nebraska",31,179,31179,"9,786",2021,13.20%,"67,687.00",4.90%,58.60%,3.40%,1.70%,4.00%,4.90%,42.60%,1.00%,10.10%,9.4%,900,NA,0.18,0.1,1.65,0.551,0.449,0.085,160,0.57,0.43,3.54,20.63,563000,Midwest,West North Central,Mountain Plains
NE,"Wayne County, Nebraska",31,179,31179,"9,786",2022,13.20%,"67,687.00",4.90%,58.60%,3.40%,1.70%,4.00%,4.90%,42.60%,1.00%,10.10%,15.1%,1470,NA,0.27,0.14,1.65,0.517,0.483,0.178,330,0.41,0.59,3.87,24.01,1071000,Midwest,West North Central,Mountain Plains
NE,"Wayne County, Nebraska",31,179,31179,"9,786",2023,13.20%,"67,687.00",4.90%,58.60%,3.40%,1.70%,4.00%,4.90%,42.60%,1.00%,10.10%,15.1%,1480,NA,0.31,0.14,1.65,0.488,0.512,0.182,360,0.5,0.5,3.43,21.43,962000,Midwest,West North Central,Mountain Plains
NE,"Webster County, Nebraska",31,181,31181,"3,385",2019,9.90%,"65,197.00",9.40%,51.60%,0.70%,1.40%,3.90%,6.10%,44.00%,0.10%,5.50%,12.1%,430,NA,NA,0.1,1.3,0.429,0.571,0.178,140,0.76,0.24,3.05,17.19,224000,Midwest,West North Central,Mountain Plains
NE,"Webster County, Nebraska",31,181,31181,"3,385",2020,9.90%,"65,197.00",9.40%,51.60%,0.70%,1.40%,3.90%,6.10%,44.00%,0.10%,5.50%,9.4%,330,NA,NA,0.07,1.65,0.686,0.314,0.13,100,0.92,0.08,3.01,15.97,160000,Midwest,West North Central,Mountain Plains
NE,"Webster County, Nebraska",31,181,31181,"3,385",2021,9.90%,"65,197.00",9.40%,51.60%,0.70%,1.40%,3.90%,6.10%,44.00%,0.10%,5.50%,9.0%,310,NA,NA,0.08,1.65,0.736,0.264,0.111,90,1,0,3.34,19.48,183000,Midwest,West North Central,Mountain Plains
NE,"Webster County, Nebraska",31,181,31181,"3,385",2022,9.90%,"65,197.00",9.40%,51.60%,0.70%,1.40%,3.90%,6.10%,44.00%,0.10%,5.50%,12.5%,420,NA,NA,0.1,1.65,0.604,0.396,0.169,130,0.84,0.16,3.69,22.9,292000,Midwest,West North Central,Mountain Plains
NE,"Webster County, Nebraska",31,181,31181,"3,385",2023,9.90%,"65,197.00",9.40%,51.60%,0.70%,1.40%,3.90%,6.10%,44.00%,0.10%,5.50%,13.8%,470,NA,NA,0.1,1.65,0.566,0.434,0.191,150,0.79,0.21,3.3,20.62,294000,Midwest,West North Central,Mountain Plains
NE,"Wheeler County, Nebraska",31,183,31183,785,2019,5.20%,"55,893.00",3.10%,43.50%,1.70%,1.40%,1.70%,2.20%,45.40%,0.00%,1.90%,13.7%,110,NA,NA,NA,1.3,0.537,0.463,0.225,40,1,0,3.25,18.3,61000,Midwest,West North Central,Mountain Plains
NE,"Wheeler County, Nebraska",31,183,31183,785,2020,5.20%,"55,893.00",3.10%,43.50%,1.70%,1.40%,1.70%,2.20%,45.40%,0.00%,1.90%,11.3%,80,NA,NA,NA,1.65,0.788,0.212,0.184,20,1,0,3.2,16.99,41000,Midwest,West North Central,Mountain Plains
NE,"Wheeler County, Nebraska",31,183,31183,785,2021,5.20%,"55,893.00",3.10%,43.50%,1.70%,1.40%,1.70%,2.20%,45.40%,0.00%,1.90%,11.2%,80,NA,NA,NA,1.65,0.8,0.2,0.171,20,1,0,3.54,20.63,50000,Midwest,West North Central,Mountain Plains
NE,"Wheeler County, Nebraska",31,183,31183,785,2022,5.20%,"55,893.00",3.10%,43.50%,1.70%,1.40%,1.70%,2.20%,45.40%,0.00%,1.90%,14.1%,110,NA,NA,0.11,1.65,0.684,0.316,0.248,40,1,0,3.87,24.01,80000,Midwest,West North Central,Mountain Plains
NE,"Wheeler County, Nebraska",31,183,31183,785,2023,5.20%,"55,893.00",3.10%,43.50%,1.70%,1.40%,1.70%,2.20%,45.40%,0.00%,1.90%,11.8%,90,NA,NA,0.1,1.65,0.663,0.337,0.211,30,0.96,0.04,3.43,21.43,58000,Midwest,West North Central,Mountain Plains
NE,"York County, Nebraska",31,185,31185,"14,231",2019,9.00%,"74,058.00",6.70%,35.50%,2.10%,1.60%,5.50%,8.30%,41.40%,1.20%,6.00%,11.5%,1580,NA,0.27,0.1,1.3,0.391,0.609,0.158,500,0.66,0.34,3.1,17.47,837000,Midwest,West North Central,Mountain Plains
NE,"York County, Nebraska",31,185,31185,"14,231",2020,9.00%,"74,058.00",6.70%,35.50%,2.10%,1.60%,5.50%,8.30%,41.40%,1.20%,6.00%,9.5%,1290,NA,0.24,0.07,1.65,0.517,0.483,0.128,400,0.73,0.27,2.91,15.43,604000,Midwest,West North Central,Mountain Plains
NE,"York County, Nebraska",31,185,31185,"14,231",2021,9.00%,"74,058.00",6.70%,35.50%,2.10%,1.60%,5.50%,8.30%,41.40%,1.20%,6.00%,9.0%,1280,NA,0.23,0.08,1.65,0.509,0.491,0.111,370,0.68,0.32,3.44,20.02,777000,Midwest,West North Central,Mountain Plains
NE,"York County, Nebraska",31,185,31185,"14,231",2022,9.00%,"74,058.00",6.70%,35.50%,2.10%,1.60%,5.50%,8.30%,41.40%,1.20%,6.00%,13.1%,1850,NA,0.3,0.11,1.65,0.474,0.526,0.184,610,0.61,0.39,3.74,23.16,1300000,Midwest,West North Central,Mountain Plains
NE,"York County, Nebraska",31,185,31185,"14,231",2023,9.00%,"74,058.00",6.70%,35.50%,2.10%,1.60%,5.50%,8.30%,41.40%,1.20%,6.00%,14.0%,2000,NA,0.28,0.12,1.65,0.482,0.518,0.205,680,0.65,0.35,3.33,20.8,1262000,Midwest,West North Central,Mountain Plains
NV,"Churchill County, Nevada",32,1,32001,"25,614",2019,9.10%,"73,268.00",10.30%,49.70%,6.50%,3.80%,4.30%,8.00%,42.80%,2.50%,14.80%,12.9%,3130,NA,0.22,0.1,2,0.649,0.351,0.168,930,0.78,0.22,3.23,18.23,1731000,West,Mountain,Western
NV,"Churchill County, Nevada",32,1,32001,"25,614",2020,9.10%,"73,268.00",10.30%,49.70%,6.50%,3.80%,4.30%,8.00%,42.80%,2.50%,14.80%,11.5%,2840,NA,0.21,0.07,2,0.642,0.358,0.146,820,0.63,0.38,3.32,17.61,1517000,West,Mountain,Western
NV,"Churchill County, Nevada",32,1,32001,"25,614",2021,9.10%,"73,268.00",10.30%,49.70%,6.50%,3.80%,4.30%,8.00%,42.80%,2.50%,14.80%,10.0%,2500,NA,0.14,0.08,2,0.629,0.371,0.112,630,0.54,0.46,3.64,21.23,1610000,West,Mountain,Western
NV,"Churchill County, Nevada",32,1,32001,"25,614",2022,9.10%,"73,268.00",10.30%,49.70%,6.50%,3.80%,4.30%,8.00%,42.80%,2.50%,14.80%,14.1%,3570,NA,0.22,0.11,2,0.587,0.413,0.182,1030,0.51,0.49,4.05,25.12,2721000,West,Mountain,Western
NV,"Churchill County, Nevada",32,1,32001,"25,614",2023,9.10%,"73,268.00",10.30%,49.70%,6.50%,3.80%,4.30%,8.00%,42.80%,2.50%,14.80%,14.9%,3820,NA,0.24,0.12,2,0.589,0.411,0.192,1110,0.56,0.44,3.59,22.46,2602000,West,Mountain,Western
NV,"Clark County, Nevada",32,3,32003,"2,293,764",2019,13.20%,"73,845.00",13.10%,58.60%,7.40%,5.60%,7.60%,13.20%,47.00%,12.10%,31.40%,11.8%,257630,0.21,0.17,0.11,2,0.707,0.293,0.174,88930,0.63,0.37,3.31,18.68,145995000,West,Mountain,Western
NV,"Clark County, Nevada",32,3,32003,"2,293,764",2020,13.20%,"73,845.00",13.10%,58.60%,7.40%,5.60%,7.60%,13.20%,47.00%,12.10%,31.40%,14.9%,333140,0.22,0.17,0.09,2,0.683,0.317,0.248,128320,0.63,0.37,3.39,17.98,181722000,West,Mountain,Western
NV,"Clark County, Nevada",32,3,32003,"2,293,764",2021,13.20%,"73,845.00",13.10%,58.60%,7.40%,5.60%,7.60%,13.20%,47.00%,12.10%,31.40%,12.0%,266890,0.22,0.14,0.09,2,0.666,0.334,0.178,92030,0.65,0.36,3.67,21.39,173139000,West,Mountain,Western
NV,"Clark County, Nevada",32,3,32003,"2,293,764",2022,13.20%,"73,845.00",13.10%,58.60%,7.40%,5.60%,7.60%,13.20%,47.00%,12.10%,31.40%,14.6%,331790,0.26,0.21,0.12,2,0.655,0.345,0.22,113200,0.65,0.35,4.06,25.18,253374000,West,Mountain,Western
NV,"Clark County, Nevada",32,3,32003,"2,293,764",2023,13.20%,"73,845.00",13.10%,58.60%,7.40%,5.60%,7.60%,13.20%,47.00%,12.10%,31.40%,16.0%,366710,0.28,0.22,0.13,2,0.632,0.368,0.215,111180,0.67,0.33,3.63,22.71,252565000,West,Mountain,Western
NV,"Douglas County, Nevada",32,5,32005,"49,624",2019,8.30%,"88,018.00",5.30%,56.70%,3.20%,3.50%,2.70%,6.30%,47.20%,0.10%,12.80%,11.1%,5350,NA,0.15,0.08,2,0.507,0.493,0.162,1320,0.59,0.41,3.6,20.29,3293000,West,Mountain,Western
NV,"Douglas County, Nevada",32,5,32005,"49,624",2020,8.30%,"88,018.00",5.30%,56.70%,3.20%,3.50%,2.70%,6.30%,47.20%,0.10%,12.80%,10.6%,5150,NA,0.14,0.06,2,0.512,0.488,0.152,1220,0.54,0.46,3.68,19.52,3050000,West,Mountain,Western
NV,"Douglas County, Nevada",32,5,32005,"49,624",2021,8.30%,"88,018.00",5.30%,56.70%,3.20%,3.50%,2.70%,6.30%,47.20%,0.10%,12.80%,8.7%,4270,NA,0.11,0.06,2,0.579,0.421,0.11,880,0.59,0.41,3.98,23.16,2999000,West,Mountain,Western
NV,"Douglas County, Nevada",32,5,32005,"49,624",2022,8.30%,"88,018.00",5.30%,56.70%,3.20%,3.50%,2.70%,6.30%,47.20%,0.10%,12.80%,12.2%,6050,NA,0.17,0.09,2,0.512,0.488,0.157,1210,0.52,0.48,4.41,27.33,5015000,West,Mountain,Western
NV,"Douglas County, Nevada",32,5,32005,"49,624",2023,8.30%,"88,018.00",5.30%,56.70%,3.20%,3.50%,2.70%,6.30%,47.20%,0.10%,12.80%,13.1%,6490,NA,0.19,0.1,2,0.49,0.51,0.168,1280,0.47,0.53,3.92,24.51,4824000,West,Mountain,Western
NV,"Elko County, Nevada",32,7,32007,"53,852",2019,11.00%,"83,427.00",8.30%,43.50%,4.30%,2.10%,6.40%,12.80%,42.30%,0.90%,25.70%,9.9%,5170,NA,0.13,0.09,2,0.527,0.473,0.142,2030,0.54,0.46,3.37,18.99,2978000,West,Mountain,Western
NV,"Elko County, Nevada",32,7,32007,"53,852",2020,11.00%,"83,427.00",8.30%,43.50%,4.30%,2.10%,6.40%,12.80%,42.30%,0.90%,25.70%,9.6%,5050,0.21,0.14,0.06,2,0.568,0.432,0.125,1760,0.59,0.41,3.44,18.24,2794000,West,Mountain,Western
NV,"Elko County, Nevada",32,7,32007,"53,852",2021,11.00%,"83,427.00",8.30%,43.50%,4.30%,2.10%,6.40%,12.80%,42.30%,0.90%,25.70%,9.1%,4870,0.17,0.12,0.07,2,0.605,0.395,0.1,1440,0.68,0.32,3.74,21.79,3219000,West,Mountain,Western
NV,"Elko County, Nevada",32,7,32007,"53,852",2022,11.00%,"83,427.00",8.30%,43.50%,4.30%,2.10%,6.40%,12.80%,42.30%,0.90%,25.70%,12.5%,6690,NA,0.19,0.1,2,0.574,0.426,0.149,2110,0.6,0.4,4.1,25.4,5155000,West,Mountain,Western
NV,"Elko County, Nevada",32,7,32007,"53,852",2023,11.00%,"83,427.00",8.30%,43.50%,4.30%,2.10%,6.40%,12.80%,42.30%,0.90%,25.70%,13.4%,7210,NA,0.22,0.1,2,0.598,0.402,0.154,2220,0.66,0.34,3.65,22.78,4982000,West,Mountain,Western
NV,"Esmeralda County, Nevada",32,9,32009,962,2019,19.40%,"-666,666,666.00",36.30%,77.10%,2.80%,2.60%,31.40%,22.70%,47.80%,0.30%,26.40%,13.1%,130,NA,NA,0.11,2,0.922,0.078,0.174,30,1,0,3.51,19.79,78000,West,Mountain,Western
NV,"Esmeralda County, Nevada",32,9,32009,962,2020,19.40%,"-666,666,666.00",36.30%,77.10%,2.80%,2.60%,31.40%,22.70%,47.80%,0.30%,26.40%,13.8%,140,NA,NA,0.08,2,0.932,0.068,0.162,20,1,0,3.23,17.13,73000,West,Mountain,Western
NV,"Esmeralda County, Nevada",32,9,32009,962,2021,19.40%,"-666,666,666.00",36.30%,77.10%,2.80%,2.60%,31.40%,22.70%,47.80%,0.30%,26.40%,13.9%,140,NA,NA,0.08,2,0.907,0.093,0.134,10,1,0,3.48,20.3,86000,West,Mountain,Western
NV,"Esmeralda County, Nevada",32,9,32009,962,2022,19.40%,"-666,666,666.00",36.30%,77.10%,2.80%,2.60%,31.40%,22.70%,47.80%,0.30%,26.40%,18.4%,180,NA,NA,0.1,2,0.787,0.213,0.199,20,1,0,3.88,24.02,131000,West,Mountain,Western
NV,"Esmeralda County, Nevada",32,9,32009,962,2023,19.40%,"-666,666,666.00",36.30%,77.10%,2.80%,2.60%,31.40%,22.70%,47.80%,0.30%,26.40%,21.9%,210,NA,NA,0.1,2,0.744,0.256,0.214,20,0.83,0.17,3.5,21.88,139000,West,Mountain,Western
NV,"Eureka County, Nevada",32,11,32011,"1,660",2019,22.10%,"73,095.00",3.00%,65.20%,0.00%,1.00%,8.60%,4.50%,38.70%,0.10%,3.00%,11.1%,210,NA,NA,NA,2,0.417,0.583,0.179,80,0.38,0.62,3.26,18.4,117000,West,Mountain,Western
NV,"Eureka County, Nevada",32,11,32011,"1,660",2020,22.10%,"73,095.00",3.00%,65.20%,0.00%,1.00%,8.60%,4.50%,38.70%,0.10%,3.00%,12.5%,230,NA,NA,NA,2,0.58,0.42,0.138,70,0.77,0.23,3.44,18.24,127000,West,Mountain,Western
NV,"Eureka County, Nevada",32,11,32011,"1,660",2021,22.10%,"73,095.00",3.00%,65.20%,0.00%,1.00%,8.60%,4.50%,38.70%,0.10%,3.00%,12.0%,190,NA,NA,NA,2,0.661,0.339,0.139,70,0.81,0.19,3.74,21.79,126000,West,Mountain,Western
NV,"Eureka County, Nevada",32,11,32011,"1,660",2022,22.10%,"73,095.00",3.00%,65.20%,0.00%,1.00%,8.60%,4.50%,38.70%,0.10%,3.00%,15.8%,260,NA,NA,NA,2,0.564,0.436,0.218,90,0.68,0.32,4.1,25.4,2.00E+05,West,Mountain,Western
NV,"Eureka County, Nevada",32,11,32011,"1,660",2023,22.10%,"73,095.00",3.00%,65.20%,0.00%,1.00%,8.60%,4.50%,38.70%,0.10%,3.00%,17.6%,290,NA,NA,NA,2,0.914,0.086,0.3,100,1,0,3.65,22.78,2.00E+05,West,Mountain,Western
NV,"Humboldt County, Nevada",32,13,32013,"17,299",2019,12.20%,"79,946.00",10.10%,49.00%,5.40%,3.60%,3.50%,12.80%,43.70%,0.70%,26.90%,10.4%,1750,NA,0.12,0.09,2,0.663,0.337,0.145,660,0.71,0.29,3.22,18.13,963000,West,Mountain,Western
NV,"Humboldt County, Nevada",32,13,32013,"17,299",2020,12.20%,"79,946.00",10.10%,49.00%,5.40%,3.60%,3.50%,12.80%,43.70%,0.70%,26.90%,10.4%,1750,NA,0.14,0.08,2,0.65,0.35,0.127,570,0.72,0.28,3.44,18.24,968000,West,Mountain,Western
NV,"Humboldt County, Nevada",32,13,32013,"17,299",2021,12.20%,"79,946.00",10.10%,49.00%,5.40%,3.60%,3.50%,12.80%,43.70%,0.70%,26.90%,9.7%,1680,NA,0.11,0.07,2,0.688,0.312,0.104,480,0.71,0.3,3.74,21.79,1111000,West,Mountain,Western
NV,"Humboldt County, Nevada",32,13,32013,"17,299",2022,12.20%,"79,946.00",10.10%,49.00%,5.40%,3.60%,3.50%,12.80%,43.70%,0.70%,26.90%,14.1%,2430,NA,0.17,0.11,2,0.632,0.368,0.167,760,0.58,0.42,4.1,25.4,1872000,West,Mountain,Western
NV,"Humboldt County, Nevada",32,13,32013,"17,299",2023,12.20%,"79,946.00",10.10%,49.00%,5.40%,3.60%,3.50%,12.80%,43.70%,0.70%,26.90%,13.7%,2370,NA,0.17,0.11,2,0.578,0.422,0.143,650,0.57,0.43,3.65,22.78,1638000,West,Mountain,Western
NV,"Lander County, Nevada",32,15,32015,"5,745",2019,11.40%,"84,474.00",11.70%,58.80%,9.20%,3.20%,2.40%,10.80%,41.80%,2.50%,22.00%,9.0%,510,NA,0.12,0.1,2,0.747,0.253,0.129,200,0.76,0.24,3.38,19.06,295000,West,Mountain,Western
NV,"Lander County, Nevada",32,15,32015,"5,745",2020,11.40%,"84,474.00",11.70%,58.80%,9.20%,3.20%,2.40%,10.80%,41.80%,2.50%,22.00%,9.1%,510,NA,NA,0.09,2,0.743,0.257,0.115,170,0.89,0.11,3.44,18.24,282000,West,Mountain,Western
NV,"Lander County, Nevada",32,15,32015,"5,745",2021,11.40%,"84,474.00",11.70%,58.80%,9.20%,3.20%,2.40%,10.80%,41.80%,2.50%,22.00%,8.9%,510,NA,NA,0.1,2,0.672,0.328,0.1,150,1,0,3.74,21.79,337000,West,Mountain,Western
NV,"Lander County, Nevada",32,15,32015,"5,745",2022,11.40%,"84,474.00",11.70%,58.80%,9.20%,3.20%,2.40%,10.80%,41.80%,2.50%,22.00%,12.5%,720,NA,NA,0.11,2,0.677,0.323,0.16,240,1,0,4.1,25.4,555000,West,Mountain,Western
NV,"Lander County, Nevada",32,15,32015,"5,745",2023,11.40%,"84,474.00",11.70%,58.80%,9.20%,3.20%,2.40%,10.80%,41.80%,2.50%,22.00%,14.2%,810,NA,0.27,0.13,2,0.807,0.193,0.191,300,1,0,3.65,22.78,560000,West,Mountain,Western
NV,"Lincoln County, Nevada",32,17,32017,"4,452",2019,6.60%,"69,496.00",8.00%,52.90%,1.70%,1.20%,3.10%,5.90%,39.10%,4.20%,5.30%,10.9%,570,NA,NA,0.09,2,0.513,0.487,0.159,150,0.31,0.69,3.27,18.44,319000,West,Mountain,Western
NV,"Lincoln County, Nevada",32,17,32017,"4,452",2020,6.60%,"69,496.00",8.00%,52.90%,1.70%,1.20%,3.10%,5.90%,39.10%,4.20%,5.30%,9.6%,500,NA,NA,0.07,2,0.734,0.266,0.118,120,0.87,0.13,3.16,16.79,255000,West,Mountain,Western
NV,"Lincoln County, Nevada",32,17,32017,"4,452",2021,6.60%,"69,496.00",8.00%,52.90%,1.70%,1.20%,3.10%,5.90%,39.10%,4.20%,5.30%,8.8%,410,NA,NA,0.07,2,0.818,0.182,0.105,100,0.88,0.12,3.54,20.64,257000,West,Mountain,Western
NV,"Lincoln County, Nevada",32,17,32017,"4,452",2022,6.60%,"69,496.00",8.00%,52.90%,1.70%,1.20%,3.10%,5.90%,39.10%,4.20%,5.30%,13.2%,590,NA,NA,0.11,2,0.627,0.373,0.169,170,0.67,0.33,3.98,24.64,441000,West,Mountain,Western
NV,"Lincoln County, Nevada",32,17,32017,"4,452",2023,6.60%,"69,496.00",8.00%,52.90%,1.70%,1.20%,3.10%,5.90%,39.10%,4.20%,5.30%,13.6%,610,NA,NA,0.1,2,0.655,0.345,0.172,170,0.57,0.43,3.72,23.26,430000,West,Mountain,Western
NV,"Lyon County, Nevada",32,19,32019,"60,630",2019,11.00%,"73,460.00",10.80%,50.80%,6.30%,3.50%,2.50%,12.30%,41.20%,1.20%,18.70%,12.8%,6950,NA,0.16,0.11,2,0.693,0.307,0.189,2220,0.68,0.32,3.3,18.61,3923000,West,Mountain,Western
NV,"Lyon County, Nevada",32,19,32019,"60,630",2020,11.00%,"73,460.00",10.80%,50.80%,6.30%,3.50%,2.50%,12.30%,41.20%,1.20%,18.70%,11.9%,6620,0.06,0.16,0.09,2,0.706,0.294,0.164,1940,0.63,0.37,3.44,18.28,3670000,West,Mountain,Western
NV,"Lyon County, Nevada",32,19,32019,"60,630",2021,11.00%,"73,460.00",10.80%,50.80%,6.30%,3.50%,2.50%,12.30%,41.20%,1.20%,18.70%,10.0%,5800,NA,0.12,0.09,2,0.688,0.312,0.124,1520,0.62,0.38,3.68,21.46,3775000,West,Mountain,Western
NV,"Lyon County, Nevada",32,19,32019,"60,630",2022,11.00%,"73,460.00",10.80%,50.80%,6.30%,3.50%,2.50%,12.30%,41.20%,1.20%,18.70%,13.8%,8180,NA,0.18,0.12,2,0.611,0.389,0.179,2220,0.59,0.41,4.11,25.5,6327000,West,Mountain,Western
NV,"Lyon County, Nevada",32,19,32019,"60,630",2023,11.00%,"73,460.00",10.80%,50.80%,6.30%,3.50%,2.50%,12.30%,41.20%,1.20%,18.70%,15.0%,9100,NA,0.19,0.13,2,0.58,0.42,0.179,2250,0.56,0.44,3.69,23.03,6357000,West,Mountain,Western
