NAME,state,county,population,poverty_rate,median_income,snap_rate,rent_burden,unemployment_rate,female_headed,no_vehicle,hs_or_less,gini,black_pct,hispanic_pct,fips,FA_State,"County, State",2017 Food Insecurity Rate,# of Food Insecure Persons in 2017,Low Threshold in state,Low Threshold Type,High Threshold in state,High Threshold Type,% FI ≤ Low Threshold,% FI Btwn Thresholds,% FI > High Threshold,2017 Child food insecurity rate,# of Food Insecure Children in 2017,% food insecure children in HH w/ HH incomes below 185 FPL in 2017,% food insecure children in HH w/ HH incomes above 185 FPL in 2017,2017 Cost Per Meal,2017 Weighted Annual Food Budget Shortfall,year
"Cumberland County, North Carolina",37,51,332766,0.181514989,44737,0.169028112,0.558220021,0.10029248,0.048835341,0.06453012,0.095285951,0.4445,0.365719455,0.112183937,37051,NC,"Cumberland County, North Carolina",0.188,62510,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.789,NA,0.211,0.22,18320,0.7,0.3,2.91,31007000,2017
"Gaston County, North Carolina",37,71,214049,0.165261607,46626,0.163667237,0.520749857,0.082694085,0.051610025,0.062145212,0.159471696,0.4619,0.157085527,0.066223155,37071,NC,"Gaston County, North Carolina",0.147,31370,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.771,NA,0.229,0.21,10360,0.77,0.24,2.76,14756000,2017
"Guilford County, North Carolina",37,81,517197,0.167487007,49253,0.142857143,0.538735379,0.065969719,0.047512911,0.066199664,0.111424058,0.4842,0.337285406,0.077314834,37081,NC,"Guilford County, North Carolina",0.171,88370,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.734,NA,0.266,0.204,23850,0.69,0.31,3.01,45350000,2017
"Jackson County, North Carolina",37,99,41725,0.215756396,45078,0.123628068,0.554042102,0.048462549,0.041990381,0.046738192,0.120040425,0.4531,0.029502696,0.05490713,37099,NC,"Jackson County, North Carolina",0.147,6150,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.64,NA,0.36,0.228,1640,0.65,0.35,2.96,3105000,2017
"Moore County, North Carolina",37,125,94191,0.13306534,54468,0.09516826,0.477256465,0.062957398,0.036192222,0.045750949,0.098003149,0.4655,0.125394146,0.064125023,37125,NC,"Moore County, North Carolina",0.125,11750,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.659,NA,0.341,0.194,3900,0.67,0.33,3.3,6620000,2017
"Pasquotank County, North Carolina",37,139,39546,0.181055124,47264,0.175746804,0.570143574,0.069874715,0.04969581,0.108893294,0.137781792,0.4544,0.362565114,0.04867749,37139,NC,"Pasquotank County, North Carolina",0.185,7310,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.694,NA,0.306,0.226,1980,0.7,0.3,2.93,3654000,2017
"Robeson County, North Carolina",37,155,134187,0.292121249,32407,0.295713017,0.600282139,0.096086883,0.084938154,0.102939584,0.229330249,0.4876,0.24076848,0.085239256,37155,NC,"Robeson County, North Carolina",0.198,26570,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.881,NA,0.119,0.272,9350,0.82,0.18,2.51,11358000,2017
"Stanly County, North Carolina",37,167,60875,0.157357735,46017,0.148790813,0.537161133,0.079518633,0.042751163,0.058217025,0.148318802,0.4248,0.111441478,0.040082136,37167,NC,"Stanly County, North Carolina",0.135,8210,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.758,NA,0.242,0.21,2780,0.78,0.22,2.74,3836000,2017
"Swain County, North Carolina",37,173,14208,0.208554234,35271,0.116947291,0.568373299,0.074190871,0.037152269,0.043374817,0.196170299,0.4825,0.004715653,0.049338401,37173,NC,"Swain County, North Carolina",0.142,2020,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.856,NA,0.144,0.249,790,0.81,0.19,3.02,1041000,2017
"Wake County, North Carolina",37,183,1023811,0.101121306,73577,0.066905603,0.463671553,0.049140572,0.035801147,0.040887921,0.075410674,0.4439,0.203789567,0.100152274,37183,NC,"Wake County, North Carolina",0.121,124130,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.576,NA,0.424,0.164,41320,0.56,0.44,3.26,69091000,2017
"Yancey County, North Carolina",37,199,17605,0.195987389,37610,0.173094889,0.625438157,0.083387792,0.035232884,0.064193247,0.167855773,0.4439,0.008463505,0.049474581,37199,NC,"Yancey County, North Carolina",0.135,2370,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.819,NA,0.181,0.216,720,0.96,0.04,2.97,1202000,2017
"Anson County, North Carolina",37,7,25531,0.227169142,38123,0.247019799,0.603846154,0.134220176,0.066238209,0.102829895,0.199380565,0.4408,0.486349928,0.037679684,37007,NC,"Anson County, North Carolina",0.207,5300,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.867,NA,0.133,0.226,1150,0.83,0.17,2.72,2457000,2017
"Chatham County, North Carolina",37,37,68364,0.133321467,59684,0.094180759,0.566905615,0.056201788,0.030801478,0.047143669,0.126746467,0.491,0.120458136,0.125548534,37037,NC,"Chatham County, North Carolina",0.11,7490,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.669,NA,0.331,0.185,2610,0.69,0.32,3.35,4278000,2017
"McDowell County, North Carolina",37,111,45069,0.192768351,38776,0.19966611,0.496128533,0.074194697,0.041457986,0.05770729,0.175006185,0.4271,0.038496528,0.060263152,37111,NC,"McDowell County, North Carolina",0.135,6090,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.793,NA,0.207,0.222,2080,0.8,0.2,2.89,3008000,2017
"Franklin County, North Carolina",37,69,63866,0.163923105,48344,0.160167991,0.540730552,0.072773973,0.05863219,0.059620373,0.157919956,0.4267,0.25670936,0.080856794,37069,NC,"Franklin County, North Carolina",0.148,9470,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.792,NA,0.208,0.201,2910,0.82,0.18,2.9,4693000,2017
"Johnston County, North Carolina",37,101,186308,0.144518272,54610,0.140762374,0.553120276,0.064921398,0.03955597,0.043577315,0.143856331,0.4165,0.153890332,0.133268566,37101,NC,"Johnston County, North Carolina",0.122,22700,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.751,NA,0.249,0.191,9320,0.7,0.3,3.16,12223000,2017
"Jones County, North Carolina",37,103,9776,0.263914562,37256,0.223481196,0.713784021,0.114932127,0.052073288,0.065814851,0.18230897,0.4585,0.305339607,0.044905892,37103,NC,"Jones County, North Carolina",0.186,1820,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.836,NA,0.164,0.268,510,0.78,0.22,2.94,914000,2017
"Macon County, North Carolina",37,113,34160,0.17671917,40659,0.137304196,0.563466732,0.049005881,0.037194611,0.058531554,0.124569909,0.4892,0.013495316,0.068149883,37113,NC,"Macon County, North Carolina",0.127,4350,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.733,NA,0.267,0.229,1470,0.79,0.21,2.94,2181000,2017
"Person County, North Carolina",37,145,39240,0.180840892,44921,0.201115902,0.64067105,0.109214478,0.063657114,0.088257672,0.146983335,0.4497,0.270973496,0.041462793,37145,NC,"Person County, North Carolina",0.162,6350,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.75,NA,0.25,0.222,1890,0.76,0.24,2.83,3066000,2017
"Brunswick County, North Carolina",37,19,122586,0.141002634,51164,0.130724616,0.600363006,0.077551789,0.033180175,0.039959325,0.108948804,0.4433,0.10627641,0.047444243,37019,NC,"Brunswick County, North Carolina",0.132,16160,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.682,NA,0.318,0.219,4500,0.77,0.23,3.35,9249000,2017
"Transylvania County, North Carolina",37,175,33291,0.155437847,44559,0.13479646,0.614004119,0.06797066,0.038017699,0.043893805,0.124985007,0.4425,0.040941996,0.031840437,37175,NC,"Transylvania County, North Carolina",0.126,4200,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.736,NA,0.264,0.232,1260,0.85,0.15,3.25,2326000,2017
"Ashe County, North Carolina",37,9,26833,0.194371951,40293,0.152813672,0.625,0.062528877,0.037265527,0.059524802,0.150541891,0.4509,0.007826184,0.051690083,37009,NC,"Ashe County, North Carolina",0.13,3500,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.7,NA,0.3,0.224,1100,0.72,0.28,2.78,1659000,2017
"Beaufort County, North Carolina",37,13,47316,0.191314203,41101,0.186268311,0.615634591,0.09042731,0.041785225,0.079671198,0.14065317,0.4726,0.264730746,0.075555837,37013,NC,"Beaufort County, North Carolina",0.162,7670,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.814,NA,0.186,0.207,2050,0.82,0.18,2.94,3853000,2017
"Columbus County, North Carolina",37,47,56589,0.236205354,36261,0.232258926,0.610151353,0.069758998,0.057875523,0.074748464,0.193693808,0.5089,0.308876283,0.051069996,37047,NC,"Columbus County, North Carolina",0.185,10470,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.785,NA,0.215,0.244,3030,0.77,0.23,2.72,4868000,2017
"Lenoir County, North Carolina",37,107,57934,0.222794455,37515,0.259940678,0.52270521,0.115651046,0.064695009,0.115204402,0.19888004,0.468,0.393395933,0.075327096,37107,NC,"Lenoir County, North Carolina",0.194,11220,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.872,NA,0.128,0.233,3050,0.74,0.27,2.51,4799000,2017
"Lincoln County, North Carolina",37,109,80504,0.151763658,50782,0.13584,0.490753332,0.079015962,0.047552,0.030464,0.155914924,0.4539,0.053525291,0.070294644,37109,NC,"Lincoln County, North Carolina",0.118,9470,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.746,NA,0.254,0.198,3470,0.72,0.28,2.7,4369000,2017
"Montgomery County, North Carolina",37,123,27445,0.209362858,38254,0.176969139,0.641190915,0.05892331,0.042284661,0.087517273,0.220571126,0.4689,0.186445619,0.15365276,37123,NC,"Montgomery County, North Carolina",0.145,3990,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.834,NA,0.166,0.217,1370,0.85,0.15,2.63,1793000,2017
"Onslow County, North Carolina",37,133,192685,0.140596392,48162,0.112754188,0.525001669,0.106122744,0.038498724,0.050243292,0.086164965,0.4065,0.143332382,0.121825778,37133,NC,"Onslow County, North Carolina",0.146,28160,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.749,NA,0.251,0.203,9570,0.75,0.25,2.88,13851000,2017
"Orange County, North Carolina",37,135,141812,0.139972887,65522,0.073466258,0.520341537,0.052306441,0.036292178,0.048408742,0.074078305,0.5108,0.11641469,0.083286323,37135,NC,"Orange County, North Carolina",0.127,18030,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.582,NA,0.418,0.155,4420,0.51,0.49,3.97,12200000,2017
"Richmond County, North Carolina",37,153,45447,0.260804192,33607,0.262751075,0.644185314,0.100409517,0.073049916,0.095041097,0.198009429,0.4783,0.311923779,0.062446366,37153,NC,"Richmond County, North Carolina",0.198,9010,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.851,NA,0.149,0.263,2790,0.79,0.21,2.46,3777000,2017
"Rutherford County, North Carolina",37,161,66523,0.1962359,38573,0.19889044,0.550741918,0.086846543,0.049062158,0.064837529,0.186186693,0.4529,0.101243179,0.041173729,37161,NC,"Rutherford County, North Carolina",0.156,10400,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.811,NA,0.189,0.236,3310,0.86,0.15,2.55,4523000,2017
"Sampson County, North Carolina",37,163,63664,0.243102982,37765,0.206691989,0.643849067,0.094797297,0.051811702,0.079510051,0.227275936,0.4837,0.253172908,0.188693767,37163,NC,"Sampson County, North Carolina",0.159,10090,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.909,NA,0.091,0.229,3610,0.79,0.22,2.71,4669000,2017
"Surry County, North Carolina",37,171,72315,0.17583435,39071,0.175109379,0.555808945,0.051203501,0.048092699,0.068738037,0.217169428,0.4702,0.037378137,0.101693978,37171,NC,"Surry County, North Carolina",0.124,8970,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.835,NA,0.165,0.207,3290,0.89,0.11,2.86,4378000,2017
"Yadkin County, North Carolina",37,197,37825,0.172879366,41126,0.138393145,0.54613533,0.058890418,0.043747181,0.061851685,0.206673194,0.4468,0.033522802,0.109239921,37197,NC,"Yadkin County, North Carolina",0.117,4430,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.813,NA,0.187,0.212,1750,0.85,0.15,3.05,2308000,2017
"Avery County, North Carolina",37,11,17535,0.146590445,37109,0.152565056,0.663008393,0.055199331,0.044312268,0.047732342,0.19463138,0.496,0.042372398,0.051040776,37011,NC,"Avery County, North Carolina",0.122,2140,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.744,NA,0.256,0.193,520,0.77,0.23,2.93,1070000,2017
"Buncombe County, North Carolina",37,21,252268,0.132403544,48464,0.106786077,0.548854703,0.047431105,0.033508211,0.052368439,0.091700035,0.4632,0.062913251,0.064431478,37021,NC,"Buncombe County, North Carolina",0.123,31100,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.705,NA,0.295,0.184,8890,0.73,0.27,2.94,15607000,2017
"Burke County, North Carolina",37,23,88898,0.193298371,40854,0.170996297,0.55963396,0.093462505,0.049757001,0.058435547,0.195171374,0.4522,0.059630138,0.058752728,37023,NC,"Burke County, North Carolina",0.138,12280,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.761,NA,0.239,0.225,3950,0.8,0.2,2.62,5481000,2017
"Cabarrus County, North Carolina",37,25,196716,0.115284223,60716,0.093033797,0.475010928,0.068167021,0.040737698,0.044845463,0.108576283,0.4257,0.171755221,0.099986783,37025,NC,"Cabarrus County, North Carolina",0.12,23650,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.659,NA,0.341,0.175,9020,0.63,0.37,2.91,11725000,2017
"Owen County, Indiana",18,119,20957,0.156121611,48315,0.131212724,0.508664058,0.063026459,0.038942814,0.032861654,0.146504926,0.4006,0.007586964,0.011642888,18119,IN,"Owen County, Indiana",0.127,2670,1.3,SNAP,1.85,Other Nutrition Program,0.586,0.098,0.316,0.201,910,0.75,0.26,3.14,1431000,2017
"Parke County, Indiana",18,121,17062,0.139091673,44643,0.157231675,0.575844716,0.062769659,0.048920157,0.069698953,0.145382126,0.4309,0.009670613,0.014769664,18121,IN,"Parke County, Indiana",0.125,2130,1.3,SNAP,1.85,Other Nutrition Program,0.522,0.252,0.226,0.174,640,0.94,0.06,2.65,962000,2017
"Randolph County, Indiana",18,135,25203,0.170335896,44985,0.13377799,0.454365863,0.056435644,0.02610767,0.04945212,0.142381062,0.4196,0.006507162,0.032575487,18135,IN,"Randolph County, Indiana",0.13,3280,1.3,SNAP,1.85,Other Nutrition Program,0.629,0.119,0.252,0.195,1150,0.85,0.15,2.36,1321000,2017
"Whitley County, Indiana",18,183,33481,0.094609361,57041,0.082411463,0.44271211,0.036468666,0.029994803,0.035860123,0.089254766,0.3916,0.004360682,0.019055584,18183,IN,"Whitley County, Indiana",0.101,3370,1.3,SNAP,1.85,Other Nutrition Program,0.491,0.105,0.404,0.155,1210,0.61,0.39,2.55,1466000,2017
"Benton County, Indiana",18,7,8685,0.148724549,49183,0.132764204,0.506756757,0.042024611,0.025610833,0.02708272,0.10529019,0.3811,0.00875072,0.050892343,18007,IN,"Benton County, Indiana",0.119,1030,1.3,SNAP,1.85,Other Nutrition Program,0.62,0.184,0.197,0.179,390,0.85,0.15,2.81,494000,2017
"Brown County, Indiana",18,13,15007,0.105518496,59292,0.075860922,0.587462083,0.058938275,0.040758609,0.024621527,0.0998756,0.4381,0.005330846,0.016192444,18013,IN,"Brown County, Indiana",0.102,1540,1.3,SNAP,1.85,Other Nutrition Program,0.504,0.212,0.285,0.143,400,0.88,0.12,2.74,721000,2017
"Clinton County, Indiana",18,23,32455,0.132516774,51659,0.105258758,0.459665591,0.052454732,0.035866566,0.057436669,0.137801382,0.3945,0.00912032,0.151964258,18023,IN,"Clinton County, Indiana",0.1,3250,1.3,SNAP,1.85,Other Nutrition Program,0.602,0.2,0.198,0.163,1390,0.81,0.19,2.3,1278000,2017
"Putnam County, Indiana",18,133,37543,0.115796729,55295,0.097249658,0.362928798,0.050941307,0.051132047,0.036392645,0.117668444,0.3937,0.031350718,0.025410862,18133,IN,"Putnam County, Indiana",0.117,4400,1.3,SNAP,1.85,Other Nutrition Program,0.411,0.141,0.448,0.177,1300,0.65,0.35,2.5,1876000,2017
"Union County, Indiana",18,161,7225,0.082124243,45531,0.084265734,0.516581633,0.039226674,0.024825175,0.038811189,0.116227629,0.3747,0.001107266,0.000138408,18161,IN,"Union County, Indiana",0.109,790,1.3,SNAP,1.85,Other Nutrition Program,0.579,0.222,0.199,0.142,240,0.94,0.06,2.95,398000,2017
"Washington County, Indiana",18,175,27807,0.132615183,46861,0.136234626,0.525236593,0.070461969,0.050331126,0.04910123,0.148748623,0.4269,0.000899054,0.013054267,18175,IN,"Washington County, Indiana",0.121,3350,1.3,SNAP,1.85,Other Nutrition Program,0.577,0.173,0.25,0.172,1130,0.77,0.23,2.47,1413000,2017
"Daviess County, Indiana",18,27,32777,0.12974448,48355,0.096934332,0.488015979,0.054090061,0.021337746,0.161905591,0.259326975,0.4232,0.018397047,0.047655368,18027,IN,"Daviess County, Indiana",0.113,3700,1.3,SNAP,1.85,Other Nutrition Program,0.619,0.22,0.161,0.153,1460,0.94,0.06,2.8,1768000,2017
"Dearborn County, Indiana",18,29,49564,0.101009065,62905,0.093587615,0.494226328,0.057983225,0.029838753,0.036963626,0.091973293,0.4242,0.008130901,0.011984505,18029,IN,"Dearborn County, Indiana",0.108,5330,1.3,SNAP,1.85,Other Nutrition Program,0.448,0.122,0.43,0.164,1890,0.64,0.36,2.48,2255000,2017
"Henry County, Indiana",18,65,48649,0.161013187,46131,0.122679045,0.523310741,0.070186018,0.040229885,0.040782493,0.113191119,0.4365,0.022980945,0.016711546,18065,IN,"Henry County, Indiana",0.132,6440,1.3,SNAP,1.85,Other Nutrition Program,0.549,0.134,0.317,0.193,1960,0.73,0.27,2.54,2794000,2017
"Knox County, Indiana",18,83,37763,0.156297851,44837,0.137595089,0.498144712,0.054498582,0.036567463,0.078673429,0.11805808,0.4257,0.031459365,0.018139449,18083,IN,"Knox County, Indiana",0.138,5200,1.3,SNAP,1.85,Other Nutrition Program,0.558,0.132,0.309,0.183,1470,0.75,0.25,2.84,2524000,2017
"Lawrence County, Indiana",18,93,45669,0.115153277,49985,0.098578559,0.486313635,0.05183854,0.037597656,0.044325087,0.109803309,0.4082,0.00324071,0.015787515,18093,IN,"Lawrence County, Indiana",0.116,5310,1.3,SNAP,1.85,Other Nutrition Program,0.554,0.178,0.268,0.175,1780,0.84,0.16,2.46,2227000,2017
"Madison County, Indiana",18,95,129641,0.174269747,45432,0.155381726,0.567855576,0.068301314,0.041803009,0.078668655,0.123452116,0.4343,0.076565284,0.03832121,18095,IN,"Madison County, Indiana",0.144,18640,1.3,SNAP,1.85,Other Nutrition Program,0.591,0.136,0.274,0.193,5530,0.78,0.22,2.68,8521000,2017
"Perry County, Indiana",18,123,19229,0.145219638,49689,0.100134048,0.503834808,0.038691523,0.032037534,0.044235925,0.121012101,0.4018,0.028446617,0.013001196,18123,IN,"Perry County, Indiana",0.125,2410,1.3,SNAP,1.85,Other Nutrition Program,0.543,0.096,0.361,0.184,750,0.72,0.28,2.61,1075000,2017
"Pike County, Indiana",18,125,12471,0.106496273,50196,0.091051805,0.42645382,0.037699058,0.03100471,0.044348509,0.139738488,0.382,0.009542138,0.005372464,18125,IN,"Pike County, Indiana",0.107,1330,1.3,SNAP,1.85,Other Nutrition Program,0.551,0.171,0.277,0.171,480,0.78,0.22,2.7,613000,2017
"Pulaski County, Indiana",18,131,12761,0.131994603,47633,0.138595166,0.57028754,0.069147185,0.036253776,0.019259819,0.112674471,0.4086,0.004623462,0.028681138,18131,IN,"Pulaski County, Indiana",0.117,1490,1.3,SNAP,1.85,Other Nutrition Program,0.562,0.168,0.27,0.172,500,0.78,0.22,2.61,663000,2017
"Posey County, Indiana",18,129,25599,0.094812589,60992,0.081163708,0.516298021,0.034498798,0.043984221,0.039940828,0.063548152,0.421,0.01523497,0.011094183,18129,IN,"Posey County, Indiana",0.1,2560,1.3,SNAP,1.85,Other Nutrition Program,0.427,0.114,0.459,0.143,810,0.52,0.48,3.06,1338000,2017
"Steuben County, Indiana",18,151,34459,0.101294745,52749,0.076611151,0.392892077,0.048954926,0.027661115,0.043446778,0.106959365,0.396,0.00237964,0.034707914,18151,IN,"Steuben County, Indiana",0.102,3510,1.3,SNAP,1.85,Other Nutrition Program,0.452,0.205,0.344,0.157,1130,0.68,0.33,2.62,1572000,2017
"Warren County, Indiana",18,171,8269,0.094670145,58950,0.076583211,0.533944954,0.047257184,0.024447717,0.017083947,0.090289608,0.3764,0.004716411,0.015358568,18171,IN,"Warren County, Indiana",0.1,820,1.3,SNAP,1.85,Other Nutrition Program,0.474,0.167,0.359,0.162,290,0.71,0.29,2.79,391000,2017
"Vermillion County, Indiana",18,165,15644,0.134426443,45440,0.115873259,0.483752299,0.050847458,0.027399357,0.049288229,0.095259841,0.404,0.00421887,0.011378164,18165,IN,"Vermillion County, Indiana",0.131,2050,1.3,SNAP,1.85,Other Nutrition Program,0.506,0.243,0.251,0.186,650,0.74,0.26,2.65,926000,2017
