NAME,state,county,population,poverty_rate,median_income,snap_rate,rent_burden,unemployment_rate,female_headed,no_vehicle,hs_or_less,gini,black_pct,hispanic_pct,fips,FA_State,"County, State",2018 Food Insecurity Rate,# of Food Insecure Persons in 2018,Low Threshold in state,Low Threshold Type,High Threshold in state,High Threshold Type,% FI ≤ Low Threshold,% FI Btwn Thresholds,% FI > High Threshold,2018 Child food insecurity rate,# of Food Insecure Children in 2018,% food insecure children in HH w/ HH incomes below 185 FPL in 2018,% food insecure children in HH w/ HH incomes above 185 FPL in 2018,2018 Cost Per Meal,2018 Weighted Annual Food Budget Shortfall,year
"Webster County, Mississippi",28,155,9828,0.254851627,40683,0.211513071,0.674418605,0.050761421,0.041721679,0.053076314,0.153834609,0.4588,0.192816443,0.014652015,28155,MS,"Webster County, Mississippi",0.196,1930,1.3,SNAP,1.85,Other Nutrition Program,0.556,0.087,0.357,0.278,650,0.8,0.2,3.19,1042000,2018
"Alcorn County, Mississippi",28,3,37180,0.170810603,40180,0.148738105,0.460676835,0.087731154,0.063094746,0.0424769,0.185265825,0.4411,0.116514255,0.031764389,28003,MS,"Alcorn County, Mississippi",0.168,6250,1.3,SNAP,1.85,Other Nutrition Program,0.539,0.251,0.21,0.193,1690,1,0,2.73,2885000,2018
"Clay County, Mississippi",28,25,19808,0.23324273,35121,0.180528691,0.68098434,0.113382681,0.080593166,0.077111541,0.183633925,0.4919,0.596072294,0.006916397,28025,MS,"Clay County, Mississippi",0.178,3520,1.3,SNAP,1.85,Other Nutrition Program,0.695,0.08,0.225,0.237,1090,0.66,0.34,3.2,1905000,2018
"Covington County, Mississippi",28,31,19091,0.243680485,35931,0.219752723,0.590361446,0.09889974,0.057845157,0.043126288,0.169389233,0.4355,0.377926772,0.004819025,28031,MS,"Covington County, Mississippi",0.185,3540,1.3,SNAP,1.85,Other Nutrition Program,0.593,0.16,0.247,0.238,1140,0.7,0.3,3.06,1832000,2018
"Humphreys County, Mississippi",28,53,8539,0.380743723,28507,0.361715547,0.686900958,0.184310295,0.150425733,0.146641438,0.28778543,0.5034,0.75992505,0.031268298,28053,MS,"Humphreys County, Mississippi",0.264,2250,1.3,SNAP,1.85,Other Nutrition Program,0.889,0.111,0,0.351,800,0.61,0.39,3.03,1155000,2018
"Dauphin County, Pennsylvania",42,43,274515,0.126589409,58916,0.125165646,0.488181885,0.049898816,0.050248917,0.100659002,0.102531979,0.4489,0.191942153,0.089029743,42043,PA,"Dauphin County, Pennsylvania",0.106,28980,1.6,SNAP,1.85,Other Nutrition Program,0.626,0.012,0.362,0.15,9260,0.65,0.35,3.24,15908000,2018
"Alleghany County, North Carolina",37,5,10973,0.246359447,37558,0.195111673,0.599156118,0.058689812,0.026759376,0.038980194,0.233652796,0.4237,0.02424132,0.096053951,37005,NC,"Alleghany County, North Carolina",0.18,1970,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.896,NA,0.104,0.289,560,0.94,0.06,2.77,922000,2018
"Caldwell County, North Carolina",37,27,81779,0.166395651,42072,0.15420016,0.542878529,0.065583061,0.057280481,0.048413818,0.202753761,0.4483,0.048790032,0.052764157,37027,NC,"Caldwell County, North Carolina",0.149,12150,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.833,NA,0.167,0.211,3560,0.89,0.11,2.69,5521000,2018
"Catawba County, North Carolina",37,35,156729,0.132348261,51157,0.132080721,0.461941976,0.069504812,0.045499926,0.048887871,0.14813993,0.4536,0.081490981,0.094494318,37035,NC,"Catawba County, North Carolina",0.128,20030,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.789,NA,0.211,0.179,6340,0.92,0.08,2.94,9958000,2018
"King County, Washington",53,33,2163257,0.095465145,89418,0.090228239,0.477496336,0.044993799,0.034163676,0.100725832,0.070295777,0.4663,0.062893128,0.095566546,53033,WA,"King County, Washington",0.095,204850,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.576,NA,0.424,0.121,53870,0.5,0.5,3.86,133740000,2018
"Pacific County, Washington",53,49,21281,0.174076721,44846,0.220424783,0.554288547,0.067801117,0.038296467,0.064927919,0.11992665,0.4201,0.0033833,0.094403458,53049,WA,"Pacific County, Washington",0.166,3530,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.873,NA,0.127,0.27,980,0.65,0.35,4.87,2909000,2018
"Pend Oreille County, Washington",53,51,13219,0.152993348,48583,0.190072639,0.602098467,0.060367454,0.042199931,0.049463853,0.102167498,0.4302,0.002269461,0.036538316,53051,WA,"Pend Oreille County, Washington",0.147,1940,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.841,NA,0.159,0.233,610,0.66,0.34,3.17,1042000,2018
"San Juan County, Washington",53,55,16473,0.114076174,60711,0.055700935,0.542775665,0.03026849,0.020934579,0.041744548,0.040629193,0.4969,0.00910581,0.062162326,53055,WA,"San Juan County, Washington",0.105,1730,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.706,NA,0.294,0.162,360,0.59,0.41,3.49,1021000,2018
"Skamania County, Washington",53,59,11620,0.135062223,58598,0.119743863,0.487444609,0.047952785,0.04076841,0.055496265,0.08634351,0.4228,0.008864028,0.061962134,53059,WA,"Skamania County, Washington",0.124,1440,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.701,NA,0.299,0.203,460,0.65,0.35,3.34,813000,2018
"Whitman County, Washington",53,75,48593,0.267722582,42163,0.099776661,0.632400589,0.090068631,0.016582915,0.084589615,0.047523174,0.5015,0.022122528,0.061840183,53075,WA,"Whitman County, Washington",0.134,6490,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.845,NA,0.155,0.166,1210,0.65,0.35,3.62,3975000,2018
"Yakima County, Washington",53,77,249325,0.181678201,49871,0.225443499,0.502722862,0.066062961,0.039185905,0.053766707,0.269144616,0.445,0.010769077,0.489096561,53077,WA,"Yakima County, Washington",0.125,31120,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",1,NA,0,0.186,13860,0.92,0.08,3,15824000,2018
"Clallam County, Washington",53,9,74487,0.158880802,49913,0.143895882,0.550905684,0.076863579,0.035530979,0.064829525,0.07268485,0.4408,0.011169734,0.062292749,53009,WA,"Clallam County, Washington",0.147,10970,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.786,NA,0.214,0.252,3270,0.69,0.31,3.31,6145000,2018
"Cowlitz County, Washington",53,15,105112,0.160374626,51752,0.221706887,0.562202148,0.078076874,0.035364882,0.073580211,0.115025665,0.4401,0.00802953,0.087982343,53015,WA,"Cowlitz County, Washington",0.149,15700,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.8,NA,0.2,0.224,5390,0.65,0.35,3.09,8201000,2018
"Ferry County, Washington",53,19,7576,0.188320386,41924,0.19341298,0.528415961,0.077030324,0.030674847,0.052954472,0.138971749,0.451,0.001451954,0.045802534,53019,WA,"Ferry County, Washington",0.195,1480,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.908,NA,0.092,0.31,420,0.8,0.21,3.16,792000,2018
"Lewis County, Washington",53,41,76947,0.143818357,50216,0.202035556,0.575714597,0.082146306,0.038695394,0.059183134,0.12187098,0.4252,0.005874173,0.099964911,53041,WA,"Lewis County, Washington",0.144,11060,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.829,NA,0.171,0.217,3610,0.72,0.28,3.29,6155000,2018
"Douglas County, Washington",53,17,41371,0.132628766,60452,0.125265534,0.457995174,0.039850119,0.032992565,0.040427509,0.181774509,0.4229,0.003867443,0.312972855,53017,WA,"Douglas County, Washington",0.121,5020,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.947,NA,0.053,0.187,2030,0.8,0.2,3.19,2708000,2018
"Island County, Washington",53,29,81636,0.085850436,64809,0.091782098,0.52620108,0.061095587,0.028489117,0.036666279,0.047018619,0.4244,0.031750698,0.07486893,53029,WA,"Island County, Washington",0.112,9100,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.632,NA,0.368,0.176,2650,0.6,0.4,3.83,5891000,2018
"Pierce County, Washington",53,53,859840,0.111648639,67868,0.136377515,0.539007791,0.058206793,0.037535529,0.05418651,0.087204942,0.426,0.066799637,0.106340715,53053,WA,"Pierce County, Washington",0.118,101140,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.671,NA,0.329,0.171,34830,0.58,0.43,3.39,57994000,2018
"Franklin County, Washington",53,21,90660,0.157347101,62002,0.187110503,0.469917516,0.055704682,0.036061712,0.037619699,0.251962158,0.4046,0.023726009,0.528424884,53021,WA,"Franklin County, Washington",0.105,9550,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",1,NA,0,0.164,4910,0.77,0.23,3.02,4888000,2018
"Walla Walla County, Washington",53,71,60236,0.137792776,56533,0.134325681,0.557059717,0.051827101,0.044386657,0.073394907,0.121943176,0.4494,0.018361113,0.212314895,53071,WA,"Walla Walla County, Washington",0.117,7040,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.8,NA,0.2,0.165,2120,0.7,0.3,3.46,4128000,2018
"Whatcom County, Washington",53,73,216812,0.150028833,59285,0.130175983,0.584430062,0.0629995,0.034526162,0.071793243,0.077138771,0.4463,0.010202387,0.092139734,53073,WA,"Whatcom County, Washington",0.118,25620,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.772,NA,0.228,0.164,7060,0.6,0.4,3.56,15414000,2018
"Grant County, West Virginia",54,23,11641,0.124457183,41071,0.124451273,0.452193476,0.050601008,0.028972783,0.082528534,0.192082455,0.4251,0.016407525,0.007903101,54023,WV,"Grant County, West Virginia",0.117,1360,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.815,NA,0.185,0.169,370,0.9,0.1,2.98,685000,2018
"Shelby County, Alabama",1,117,211261,0.084435446,75761,0.054361148,0.464828539,0.040050847,0.034444898,0.029427535,0.078495628,0.4344,0.120490767,0.057393461,1117,AL,"Shelby County, Alabama",0.106,22450,1.3,SNAP,1.85,Other Nutrition Program,0.32,0.171,0.509,0.137,6950,0.64,0.37,3.39,12862000,2018
"Winston County, Alabama",1,133,23875,0.16236335,38504,0.142188663,0.551846232,0.075975359,0.037115814,0.070828459,0.218517225,0.4517,0.003769634,0.030743455,1133,AL,"Winston County, Alabama",0.171,4080,1.3,SNAP,1.85,Other Nutrition Program,0.519,0.37,0.111,0.251,1260,1,0,2.89,1993000,2018
"Baldwin County, Alabama",1,3,208107,0.105660985,55962,0.075373305,0.556819825,0.044442398,0.038933123,0.034405128,0.097354224,0.4609,0.094970376,0.044943226,1003,AL,"Baldwin County, Alabama",0.129,26860,1.3,SNAP,1.85,Other Nutrition Program,0.371,0.187,0.442,0.169,7710,0.74,0.27,3.58,16274000,2018
"Elmore County, Alabama",1,51,81212,0.123391104,59347,0.127337611,0.572621689,0.061587566,0.049857599,0.046803692,0.13619326,0.4359,0.214278678,0.02889967,1051,AL,"Elmore County, Alabama",0.143,11640,1.3,SNAP,1.85,Other Nutrition Program,0.388,0.16,0.452,0.193,3510,0.68,0.32,3.36,6627000,2018
"Jackson County, Alabama",1,71,52094,0.202102894,39816,0.126587802,0.606287425,0.059489425,0.032628721,0.045573548,0.17531229,0.4616,0.034533727,0.028890083,1071,AL,"Jackson County, Alabama",0.172,8960,1.3,SNAP,1.85,Other Nutrition Program,0.573,0.229,0.198,0.243,2710,1,0,3.21,4863000,2018
"Talladega County, Alabama",1,121,80565,0.199484483,41012,0.173973955,0.543760399,0.088130024,0.058585666,0.078517528,0.190139339,0.4584,0.322844908,0.02256563,1121,AL,"Talladega County, Alabama",0.177,14230,1.3,SNAP,1.85,Other Nutrition Program,0.589,0.181,0.23,0.251,4350,0.8,0.2,3.29,7916000,2018
"Washington County, Alabama",1,129,16643,0.210352826,40794,0.163143,0.60020555,0.08538398,0.052938239,0.036790411,0.195570669,0.4684,0.245508622,0.010935528,1129,AL,"Washington County, Alabama",0.193,3210,1.3,SNAP,1.85,Other Nutrition Program,0.609,0.193,0.198,0.299,1110,0.87,0.13,3.2,1739000,2018
"Clay County, Alabama",1,27,13378,0.184432515,41225,0.156608098,0.436765722,0.063851351,0.050229183,0.041634836,0.245018848,0.4684,0.147779937,0.031021079,1027,AL,"Clay County, Alabama",0.159,2130,1.3,SNAP,1.85,Other Nutrition Program,0.491,0.273,0.236,0.214,600,1,0,3.14,1132000,2018
"Morgan County, Alabama",1,103,119122,0.153019836,49751,0.134995399,0.515489857,0.051814902,0.045787145,0.052907155,0.166616015,0.4511,0.127835328,0.08135357,1103,AL,"Morgan County, Alabama",0.149,17700,1.3,SNAP,1.85,Other Nutrition Program,0.464,0.23,0.307,0.205,5620,0.89,0.11,3.1,9285000,2018
"Pike County, Alabama",1,109,33403,0.265942581,34678,0.164631506,0.674181199,0.080031334,0.047631419,0.07785572,0.190050888,0.5343,0.380115558,0.007873544,1109,AL,"Pike County, Alabama",0.188,6280,1.3,SNAP,1.85,Other Nutrition Program,0.653,0.145,0.202,0.26,1700,0.76,0.24,3.41,3629000,2018
"Baker County, Oregon",41,1,15984,0.157335407,43921,0.184784178,0.52238806,0.082594065,0.027573264,0.068860979,0.103888469,0.4385,0.009321822,0.040728228,41001,OR,"Baker County, Oregon",0.147,2340,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.738,NA,0.262,0.23,710,0.69,0.32,3.15,1247000,2018
"Klamath County, Oregon",41,35,66310,0.203292496,43522,0.251441501,0.545977011,0.086574834,0.035763813,0.067257864,0.125968281,0.4432,0.007977681,0.126873775,41035,OR,"Klamath County, Oregon",0.16,10580,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.819,NA,0.181,0.238,3420,0.83,0.17,3.34,5978000,2018
"Lincoln County, Oregon",41,41,47881,0.166836173,46061,0.21605874,0.532950907,0.0596337,0.034817622,0.070298437,0.094152142,0.4448,0.006056682,0.090641382,41041,OR,"Lincoln County, Oregon",0.147,7050,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.795,NA,0.205,0.224,1840,0.85,0.15,3.66,4368000,2018
"Benton County, Oregon",41,3,89780,0.194368605,58655,0.116442264,0.62719704,0.061706621,0.02553058,0.071000685,0.045600029,0.4861,0.009890844,0.072900423,41003,OR,"Benton County, Oregon",0.108,9690,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.745,NA,0.255,0.129,1920,0.67,0.34,3.42,5610000,2018
"Crook County, Oregon",41,13,22337,0.14614899,44524,0.230431524,0.509689214,0.085360782,0.031695042,0.040903737,0.124384088,0.4245,0.003715808,0.075703989,41013,OR,"Crook County, Oregon",0.143,3190,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.863,NA,0.137,0.226,1000,0.85,0.15,4.36,2356000,2018
"Sherman County, Oregon",41,55,1605,0.13054341,48056,0.142663043,0.569230769,0.038770053,0.027173913,0.043478261,0.086429725,0.5114,0.005607477,0.036137072,41055,OR,"Sherman County, Oregon",0.135,220,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.715,NA,0.285,0.191,50,0.58,0.42,3.76,140000,2018
"Harney County, Oregon",41,25,7228,0.16607973,41797,0.215077605,0.644578313,0.130513051,0.027241052,0.042128603,0.102188392,0.4398,0.005118982,0.050498063,41025,OR,"Harney County, Oregon",0.151,1090,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.794,NA,0.206,0.24,360,0.72,0.29,3.28,606000,2018
"Malheur County, Oregon",41,45,30431,0.229852759,42478,0.287433419,0.578049952,0.077067509,0.050404419,0.080489248,0.191063096,0.4467,0.011501429,0.334362985,41045,OR,"Malheur County, Oregon",0.143,4350,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.809,NA,0.191,0.206,1600,0.87,0.14,2.66,1960000,2018
"Wallowa County, Oregon",41,63,6924,0.148365342,44953,0.185466035,0.504139834,0.044837386,0.019905213,0.067298578,0.075023041,0.4563,0.002310803,0.029318313,41063,OR,"Wallowa County, Oregon",0.149,1030,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.717,NA,0.283,0.243,310,0.74,0.26,3.18,554000,2018
"Wheeler County, Oregon",41,69,1426,0.200426439,33456,0.183055976,0.556818182,0.077212806,0.016641452,0.046898638,0.079234973,0.4361,0,0.096774194,41069,OR,"Wheeler County, Oregon",0.154,220,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",1,NA,0,0.238,50,1,0,3.33,124000,2018
"Morrow County, Oregon",41,49,11215,0.155119943,55440,0.173528669,0.422918384,0.045427376,0.022985602,0.032078808,0.246892655,0.3915,0.002318324,0.358805172,41049,OR,"Morrow County, Oregon",0.111,1240,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.945,NA,0.055,0.163,510,0.87,0.13,3.11,654000,2018
"Coos County, Oregon",41,11,63308,0.171231888,43308,0.246921922,0.539503145,0.077156946,0.028828829,0.084309309,0.111533398,0.4743,0.0078821,0.063830795,41011,OR,"Coos County, Oregon",0.156,9870,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.8,NA,0.2,0.24,2820,0.78,0.22,3.3,5515000,2018
"Curry County, Oregon",41,15,22507,0.144823566,46396,0.158141762,0.611375914,0.07995095,0.040421456,0.071743295,0.109470553,0.447,0.004531923,0.069445062,41015,OR,"Curry County, Oregon",0.146,3300,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.75,NA,0.25,0.201,670,0.67,0.33,3.56,1987000,2018
"Gilliam County, Oregon",41,21,1907,0.106785902,42976,0.166273585,0.508038585,0.092707046,0.038915094,0.061320755,0.096685083,0.3959,0,0.062401678,41021,OR,"Gilliam County, Oregon",0.128,240,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.748,NA,0.252,0.156,60,0.73,0.28,3.52,143000,2018
"Hood River County, Oregon",41,27,23131,0.099680846,62935,0.110200258,0.532574974,0.041708126,0.02189952,0.055627123,0.189453376,0.4428,0.005360771,0.314729151,41027,OR,"Hood River County, Oregon",0.081,1870,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.831,NA,0.169,0.101,570,0.85,0.16,3.87,1223000,2018
"Lake County, Oregon",41,37,7843,0.165655172,36627,0.192043503,0.590837283,0.060458015,0.031482541,0.063823698,0.13104736,0.4424,0.001912533,0.079943899,41037,OR,"Lake County, Oregon",0.149,1170,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.824,NA,0.176,0.209,310,0.87,0.14,3.29,651000,2018
"Multnomah County, Oregon",41,51,798647,0.1513492,64337,0.170880336,0.550211119,0.055727941,0.037003677,0.127236247,0.087056662,0.4766,0.054338149,0.114105481,41051,OR,"Multnomah County, Oregon",0.12,95860,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.662,NA,0.338,0.153,23680,0.66,0.34,3.58,58026000,2018
"Pike County, Pennsylvania",42,103,55498,0.099572688,64247,0.092999863,0.646295295,0.074149939,0.038315578,0.039870148,0.071076327,0.4361,0.061948178,0.106508343,42103,PA,"Pike County, Pennsylvania",0.101,5600,1.6,SNAP,1.85,Other Nutrition Program,0.514,0.084,0.403,0.161,1670,0.63,0.37,3.4,3226000,2018
"Snyder County, Pennsylvania",42,109,40466,0.106085634,57638,0.09832835,0.409279609,0.027355038,0.032481653,0.064963305,0.14356619,0.404,0.010255523,0.022339742,42109,PA,"Snyder County, Pennsylvania",0.094,3810,1.6,SNAP,1.85,Other Nutrition Program,0.563,0.086,0.351,0.148,1270,0.91,0.09,2.91,1876000,2018
"Susquehanna County, Pennsylvania",42,115,41340,0.122632738,53059,0.098287888,0.544425302,0.061022003,0.029572837,0.055168041,0.108123158,0.4444,0.007256894,0.016884373,42115,PA,"Susquehanna County, Pennsylvania",0.108,4470,1.6,SNAP,1.85,Other Nutrition Program,0.595,0.11,0.296,0.169,1320,0.87,0.13,3.55,2688000,2018
"Crawford County, Pennsylvania",42,39,86164,0.140547037,49144,0.160944819,0.504865665,0.058522741,0.037872729,0.098080658,0.106791092,0.4328,0.018116615,0.01258066,42039,PA,"Crawford County, Pennsylvania",0.12,10330,1.6,SNAP,1.85,Other Nutrition Program,0.609,0.089,0.301,0.18,3280,0.83,0.17,2.94,5134000,2018
"Erie County, Pennsylvania",42,49,275972,0.162555198,49716,0.179881872,0.510508276,0.058975348,0.040527033,0.112494321,0.087272031,0.4578,0.072728393,0.041188961,42049,PA,"Erie County, Pennsylvania",0.123,34070,1.6,SNAP,1.85,Other Nutrition Program,0.63,0.052,0.318,0.183,10970,0.79,0.21,3.06,17633000,2018
"Fulton County, Pennsylvania",42,57,14506,0.114432346,51259,0.136134454,0.546026751,0.056466562,0.032941176,0.065378151,0.127173705,0.4075,0.02130153,0.005239211,42057,PA,"Fulton County, Pennsylvania",0.104,1500,1.6,SNAP,1.85,Other Nutrition Program,0.6,0.121,0.279,0.156,460,0.82,0.18,3.15,799000,2018
"Juniata County, Pennsylvania",42,67,24562,0.118514856,52765,0.100914504,0.508014248,0.038888411,0.029774564,0.077626542,0.169738908,0.4004,0.010422604,0.035501995,42067,PA,"Juniata County, Pennsylvania",0.101,2490,1.6,SNAP,1.85,Other Nutrition Program,0.631,0.114,0.255,0.156,870,0.9,0.1,3.32,1399000,2018
"Schuylkill County, Pennsylvania",42,107,143555,0.126971308,49190,0.158190455,0.544819477,0.062327015,0.0502273,0.090460218,0.114079822,0.428,0.030106928,0.040890251,42107,PA,"Schuylkill County, Pennsylvania",0.117,16790,1.6,SNAP,1.85,Other Nutrition Program,0.582,0.102,0.316,0.176,4990,0.82,0.18,3.02,8571000,2018
"Wyoming County, Pennsylvania",42,131,27588,0.10462514,59308,0.106083086,0.525544389,0.05822987,0.042563056,0.044788576,0.071191969,0.4061,0.009243149,0.018413803,42131,PA,"Wyoming County, Pennsylvania",0.097,2680,1.6,SNAP,1.85,Other Nutrition Program,0.537,0.082,0.381,0.152,830,0.75,0.25,3.14,1423000,2018
"Adams County, Pennsylvania",42,1,102023,0.087843706,64507,0.076209174,0.556451613,0.04515136,0.03704648,0.045893781,0.11368533,0.3982,0.014496731,0.069053057,42001,PA,"Adams County, Pennsylvania",0.082,8360,1.6,SNAP,1.85,Other Nutrition Program,0.484,0.09,0.426,0.123,2560,0.71,0.3,3.63,5135000,2018
