NAME,state,county,population,poverty_rate,median_income,snap_rate,rent_burden,unemployment_rate,female_headed,no_vehicle,hs_or_less,gini,black_pct,hispanic_pct,fips,FA_State,"County, State",2013 Food Insecurity Rate,# of Food Insecure Persons in 2013,Low Threshold in state,Low Threshold Type,High Threshold in state,High Threshold Type,% FI ≤ Low Threshold,% FI Btwn Thresholds,% FI > High Threshold,2013 Child food insecurity rate,# of Food Insecure Children in 2013,% food insecure children in HH w/ HH incomes below 185 FPL in 2013,% food insecure children in HH w/ HH incomes above 185 FPL in 2013,2013 Cost Per Meal,2013 Weighted Annual Food Budget Shortfall,year
"Meigs County, Ohio",39,105,23659,0.218916138,35469,0.232322176,0.642057026,0.159278813,0.045502092,0.063389121,0.166373293,0.4208,0.011496682,0.004987531,39105,OH,"Meigs County, Ohio",0.185,4380,1.3,SNAP,1.85,Other Nutrition Program,0.668,0.152,0.18,0.315,1680,0.81,0.19,2.78,2152000,2013
"Champaign County, Ohio",39,21,39855,0.133901744,49157,0.147528973,0.539678423,0.114515963,0.035033968,0.041361396,0.126164553,0.4047,0.020549492,0.012244386,39021,OH,"Champaign County, Ohio",0.142,5670,1.3,SNAP,1.85,Other Nutrition Program,0.528,0.125,0.346,0.252,2450,0.69,0.32,2.78,2786000,2013
"Greene County, Ohio",39,57,162588,0.138613281,58080,0.102536762,0.519644181,0.084906703,0.035027691,0.050926221,0.076410446,0.4489,0.072699092,0.023212045,39057,OH,"Greene County, Ohio",0.153,24830,1.3,SNAP,1.85,Other Nutrition Program,0.466,0.083,0.451,0.233,8120,0.61,0.39,2.64,11590000,2013
"Charlotte County, Florida",12,15,161276,0.125844333,44378,0.103394996,0.586456501,0.137189079,0.032830108,0.055680771,0.112349921,0.4324,0.056995461,0.061193234,12015,FL,"Charlotte County, Florida",0.151,24280,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.644,0,0.356,0.26,5850,0.73,0.27,3,12910000,2013
"Martin County, Florida",12,85,147786,0.129633467,49846,0.079310748,0.624816086,0.127676447,0.031891269,0.049089179,0.112138975,0.5142,0.055993125,0.12472088,12085,FL,"Martin County, Florida",0.145,21410,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.618,0,0.382,0.254,6530,0.68,0.32,3.44,13027000,2013
"Sarasota County, Florida",12,115,383094,0.122030541,49052,0.078954003,0.601305687,0.114065241,0.034551904,0.058813872,0.080659167,0.4781,0.045409221,0.081815429,12115,FL,"Sarasota County, Florida",0.148,56740,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.616,0,0.384,0.251,14950,0.67,0.33,3.2,32099000,2013
"Citrus County, Florida",12,17,140214,0.167605398,39100,0.126875446,0.640757302,0.157532928,0.033090734,0.044778594,0.140030524,0.4404,0.029840102,0.047855421,12017,FL,"Citrus County, Florida",0.161,22610,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.704,0,0.296,0.298,6510,0.79,0.21,3.04,12183000,2013
"Santa Rosa County, Florida",12,113,155579,0.122724475,57703,0.110688886,0.546866737,0.110206508,0.038000279,0.036326872,0.1061172,0.4146,0.053895449,0.046690106,12113,FL,"Santa Rosa County, Florida",0.151,23450,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.565,0,0.435,0.25,9090,0.59,0.41,3.18,13189000,2013
"Broward County, Florida",12,11,1784889,0.142513025,51251,0.115600385,0.648835607,0.119338934,0.056375837,0.07745479,0.121933646,0.4769,0.271544617,0.258498988,12011,FL,"Broward County, Florida",0.15,266920,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.727,0,0.273,0.207,81650,0.65,0.35,3.12,147548000,2013
"Monroe County, Florida",12,87,74213,0.135034294,53607,0.084131495,0.679490703,0.075253402,0.026523524,0.076272673,0.101453564,0.506,0.06791263,0.210731273,12087,FL,"Monroe County, Florida",0.13,9680,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.712,0,0.288,0.225,2510,0.69,0.31,3.63,6211000,2013
"Union County, Georgia",13,291,21399,0.17663872,40009,0.161360901,0.646464646,0.142343387,0.03227218,0.069029647,0.152861169,0.4389,0.00766391,0.025561942,13291,GA,"Union County, Georgia",0.135,2890,1.3,SNAP,1.85,Other Nutrition Program,0.687,0.087,0.226,0.299,1140,0.79,0.22,3.01,1538000,2013
"White County, Georgia",13,311,27400,0.200557103,40670,0.16194435,0.689541405,0.087978454,0.022056328,0.05760095,0.148214568,0.4422,0.030583942,0.025693431,13311,GA,"White County, Georgia",0.151,4140,1.3,SNAP,1.85,Other Nutrition Program,0.672,0.149,0.179,0.32,1950,0.8,0.2,2.84,2080000,2013
"Paulding County, Georgia",13,223,143845,0.114098751,61837,0.09410831,0.56354106,0.105709508,0.038741881,0.024331154,0.115192136,0.378,0.174382147,0.05190309,13223,GA,"Paulding County, Georgia",0.129,18550,1.3,SNAP,1.85,Other Nutrition Program,0.441,0.17,0.389,0.234,9930,0.6,0.4,2.71,8886000,2013
"Richmond County, Georgia",13,245,201081,0.250683513,37749,0.192955272,0.60986438,0.131220655,0.06422158,0.095820478,0.162824388,0.4754,0.5443478,0.043042356,13245,GA,"Richmond County, Georgia",0.232,46700,1.3,SNAP,1.85,Other Nutrition Program,0.573,0.184,0.244,0.299,14590,0.71,0.29,2.71,22397000,2013
"Berrien County, Georgia",13,19,19174,0.225479263,32258,0.233096591,0.646842428,0.142875174,0.038636364,0.067045455,0.231777743,0.4469,0.109158235,0.04834672,13019,GA,"Berrien County, Georgia",0.168,3230,1.3,SNAP,1.85,Other Nutrition Program,0.765,0.128,0.107,0.32,1520,0.83,0.17,2.74,1566000,2013
"Barrow County, Georgia",13,13,69933,0.136967377,53274,0.156067142,0.561128527,0.11999775,0.043522829,0.035877504,0.178534733,0.3787,0.114752692,0.089642944,13013,GA,"Barrow County, Georgia",0.129,9060,1.3,SNAP,1.85,Other Nutrition Program,0.571,0.178,0.251,0.248,4830,0.72,0.28,2.66,4263000,2013
"Clinch County, Georgia",13,65,6766,0.291259215,30345,0.249806651,0.451851852,0.118083921,0.075019335,0.146558391,0.288996095,0.5134,0.277120899,0.03650606,13065,GA,"Clinch County, Georgia",0.209,1410,1.3,SNAP,1.85,Other Nutrition Program,0.686,0.108,0.206,0.314,550,0.66,0.34,2.74,683000,2013
"Grady County, Georgia",13,131,25143,0.300654387,30571,0.244133477,0.770827926,0.132937506,0.040258342,0.100107643,0.273496525,0.4737,0.289106312,0.104044863,13131,GA,"Grady County, Georgia",0.195,4900,1.3,SNAP,1.85,Other Nutrition Program,0.793,0.204,0.002,0.316,2040,0.84,0.16,2.68,2323000,2013
"Whitfield County, Georgia",13,313,102556,0.204659066,40471,0.157474601,0.522565923,0.128626305,0.03820029,0.052714078,0.308901263,0.4502,0.039051835,0.322243457,13313,GA,"Whitfield County, Georgia",0.133,13620,1.3,SNAP,1.85,Other Nutrition Program,0.81,0.129,0.062,0.305,8770,0.92,0.08,2.57,6187000,2013
"Macon County, Georgia",13,193,14455,0.29440087,30240,0.2420708,0.672171254,0.160436137,0.097196644,0.126253325,0.294915254,0.4369,0.607263923,0.037634037,13193,GA,"Macon County, Georgia",0.259,3750,1.3,SNAP,1.85,Other Nutrition Program,0.607,0.231,0.162,0.334,1070,0.91,0.1,2.77,1838000,2013
"Harris County, Georgia",13,145,32267,0.079706509,69223,0.068352879,0.591029024,0.084364661,0.051636618,0.026080868,0.108332213,0.4354,0.170514767,0.029162922,13145,GA,"Harris County, Georgia",0.114,3690,1.3,SNAP,1.85,Other Nutrition Program,0.38,0.185,0.434,0.219,1640,0.54,0.46,3.07,2006000,2013
"Worth County, Georgia",13,321,21670,0.20177724,35792,0.206980003,0.606879607,0.129089579,0.045981404,0.071837982,0.28567476,0.4447,0.284125519,0.018274112,13321,GA,"Worth County, Georgia",0.179,3870,1.3,SNAP,1.85,Other Nutrition Program,0.67,0.216,0.114,0.276,1450,0.92,0.08,2.64,1807000,2013
"Dooly County, Georgia",13,93,14554,0.290219002,29012,0.21878044,0.705847953,0.084857921,0.051237093,0.100720826,0.291025641,0.4679,0.519925794,0.063006734,13093,GA,"Dooly County, Georgia",0.242,3520,1.3,SNAP,1.85,Other Nutrition Program,0.576,0.17,0.253,0.322,980,0.81,0.19,2.77,1724000,2013
"Webster County, Georgia",13,307,2769,0.22480058,35718,0.198405669,0.672489083,0.090322581,0.047829938,0.071744907,0.224664879,0.4397,0.454315637,0.01191766,13307,GA,"Webster County, Georgia",0.19,530,1.3,SNAP,1.85,Other Nutrition Program,0.73,0.141,0.129,0.239,170,0.97,0.04,2.79,262000,2013
"Glascock County, Georgia",13,125,3094,0.214381271,37760,0.170731707,0.541786744,0.109792285,0.046257359,0.027754415,0.21743295,0.4026,0.071428571,0.017453135,13125,GA,"Glascock County, Georgia",0.181,560,1.3,SNAP,1.85,Other Nutrition Program,0.619,0.142,0.239,0.351,280,0.79,0.21,2.7,267000,2013
"Chatham County, Georgia",13,51,271102,0.191245263,45794,0.096141837,0.60548649,0.099812509,0.052466727,0.078812302,0.112847717,0.4722,0.39928514,0.056532228,13051,GA,"Chatham County, Georgia",0.192,52160,1.3,SNAP,1.85,Other Nutrition Program,0.535,0.189,0.276,0.262,15900,0.74,0.26,2.95,27224000,2013
"Johnson County, Georgia",13,167,9903,0.227799228,36722,0.231076923,0.620991254,0.09785322,0.070769231,0.096307692,0.241666667,0.4781,0.34009896,0.006462688,13167,GA,"Johnson County, Georgia",0.207,2050,1.3,SNAP,1.85,Other Nutrition Program,0.511,0.203,0.286,0.306,630,0.76,0.24,2.67,968000,2013
"Madison County, Georgia",13,195,28044,0.178584236,42549,0.143649815,0.617726397,0.078745098,0.038327168,0.045211673,0.213410804,0.4097,0.081621737,0.042183711,13195,GA,"Madison County, Georgia",0.141,3940,1.3,SNAP,1.85,Other Nutrition Program,0.707,0.204,0.088,0.269,1810,0.98,0.02,2.93,2045000,2013
"Tift County, Georgia",13,277,40537,0.279302642,34591,0.209626762,0.594330768,0.087755463,0.057190855,0.078445694,0.225230232,0.5126,0.291363446,0.104349113,13277,GA,"Tift County, Georgia",0.196,7960,1.3,SNAP,1.85,Other Nutrition Program,0.728,0.139,0.133,0.306,3150,0.86,0.14,2.82,3971000,2013
"Talbot County, Georgia",13,263,6689,0.217554389,32424,0.20246085,0.642414861,0.145757796,0.10738255,0.121923937,0.232995353,0.487,0.593810734,0.006577964,13263,GA,"Talbot County, Georgia",0.21,1400,1.3,SNAP,1.85,Other Nutrition Program,0.662,0.338,0,0.238,320,1,0,2.97,736000,2013
"Terrell County, Georgia",13,273,9246,0.316387358,32628,0.309459863,0.592985318,0.165653495,0.073410922,0.127723068,0.343812045,0.4557,0.606532555,0.019792343,13273,GA,"Terrell County, Georgia",0.243,2250,1.3,SNAP,1.85,Other Nutrition Program,0.688,0.149,0.164,0.317,710,0.75,0.25,2.8,1116000,2013
"Wilkinson County, Georgia",13,319,9520,0.213208749,36173,0.13948626,0.754458162,0.077344877,0.067801673,0.086917563,0.202821317,0.4086,0.37552521,0.023844538,13319,GA,"Wilkinson County, Georgia",0.189,1800,1.3,SNAP,1.85,Other Nutrition Program,0.628,0.179,0.193,0.299,690,0.86,0.14,2.72,866000,2013
"Randolph County, Georgia",13,243,7498,0.253999165,30023,0.233443709,0.655926352,0.167245188,0.10397351,0.169536424,0.27687665,0.476,0.591357695,0.005468125,13243,GA,"Randolph County, Georgia",0.237,1780,1.3,SNAP,1.85,Other Nutrition Program,0.646,0.226,0.128,0.305,490,0.8,0.2,2.95,930000,2013
"Ware County, Georgia",13,299,36008,0.243368939,34572,0.214933135,0.593870553,0.097720759,0.050445765,0.112481426,0.195806814,0.4783,0.302821595,0.034658965,13299,GA,"Ware County, Georgia",0.205,7370,1.3,SNAP,1.85,Other Nutrition Program,0.608,0.177,0.215,0.314,2670,0.78,0.22,2.59,3373000,2013
"Wilcox County, Georgia",13,315,9110,0.277746239,32928,0.232902033,0.731818182,0.106452789,0.052865065,0.078003697,0.241110942,0.4573,0.37233809,0.018441273,13315,GA,"Wilcox County, Georgia",0.217,1980,1.3,SNAP,1.85,Other Nutrition Program,0.544,0.142,0.314,0.338,590,0.88,0.12,2.74,959000,2013
"Irwin County, Georgia",13,155,9571,0.212341198,40771,0.17485505,0.64790287,0.101915913,0.034482759,0.069270674,0.189135727,0.4622,0.283564936,0.012851322,13155,GA,"Irwin County, Georgia",0.196,1880,1.3,SNAP,1.85,Other Nutrition Program,0.655,0.172,0.173,0.296,660,0.96,0.04,2.69,896000,2013
"Bacon County, Georgia",13,5,11159,0.189777612,33757,0.164023786,0.62652439,0.048588313,0.045589693,0.06987116,0.278107307,0.4662,0.167936195,0.073214446,13005,GA,"Bacon County, Georgia",0.166,1850,1.3,SNAP,1.85,Other Nutrition Program,0.649,0.192,0.159,0.272,770,0.83,0.17,2.6,851000,2013
"Burke County, Georgia",13,33,23223,0.334888588,31494,0.240578607,0.614042553,0.095248265,0.041365309,0.107473671,0.231401562,0.4654,0.4982991,0.027601946,13033,GA,"Burke County, Georgia",0.239,5560,1.3,SNAP,1.85,Other Nutrition Program,0.695,0.162,0.144,0.336,2150,0.81,0.19,2.62,2582000,2013
"Chattahoochee County, Georgia",13,53,12193,0.119453184,48758,0.112131649,0.517463729,0.179299731,0.040183697,0.035591274,0.075322812,0.3586,0.188058722,0.136635775,13053,GA,"Chattahoochee County, Georgia",0.226,2750,1.3,SNAP,1.85,Other Nutrition Program,0.332,0.233,0.434,0.313,1020,0.78,0.23,2.99,1455000,2013
"Decatur County, Georgia",13,87,27676,0.271148608,30619,0.189738717,0.653191489,0.085578864,0.057292162,0.094821853,0.215934187,0.5052,0.414113311,0.053114612,13087,GA,"Decatur County, Georgia",0.22,6090,1.3,SNAP,1.85,Other Nutrition Program,0.669,0.189,0.141,0.316,2210,0.84,0.17,2.9,3125000,2013
"Habersham County, Georgia",13,137,43181,0.208472687,39306,0.129348193,0.591376356,0.103821896,0.039311044,0.050050659,0.221407675,0.4297,0.040735509,0.128575068,13137,GA,"Habersham County, Georgia",0.136,5860,1.3,SNAP,1.85,Other Nutrition Program,0.719,0.101,0.18,0.306,3110,0.87,0.13,2.84,2950000,2013
"McIntosh County, Georgia",13,191,14142,0.149208849,39068,0.156819547,0.588937093,0.142081448,0.063689165,0.051672341,0.195149406,0.4453,0.344435016,0.015910055,13191,GA,"McIntosh County, Georgia",0.176,2480,1.3,SNAP,1.85,Other Nutrition Program,0.446,0.211,0.343,0.27,780,0.54,0.46,2.9,1271000,2013
"Monroe County, Georgia",13,207,26613,0.128885549,48630,0.158115183,0.684070796,0.100282828,0.063769634,0.048376963,0.205072385,0.424,0.239243979,0.022169616,13207,GA,"Monroe County, Georgia",0.154,4090,1.3,SNAP,1.85,Other Nutrition Program,0.511,0.202,0.287,0.245,1450,0.72,0.28,2.79,2020000,2013
"Taliaferro County, Georgia",13,265,1766,0.299713467,25465,0.227272727,0.603174603,0.170553936,0.076704545,0.130681818,0.317033415,0.4251,0.54813137,0.040203851,13265,GA,"Taliaferro County, Georgia",0.223,390,1.3,SNAP,1.85,Other Nutrition Program,0.848,0.152,0,0.331,100,0.84,0.16,3.01,208000,2013
"Bryan County, Georgia",13,29,31410,0.116672541,64707,0.101691897,0.517910448,0.102102696,0.025556545,0.030988424,0.120098905,0.3979,0.138522763,0.053008596,13029,GA,"Bryan County, Georgia",0.137,4310,1.3,SNAP,1.85,Other Nutrition Program,0.48,0.102,0.417,0.25,2280,0.58,0.42,3.14,2398000,2013
"Camden County, Georgia",13,39,50799,0.155470211,51990,0.12520396,0.504858657,0.109771403,0.0357881,0.052866311,0.096126349,0.4023,0.195338491,0.054764858,13039,GA,"Camden County, Georgia",0.166,8430,1.3,SNAP,1.85,Other Nutrition Program,0.496,0.147,0.356,0.28,3750,0.68,0.32,2.9,4325000,2013
"Crawford County, Georgia",13,79,12607,0.20626506,41586,0.183116883,0.675592173,0.124020206,0.061688312,0.053030303,0.21337762,0.4403,0.232172603,0.007932101,13079,GA,"Crawford County, Georgia",0.171,2160,1.3,SNAP,1.85,Other Nutrition Program,0.6,0.208,0.192,0.311,870,0.82,0.18,2.71,1037000,2013
"Coffee County, Georgia",13,69,42841,0.242599351,35693,0.18300338,0.591267162,0.104709046,0.067600193,0.06546182,0.24466048,0.4598,0.276767582,0.104035854,13069,GA,"Coffee County, Georgia",0.194,8320,1.3,SNAP,1.85,Other Nutrition Program,0.601,0.216,0.183,0.315,3450,0.92,0.08,2.63,3866000,2013
"Gilmer County, Georgia",13,123,28308,0.216648153,39140,0.149048901,0.617618271,0.108860555,0.026665509,0.052549292,0.23535824,0.4563,0.007453723,0.100784231,13123,GA,"Gilmer County, Georgia",0.148,4180,1.3,SNAP,1.85,Other Nutrition Program,0.78,0.072,0.148,0.339,2060,0.81,0.19,2.79,2066000,2013
"Walton County, Georgia",13,297,84397,0.138003074,52369,0.124356369,0.610008159,0.087370519,0.043123306,0.047764228,0.168627878,0.4203,0.153477019,0.035167127,13297,GA,"Walton County, Georgia",0.145,12200,1.3,SNAP,1.85,Other Nutrition Program,0.532,0.172,0.296,0.256,5720,0.71,0.29,2.9,6266000,2013
"Independence County, Arkansas",5,63,36786,0.236858397,35026,0.154909241,0.633512755,0.089518115,0.034584708,0.051773927,0.174746244,0.4768,0.026803675,0.058881096,5063,AR,"Independence County, Arkansas",0.197,7230,1.3,SNAP,1.85,Other Nutrition Program,0.642,0.125,0.233,0.332,2940,0.78,0.22,2.69,3446000,2013
"Lincoln County, Arkansas",5,79,14148,0.270354316,32697,0.266714422,0.638867034,0.16949855,0.03104107,0.090019102,0.264780192,0.4968,0.290853831,0.033997738,5079,AR,"Lincoln County, Arkansas",0.23,3250,1.3,SNAP,1.85,Other Nutrition Program,0.481,0.117,0.402,0.31,820,0.79,0.21,2.78,1598000,2013
"Logan County, Arkansas",5,83,22221,0.175649441,34996,0.166524961,0.607195663,0.086226791,0.036438722,0.060002429,0.186820472,0.4377,0.01854102,0.024211332,5083,AR,"Logan County, Arkansas",0.178,3960,1.3,SNAP,1.85,Other Nutrition Program,0.555,0.216,0.229,0.295,1560,0.81,0.19,2.45,1718000,2013
"Grant County, Arkansas",5,53,17922,0.098955097,49004,0.087381473,0.445029625,0.076261335,0.0297593,0.031655726,0.150821018,0.4094,0.02416025,0.0231001,5053,AR,"Grant County, Arkansas",0.153,2740,1.3,SNAP,1.85,Other Nutrition Program,0.428,0.213,0.359,0.244,1050,0.65,0.35,2.82,1367000,2013
"Crittenden County, Arkansas",5,35,50447,0.263324771,37751,0.21448468,0.609929965,0.11869107,0.05773117,0.109618221,0.209169693,0.4611,0.505421532,0.021190556,5035,AR,"Crittenden County, Arkansas",0.27,13600,1.3,SNAP,1.85,Other Nutrition Program,0.556,0.202,0.242,0.301,4320,0.71,0.29,2.82,6779000,2013
"Franklin County, Arkansas",5,47,18063,0.204919883,36766,0.166789777,0.59134889,0.118130133,0.044024228,0.056433742,0.179363391,0.4409,0.010408016,0.024027017,5047,AR,"Franklin County, Arkansas",0.179,3230,1.3,SNAP,1.85,Other Nutrition Program,0.636,0.191,0.173,0.299,1300,0.82,0.18,2.58,1476000,2013
"Faulkner County, Arkansas",5,45,115928,0.14550255,50314,0.102327117,0.504230118,0.074104167,0.035390093,0.047226086,0.10634572,0.4374,0.106324615,0.039317507,5045,AR,"Faulkner County, Arkansas",0.18,20840,1.3,SNAP,1.85,Other Nutrition Program,0.454,0.15,0.396,0.243,6850,0.63,0.37,2.88,10625000,2013
"Pike County, Arkansas",5,109,11250,0.247513113,32206,0.150057803,0.553356282,0.083719058,0.048323699,0.066358382,0.198604896,0.4539,0.031377778,0.0656,5109,AR,"Pike County, Arkansas",0.194,2180,1.3,SNAP,1.85,Other Nutrition Program,0.681,0.108,0.212,0.334,910,0.81,0.19,2.7,1041000,2013
"Jefferson County, Arkansas",5,69,75782,0.239004861,37140,0.203828392,0.592261905,0.134475861,0.054817217,0.070010928,0.170404038,0.4679,0.553957404,0.016758597,5069,AR,"Jefferson County, Arkansas",0.259,19650,1.3,SNAP,1.85,Other Nutrition Program,0.514,0.199,0.287,0.273,4880,0.77,0.23,2.78,9654000,2013
"Marion County, Arkansas",5,89,16605,0.188879405,34494,0.14880614,0.575,0.1,0.024445708,0.04533826,0.164441987,0.4045,0.002047576,0.019572418,5089,AR,"Marion County, Arkansas",0.178,2960,1.3,SNAP,1.85,Other Nutrition Program,0.624,0.191,0.186,0.296,860,0.91,0.1,2.65,1386000,2013
"Montgomery County, Arkansas",5,97,9387,0.220091027,31345,0.160599019,0.602040816,0.054306089,0.026852569,0.031500129,0.177190912,0.4517,0.005859167,0.037711729,5097,AR,"Montgomery County, Arkansas",0.18,1690,1.3,SNAP,1.85,Other Nutrition Program,0.688,0.203,0.109,0.31,600,0.9,0.1,2.67,799000,2013
"Scott County, Arkansas",5,127,11111,0.2003663,37448,0.191489362,0.512403764,0.092489137,0.02960222,0.068917669,0.229621592,0.4428,0.001440014,0.071550716,5127,AR,"Scott County, Arkansas",0.168,1870,1.3,SNAP,1.85,Other Nutrition Program,0.718,0.166,0.116,0.304,840,0.89,0.11,2.62,866000,2013
"Searcy County, Arkansas",5,129,8101,0.260761073,30779,0.175970874,0.710242588,0.072864322,0.031856796,0.069174757,0.25861779,0.4469,0.00395013,0.010986298,5129,AR,"Searcy County, Arkansas",0.192,1550,1.3,SNAP,1.85,Other Nutrition Program,0.753,0.139,0.107,0.329,540,0.99,0.01,2.65,726000,2013
"Sebastian County, Arkansas",5,131,126536,0.212248369,40471,0.149612529,0.512320105,0.067897761,0.034831825,0.068040735,0.177945196,0.4877,0.057477714,0.126074793,5131,AR,"Sebastian County, Arkansas",0.184,23320,1.3,SNAP,1.85,Other Nutrition Program,0.622,0.13,0.248,0.3,9510,0.79,0.21,2.55,10514000,2013
"Crawford County, Arkansas",5,33,61796,0.201794088,39479,0.157137966,0.531416223,0.08566928,0.030725779,0.04334988,0.178305285,0.4301,0.013738753,0.06302997,5033,AR,"Crawford County, Arkansas",0.176,10890,1.3,SNAP,1.85,Other Nutrition Program,0.624,0.163,0.213,0.305,4890,0.79,0.21,2.7,5205000,2013
